,clip_id,mocap_index,rgb_index
2612,LAZqt_iFt1_R050,1272,128
2613,LAZqt_iFt1_R050,1283,129
2614,LAZqt_iFt1_R050,1293,130
2615,LAZqt_iFt1_R050,1303,131
2616,LAZqt_iFt1_R050,1313,132
2617,LAZqt_iFt1_R050,1324,133
2618,LAZqt_iFt1_R050,1334,134
2619,LAZqt_iFt1_R050,1345,135
2620,LAZqt_iFt1_R050,1356,136
2621,LAZqt_iFt1_R050,1367,137
2622,LAZqt_iFt1_R050,1377,138
2623,LAZqt_iFt1_R050,1387,139
2624,LAZqt_iFt1_R050,1397,140
2625,LAZqt_iFt1_R050,1407,141
2626,LAZqt_iFt1_R050,1417,142
2627,LAZqt_iFt1_R050,1427,143
2628,LAZqt_iFt1_R050,1438,144
2629,LAZqt_iFt1_R050,1448,145
2630,LAZqt_iFt1_R050,1459,146
2631,LAZqt_iFt1_R050,1469,147
2632,LAZqt_iFt1_R050,1479,148
2633,LAZqt_iFt1_R050,1489,149
2634,LAZqt_iFt1_R050,1499,150
2635,LAZqt_iFt1_R050,1509,151
2636,LAZqt_iFt1_R050,1519,152
2637,LAZqt_iFt1_R050,1529,153
2638,LAZqt_iFt1_R050,1539,154
2639,LAZqt_iFt1_R050,1550,155
2640,LAZqt_iFt1_R050,1560,156
2641,LAZqt_iFt1_R050,1571,157
2642,LAZqt_iFt1_R050,1582,158
2643,LAZqt_iFt1_R050,1592,159
2644,LAZqt_iFt1_R050,1602,160
2645,LAZqt_iFt1_R050,1612,161
2646,LAZqt_iFt1_R050,1622,162
2647,LAZqt_iFt1_R050,1632,163
2648,LAZqt_iFt1_R050,1642,164
2649,LAZqt_iFt1_R050,1652,165
2650,LAZqt_iFt1_R050,1662,166
2651,LAZqt_iFt1_R050,1672,167
2652,LAZqt_iFt1_R050,1683,168
2653,LAZqt_iFt1_R050,1693,169
2654,LAZqt_iFt1_R050,1703,170
2655,LAZqt_iFt1_R050,1713,171
2656,LAZqt_iFt1_R050,1724,172
2657,LAZqt_iFt1_R050,1734,173
2658,LAZqt_iFt1_R050,1744,174
2659,LAZqt_iFt1_R050,1754,175
2660,LAZqt_iFt1_R050,1764,176
2661,LAZqt_iFt1_R050,1775,177
2662,LAZqt_iFt1_R050,1785,178
2663,LAZqt_iFt1_R050,1795,179
2664,LAZqt_iFt1_R050,1805,180
2665,LAZqt_iFt1_R050,1815,181
2666,LAZqt_iFt1_R050,1826,182
2667,LAZqt_iFt1_R050,1836,183
2668,LAZqt_iFt1_R050,1846,184
2669,LAZqt_iFt1_R050,1856,185
2670,LAZqt_iFt1_R050,1866,186
2671,LAZqt_iFt1_R050,1876,187
2672,LAZqt_iFt1_R050,1886,188
2673,LAZqt_iFt1_R050,1897,189
2674,LAZqt_iFt1_R050,1907,190
2675,LAZqt_iFt1_R050,1917,191
2676,LAZqt_iFt1_R050,1927,192
2677,LAZqt_iFt1_R050,1937,193
2678,LAZqt_iFt1_R050,1947,194
2679,LAZqt_iFt1_R050,1957,195
2680,LAZqt_iFt1_R050,1968,196
2681,LAZqt_iFt1_R050,1978,197
2682,LAZqt_iFt1_R050,1988,198
2683,LAZqt_iFt1_R050,1998,199
2684,LAZqt_iFt1_R050,2008,200
2685,LAZqt_iFt1_R050,2019,201
2686,LAZqt_iFt1_R050,2030,202
2687,LAZqt_iFt1_R050,2040,203
2688,LAZqt_iFt1_R050,2051,204
2689,LAZqt_iFt1_R050,2061,205
2690,LAZqt_iFt1_R050,2072,206
2691,LAZqt_iFt1_R050,2082,207
2692,LAZqt_iFt1_R050,2092,208
2693,LAZqt_iFt1_R050,2103,209
2694,LAZqt_iFt1_R050,2114,210
2695,LAZqt_iFt1_R050,2124,211
2696,LAZqt_iFt1_R050,2135,212
2697,LAZqt_iFt1_R050,2145,213
2698,LAZqt_iFt1_R050,2156,214
2699,LAZqt_iFt1_R050,2166,215
2700,LAZqt_iFt1_R050,2177,216
2701,LAZqt_iFt1_R050,2187,217
2702,LAZqt_iFt1_R050,2197,218
2703,LAZqt_iFt1_R050,2207,219
2704,LAZqt_iFt1_R050,2217,220
2705,LAZqt_iFt1_R050,2227,221
2706,LAZqt_iFt1_R050,2237,222
2707,LAZqt_iFt1_R050,2247,223
2708,LAZqt_iFt1_R050,2257,224
2709,LAZqt_iFt1_R050,2267,225
2710,LAZqt_iFt1_R050,2277,226
2711,LAZqt_iFt1_R050,2287,227
2712,LAZqt_iFt1_R050,2297,228
2713,LAZqt_iFt1_R050,2307,229
2714,LAZqt_iFt1_R050,2318,230
2715,LAZqt_iFt1_R050,2328,231
2716,LAZqt_iFt1_R050,2338,232
2717,LAZqt_iFt1_R050,2348,233
2718,LAZqt_iFt1_R050,2358,234
2719,LAZqt_iFt1_R050,2368,235
2720,LAZqt_iFt1_R050,2378,236
2721,LAZqt_iFt1_R050,2388,237
2722,LAZqt_iFt1_R050,2399,238
2723,LAZqt_iFt1_R050,2409,239
2724,LAZqt_iFt1_R050,2419,240
2725,LAZqt_iFt1_R050,2429,241
2726,LAZqt_iFt1_R050,2439,242
2727,LAZqt_iFt1_R050,2450,243
2728,LAZqt_iFt1_R050,2460,244
2729,LAZqt_iFt1_R050,2470,245
2730,LAZqt_iFt1_R050,2480,246
2731,LAZqt_iFt1_R050,2490,247
2732,LAZqt_iFt1_R050,2500,248
2733,LAZqt_iFt1_R050,2511,249
2734,LAZqt_iFt1_R050,2522,250
2735,LAZqt_iFt1_R050,2532,251
2736,LAZqt_iFt1_R050,2542,252
2737,LAZqt_iFt1_R050,2553,253
2738,LAZqt_iFt1_R050,2563,254
2739,LAZqt_iFt1_R050,2573,255
2740,LAZqt_iFt1_R050,2583,256
2741,LAZqt_iFt1_R050,2594,257
2742,LAZqt_iFt1_R050,2604,258
2743,LAZqt_iFt1_R050,2614,259
2744,LAZqt_iFt1_R050,2624,260
2745,LAZqt_iFt1_R050,2634,261
2746,LAZqt_iFt1_R050,2644,262
2747,LAZqt_iFt1_R050,2654,263
2748,LAZqt_iFt1_R050,2665,264
2749,LAZqt_iFt1_R050,2676,265
2750,LAZqt_iFt1_R050,2686,266
2751,LAZqt_iFt1_R050,2696,267
2752,LAZqt_iFt1_R050,2706,268
2753,LAZqt_iFt1_R050,2716,269
2754,LAZqt_iFt1_R050,2726,270
2755,LAZqt_iFt1_R050,2737,271
2756,LAZqt_iFt1_R050,2747,272
2757,LAZqt_iFt1_R050,2757,273
2758,LAZqt_iFt1_R050,2767,274
2759,LAZqt_iFt1_R050,2777,275
2760,LAZqt_iFt1_R050,2787,276
2761,LAZqt_iFt1_R050,2798,277
2762,LAZqt_iFt1_R050,2808,278
2763,LAZqt_iFt1_R050,2819,279
2764,LAZqt_iFt1_R050,2829,280
2765,LAZqt_iFt1_R050,2839,281
2766,LAZqt_iFt1_R050,2849,282
2767,LAZqt_iFt1_R050,2859,283
2768,LAZqt_iFt1_R050,2869,284
2769,LAZqt_iFt1_R050,2879,285
2770,LAZqt_iFt1_R050,2890,286
2771,LAZqt_iFt1_R050,2900,287
2772,LAZqt_iFt1_R050,2910,288
2773,LAZqt_iFt1_R050,2920,289
2774,LAZqt_iFt1_R050,2930,290
2775,LAZqt_iFt1_R050,2940,291
2776,LAZqt_iFt1_R050,2950,292
2777,LAZqt_iFt1_R050,2961,293
2778,LAZqt_iFt1_R050,2972,294
2779,LAZqt_iFt1_R050,2983,295
2780,LAZqt_iFt1_R050,2993,296
2781,LAZqt_iFt1_R050,3004,297
2782,LAZqt_iFt1_R050,3014,298
2783,LAZqt_iFt1_R050,3024,299
2784,LAZqt_iFt1_R050,3034,300
2785,LAZqt_iFt1_R050,3045,301
2786,LAZqt_iFt1_R050,3055,302
2787,LAZqt_iFt1_R050,3065,303
2788,LAZqt_iFt1_R050,3075,304
2789,LAZqt_iFt1_R050,3085,305
2790,LAZqt_iFt1_R050,3095,306
2791,LAZqt_iFt1_R050,3105,307
2792,LAZqt_iFt1_R050,3115,308
2793,LAZqt_iFt1_R050,3125,309
2794,LAZqt_iFt1_R050,3135,310
2795,LAZqt_iFt1_R050,3145,311
2796,LAZqt_iFt1_R050,3155,312
2797,LAZqt_iFt1_R050,3166,313
2798,LAZqt_iFt1_R050,3177,314
2799,LAZqt_iFt1_R050,3187,315
2800,LAZqt_iFt1_R050,3197,316
2801,LAZqt_iFt1_R050,3207,317
2802,LAZqt_iFt1_R050,3217,318
2803,LAZqt_iFt1_R050,3227,319
2804,LAZqt_iFt1_R050,3237,320
2805,LAZqt_iFt1_R050,3247,321
2806,LAZqt_iFt1_R050,3258,322
2807,LAZqt_iFt1_R050,3268,323
2808,LAZqt_iFt1_R050,3279,324
2809,LAZqt_iFt1_R050,3289,325
2810,LAZqt_iFt1_R050,3300,326
2811,LAZqt_iFt1_R050,3311,327
2812,LAZqt_iFt1_R050,3321,328
2813,LAZqt_iFt1_R050,3331,329
2814,LAZqt_iFt1_R050,3341,330
2815,LAZqt_iFt1_R050,3351,331
2816,LAZqt_iFt1_R050,3361,332
2817,LAZqt_iFt1_R050,3372,333
2818,LAZqt_iFt1_R050,3382,334
2819,LAZqt_iFt1_R050,3393,335
2820,LAZqt_iFt1_R050,3403,336
2821,LAZqt_iFt1_R050,3414,337
2822,LAZqt_iFt1_R050,3424,338
2823,LAZqt_iFt1_R050,3434,339
2824,LAZqt_iFt1_R050,3444,340
2825,LAZqt_iFt1_R050,3454,341
2826,LAZqt_iFt1_R050,3465,342
2827,LAZqt_iFt1_R050,3475,343
2828,LAZqt_iFt1_R050,3486,344
2829,LAZqt_iFt1_R050,3496,345
2830,LAZqt_iFt1_R050,3506,346
2831,LAZqt_iFt1_R050,3516,347
2832,LAZqt_iFt1_R050,3526,348
2833,LAZqt_iFt1_R050,3536,349
2834,LAZqt_iFt1_R050,3546,350
2835,LAZqt_iFt1_R050,3557,351
2836,LAZqt_iFt1_R050,3567,352
2837,LAZqt_iFt1_R050,3577,353
2838,LAZqt_iFt1_R050,3587,354
2839,LAZqt_iFt1_R050,3597,355
2840,LAZqt_iFt1_R050,3608,356
2841,LAZqt_iFt1_R050,3618,357
2842,LAZqt_iFt1_R050,3628,358
2843,LAZqt_iFt1_R050,3638,359
2844,LAZqt_iFt1_R050,3648,360
2845,LAZqt_iFt1_R050,3659,361
2846,LAZqt_iFt1_R050,3669,362
2847,LAZqt_iFt1_R050,3680,363
2848,LAZqt_iFt1_R050,3690,364
2849,LAZqt_iFt1_R050,3700,365
2850,LAZqt_iFt1_R050,3710,366
2851,LAZqt_iFt1_R050,3721,367
2852,LAZqt_iFt1_R050,3731,368
2853,LAZqt_iFt1_R050,3741,369
2854,LAZqt_iFt1_R050,3751,370
2855,LAZqt_iFt1_R050,3761,371
2856,LAZqt_iFt1_R050,3771,372
2857,LAZqt_iFt1_R050,3781,373
2858,LAZqt_iFt1_R050,3791,374
2859,LAZqt_iFt1_R050,3802,375
2860,LAZqt_iFt1_R050,3813,376
2861,LAZqt_iFt1_R050,3823,377
2862,LAZqt_iFt1_R050,3833,378
2863,LAZqt_iFt1_R050,3843,379
2864,LAZqt_iFt1_R050,3853,380
2865,LAZqt_iFt1_R050,3863,381
2866,LAZqt_iFt1_R050,3874,382
2867,LAZqt_iFt1_R050,3884,383
2868,LAZqt_iFt1_R050,3894,384
2869,LAZqt_iFt1_R050,3904,385
2870,LAZqt_iFt1_R050,3915,386
2871,LAZqt_iFt1_R050,3925,387
2872,LAZqt_iFt1_R050,3936,388
2873,LAZqt_iFt1_R050,3946,389
2874,LAZqt_iFt1_R050,3957,390
2875,LAZqt_iFt1_R050,3967,391
2876,LAZqt_iFt1_R050,3978,392
2877,LAZqt_iFt1_R050,3988,393
2878,LAZqt_iFt1_R050,3998,394
2879,LAZqt_iFt1_R050,4008,395
2880,LAZqt_iFt1_R050,4018,396
2881,LAZqt_iFt1_R050,4028,397
2882,LAZqt_iFt1_R050,4038,398
2883,LAZqt_iFt1_R050,4048,399
2884,LAZqt_iFt1_R050,4058,400
2885,LAZqt_iFt1_R050,4069,401
2886,LAZqt_iFt1_R050,4079,402
2887,LAZqt_iFt1_R050,4089,403
2888,LAZqt_iFt1_R050,4099,404
2889,LAZqt_iFt1_R050,4110,405
2890,LAZqt_iFt1_R050,4120,406
2891,LAZqt_iFt1_R050,4130,407
2892,LAZqt_iFt1_R050,4141,408
2893,LAZqt_iFt1_R050,4151,409
2894,LAZqt_iFt1_R050,4161,410
2895,LAZqt_iFt1_R050,4172,411
2896,LAZqt_iFt1_R050,4182,412
2897,LAZqt_iFt1_R050,4192,413
2898,LAZqt_iFt1_R050,4202,414
2899,LAZqt_iFt1_R050,4212,415
2900,LAZqt_iFt1_R050,4223,416
2901,LAZqt_iFt1_R050,4233,417
2902,LAZqt_iFt1_R050,4243,418
2903,LAZqt_iFt1_R050,4253,419
2904,LAZqt_iFt1_R050,4263,420
2905,LAZqt_iFt1_R050,4274,421
2906,LAZqt_iFt1_R050,4284,422
2907,LAZqt_iFt1_R050,4294,423
2908,LAZqt_iFt1_R050,4304,424
2909,LAZqt_iFt1_R050,4315,425
2910,LAZqt_iFt1_R050,4325,426
2911,LAZqt_iFt1_R050,4335,427
2912,LAZqt_iFt1_R050,4345,428
2913,LAZqt_iFt1_R050,4355,429
2914,LAZqt_iFt1_R050,4365,430
2915,LAZqt_iFt1_R050,4375,431
2916,LAZqt_iFt1_R050,4385,432
2917,LAZqt_iFt1_R050,4395,433
2918,LAZqt_iFt1_R050,4405,434
2919,LAZqt_iFt1_R050,4416,435
2920,LAZqt_iFt1_R050,4426,436
2921,LAZqt_iFt1_R050,4436,437
2922,LAZqt_iFt1_R050,4447,438
2923,LAZqt_iFt1_R050,4457,439
2924,LAZqt_iFt1_R050,4467,440
2925,LAZqt_iFt1_R050,4478,441
2926,LAZqt_iFt1_R050,4489,442
2927,LAZqt_iFt1_R050,4500,443
2928,LAZqt_iFt1_R050,4510,444
2929,LAZqt_iFt1_R050,4520,445
2930,LAZqt_iFt1_R050,4531,446
2931,LAZqt_iFt1_R050,4541,447
2932,LAZqt_iFt1_R050,4551,448
2933,LAZqt_iFt1_R050,4561,449
2934,LAZqt_iFt1_R050,4571,450
2935,LAZqt_iFt1_R050,4581,451
2936,LAZqt_iFt1_R050,4591,452
2937,LAZqt_iFt1_R050,4601,453
2938,LAZqt_iFt1_R050,4611,454
2939,LAZqt_iFt1_R050,4621,455
2940,LAZqt_iFt1_R050,4632,456
2941,LAZqt_iFt1_R050,4643,457
2942,LAZqt_iFt1_R050,4653,458
2943,LAZqt_iFt1_R050,4663,459
2944,LAZqt_iFt1_R050,4673,460
2945,LAZqt_iFt1_R050,4684,461
2946,LAZqt_iFt1_R050,4694,462
2947,LAZqt_iFt1_R050,4705,463
2948,LAZqt_iFt1_R050,4715,464
2949,LAZqt_iFt1_R050,4725,465
2950,LAZqt_iFt1_R050,4735,466
2951,LAZqt_iFt1_R050,4745,467
2952,LAZqt_iFt1_R050,4755,468
2953,LAZqt_iFt1_R050,4766,469
2954,LAZqt_iFt1_R050,4777,470
2955,LAZqt_iFt1_R050,4787,471
2956,LAZqt_iFt1_R050,4797,472
2957,LAZqt_iFt1_R050,4807,473
2958,LAZqt_iFt1_R050,4817,474
2959,LAZqt_iFt1_R050,4827,475
2960,LAZqt_iFt1_R050,4837,476
2961,LAZqt_iFt1_R050,4847,477
2962,LAZqt_iFt1_R050,4857,478
2963,LAZqt_iFt1_R050,4867,479
2964,LAZqt_iFt1_R050,4878,480
2965,LAZqt_iFt1_R050,4889,481
2966,LAZqt_iFt1_R050,4900,482
2967,LAZqt_iFt1_R050,4910,483
2968,LAZqt_iFt1_R050,4920,484
2969,LAZqt_iFt1_R050,4931,485
2970,LAZqt_iFt1_R050,4941,486
2971,LAZqt_iFt1_R050,4951,487
2972,LAZqt_iFt1_R050,4961,488
2973,LAZqt_iFt1_R050,4971,489
2974,LAZqt_iFt1_R050,4981,490
2975,LAZqt_iFt1_R050,4991,491
2976,LAZqt_iFt1_R050,5001,492
2977,LAZqt_iFt1_R050,5011,493
2978,LAZqt_iFt1_R050,5021,494
2979,LAZqt_iFt1_R050,5031,495
2980,LAZqt_iFt1_R050,5041,496
2981,LAZqt_iFt1_R050,5051,497
2982,LAZqt_iFt1_R050,5062,498
2983,LAZqt_iFt1_R050,5072,499
2984,LAZqt_iFt1_R050,5082,500
2985,LAZqt_iFt1_R050,5092,501
2986,LAZqt_iFt1_R090,4,3
2987,LAZqt_iFt1_R090,15,4
2988,LAZqt_iFt1_R090,25,5
2989,LAZqt_iFt1_R090,36,6
2990,LAZqt_iFt1_R090,46,7
2991,LAZqt_iFt1_R090,56,8
2992,LAZqt_iFt1_R090,66,9
2993,LAZqt_iFt1_R090,76,10
2994,LAZqt_iFt1_R090,86,11
2995,LAZqt_iFt1_R090,97,12
2996,LAZqt_iFt1_R090,107,13
2997,LAZqt_iFt1_R090,117,14
2998,LAZqt_iFt1_R090,127,15
2999,LAZqt_iFt1_R090,138,16
3000,LAZqt_iFt1_R090,148,17
3001,LAZqt_iFt1_R090,158,18
3002,LAZqt_iFt1_R090,168,19
3003,LAZqt_iFt1_R090,179,20
3004,LAZqt_iFt1_R090,189,21
3005,LAZqt_iFt1_R090,199,22
3006,LAZqt_iFt1_R090,210,23
3007,LAZqt_iFt1_R090,220,24
3008,LAZqt_iFt1_R090,230,25
3009,LAZqt_iFt1_R090,240,26
3010,LAZqt_iFt1_R090,250,27
3011,LAZqt_iFt1_R090,260,28
3012,LAZqt_iFt1_R090,271,29
3013,LAZqt_iFt1_R090,282,30
3014,LAZqt_iFt1_R090,292,31
3015,LAZqt_iFt1_R090,302,32
3016,LAZqt_iFt1_R090,312,33
3017,LAZqt_iFt1_R090,322,34
3018,LAZqt_iFt1_R090,332,35
3019,LAZqt_iFt1_R090,342,36
3020,LAZqt_iFt1_R090,352,37
3021,LAZqt_iFt1_R090,362,38
3022,LAZqt_iFt1_R090,372,39
3023,LAZqt_iFt1_R090,383,40
3024,LAZqt_iFt1_R090,393,41
3025,LAZqt_iFt1_R090,403,42
3026,LAZqt_iFt1_R090,413,43
3027,LAZqt_iFt1_R090,424,44
3028,LAZqt_iFt1_R090,434,45
3029,LAZqt_iFt1_R090,444,46
3030,LAZqt_iFt1_R090,454,47
3031,LAZqt_iFt1_R090,464,48
3032,LAZqt_iFt1_R090,474,49
3033,LAZqt_iFt1_R090,485,50
3034,LAZqt_iFt1_R090,495,51
3035,LAZqt_iFt1_R090,505,52
3036,LAZqt_iFt1_R090,516,53
3037,LAZqt_iFt1_R090,526,54
3038,LAZqt_iFt1_R090,536,55
3039,LAZqt_iFt1_R090,547,56
3040,LAZqt_iFt1_R090,557,57
3041,LAZqt_iFt1_R090,567,58
3042,LAZqt_iFt1_R090,577,59
3043,LAZqt_iFt1_R090,587,60
3044,LAZqt_iFt1_R090,598,61
3045,LAZqt_iFt1_R090,608,62
3046,LAZqt_iFt1_R090,618,63
3047,LAZqt_iFt1_R090,629,64
3048,LAZqt_iFt1_R090,639,65
3049,LAZqt_iFt1_R090,649,66
3050,LAZqt_iFt1_R090,659,67
3051,LAZqt_iFt1_R090,670,68
3052,LAZqt_iFt1_R090,680,69
3053,LAZqt_iFt1_R090,690,70
3054,LAZqt_iFt1_R090,701,71
3055,LAZqt_iFt1_R090,712,72
3056,LAZqt_iFt1_R090,722,73
3057,LAZqt_iFt1_R090,732,74
3058,LAZqt_iFt1_R090,742,75
3059,LAZqt_iFt1_R090,752,76
3060,LAZqt_iFt1_R090,762,77
3061,LAZqt_iFt1_R090,772,78
3062,LAZqt_iFt1_R090,782,79
3063,LAZqt_iFt1_R090,793,80
3064,LAZqt_iFt1_R090,803,81
3065,LAZqt_iFt1_R090,813,82
3066,LAZqt_iFt1_R090,823,83
3067,LAZqt_iFt1_R090,833,84
3068,LAZqt_iFt1_R090,843,85
3069,LAZqt_iFt1_R090,853,86
3070,LAZqt_iFt1_R090,864,87
3071,LAZqt_iFt1_R090,874,88
3072,LAZqt_iFt1_R090,884,89
3073,LAZqt_iFt1_R090,894,90
3074,LAZqt_iFt1_R090,904,91
3075,LAZqt_iFt1_R090,914,92
3076,LAZqt_iFt1_R090,924,93
3077,LAZqt_iFt1_R090,935,94
3078,LAZqt_iFt1_R090,946,95
3079,LAZqt_iFt1_R090,956,96
3080,LAZqt_iFt1_R090,966,97
3081,LAZqt_iFt1_R090,976,98
3082,LAZqt_iFt1_R090,987,99
3083,LAZqt_iFt1_R090,997,100
3084,LAZqt_iFt1_R090,1008,101
3085,LAZqt_iFt1_R090,1018,102
3086,LAZqt_iFt1_R090,1028,103
3087,LAZqt_iFt1_R090,1038,104
3088,LAZqt_iFt1_R090,1048,105
3089,LAZqt_iFt1_R090,1059,106
3090,LAZqt_iFt1_R090,1069,107
3091,LAZqt_iFt1_R090,1079,108
3092,LAZqt_iFt1_R090,1089,109
3093,LAZqt_iFt1_R090,1100,110
3094,LAZqt_iFt1_R090,1111,111
3095,LAZqt_iFt1_R090,1121,112
3096,LAZqt_iFt1_R090,1132,113
3097,LAZqt_iFt1_R090,1142,114
3098,LAZqt_iFt1_R090,1152,115
3099,LAZqt_iFt1_R090,1163,116
3100,LAZqt_iFt1_R090,1173,117
3101,LAZqt_iFt1_R090,1184,118
3102,LAZqt_iFt1_R090,1194,119
3103,LAZqt_iFt1_R090,1204,120
3104,LAZqt_iFt1_R090,1214,121
3105,LAZqt_iFt1_R090,1224,122
3106,LAZqt_iFt1_R090,1234,123
3107,LAZqt_iFt1_R090,1244,124
3108,LAZqt_iFt1_R090,1254,125
3109,LAZqt_iFt1_R090,1264,126
3110,LAZqt_iFt1_R090,1274,127
3111,LAZqt_iFt1_R090,1284,128
3112,LAZqt_iFt1_R090,1295,129
3113,LAZqt_iFt1_R090,1305,130
3114,LAZqt_iFt1_R090,1316,131
3115,LAZqt_iFt1_R090,1326,132
3116,LAZqt_iFt1_R090,1336,133
3117,LAZqt_iFt1_R090,1346,134
3118,LAZqt_iFt1_R090,1356,135
3119,LAZqt_iFt1_R090,1367,136
3120,LAZqt_iFt1_R090,1377,137
3121,LAZqt_iFt1_R090,1387,138
3122,LAZqt_iFt1_R090,1397,139
3123,LAZqt_iFt1_R090,1407,140
3124,LAZqt_iFt1_R090,1417,141
3125,LAZqt_iFt1_R090,1427,142
3126,LAZqt_iFt1_R090,1437,143
3127,LAZqt_iFt1_R090,1447,144
3128,LAZqt_iFt1_R090,1457,145
3129,LAZqt_iFt1_R090,1467,146
3130,LAZqt_iFt1_R090,1477,147
3131,LAZqt_iFt1_R090,1488,148
3132,LAZqt_iFt1_R090,1498,149
3133,LAZqt_iFt1_R090,1508,150
3134,LAZqt_iFt1_R090,1519,151
3135,LAZqt_iFt1_R090,1529,152
3136,LAZqt_iFt1_R090,1540,153
3137,LAZqt_iFt1_R090,1550,154
3138,LAZqt_iFt1_R090,1560,155
3139,LAZqt_iFt1_R090,1570,156
3140,LAZqt_iFt1_R090,1580,157
3141,LAZqt_iFt1_R090,1591,158
3142,LAZqt_iFt1_R090,1601,159
3143,LAZqt_iFt1_R090,1611,160
3144,LAZqt_iFt1_R090,1621,161
3145,LAZqt_iFt1_R090,1631,162
3146,LAZqt_iFt1_R090,1642,163
3147,LAZqt_iFt1_R090,1652,164
3148,LAZqt_iFt1_R090,1662,165
3149,LAZqt_iFt1_R090,1673,166
3150,LAZqt_iFt1_R090,1684,167
3151,LAZqt_iFt1_R090,1694,168
3152,LAZqt_iFt1_R090,1704,169
3153,LAZqt_iFt1_R090,1714,170
3154,LAZqt_iFt1_R090,1724,171
3155,LAZqt_iFt1_R090,1734,172
3156,LAZqt_iFt1_R090,1744,173
3157,LAZqt_iFt1_R090,1754,174
3158,LAZqt_iFt1_R090,1765,175
3159,LAZqt_iFt1_R090,1775,176
3160,LAZqt_iFt1_R090,1785,177
3161,LAZqt_iFt1_R090,1796,178
3162,LAZqt_iFt1_R090,1806,179
3163,LAZqt_iFt1_R090,1816,180
3164,LAZqt_iFt1_R090,1826,181
3165,LAZqt_iFt1_R090,1836,182
3166,LAZqt_iFt1_R090,1846,183
3167,LAZqt_iFt1_R090,1857,184
3168,LAZqt_iFt1_R090,1868,185
3169,LAZqt_iFt1_R090,1878,186
3170,LAZqt_iFt1_R090,1888,187
3171,LAZqt_iFt1_R090,1898,188
3172,LAZqt_iFt1_R090,1908,189
3173,LAZqt_iFt1_R090,1918,190
3174,LAZqt_iFt1_R090,1928,191
3175,LAZqt_iFt1_R090,1938,192
3176,LAZqt_iFt1_R090,1948,193
3177,LAZqt_iFt1_R090,1958,194
3178,LAZqt_iFt1_R090,1968,195
3179,LAZqt_iFt1_R090,1979,196
3180,LAZqt_iFt1_R090,1989,197
3181,LAZqt_iFt1_R090,1999,198
3182,LAZqt_iFt1_R090,2010,199
3183,LAZqt_iFt1_R090,2020,200
3184,LAZqt_iFt1_R090,2031,201
3185,LAZqt_iFt1_R090,2042,202
3186,LAZqt_iFt1_R090,2052,203
3187,LAZqt_iFt1_R090,2063,204
3188,LAZqt_iFt1_R090,2073,205
3189,LAZqt_iFt1_R090,2084,206
3190,LAZqt_iFt1_R090,2095,207
3191,LAZqt_iFt1_R090,2105,208
3192,LAZqt_iFt1_R090,2115,209
3193,LAZqt_iFt1_R090,2125,210
3194,LAZqt_iFt1_R090,2135,211
3195,LAZqt_iFt1_R090,2146,212
3196,LAZqt_iFt1_R090,2156,213
3197,LAZqt_iFt1_R090,2166,214
3198,LAZqt_iFt1_R090,2176,215
3199,LAZqt_iFt1_R090,2186,216
3200,LAZqt_iFt1_R090,2196,217
3201,LAZqt_iFt1_R090,2206,218
3202,LAZqt_iFt1_R090,2216,219
3203,LAZqt_iFt1_R090,2226,220
3204,LAZqt_iFt1_R090,2236,221
3205,LAZqt_iFt1_R090,2246,222
3206,LAZqt_iFt1_R090,2256,223
3207,LAZqt_iFt1_R090,2267,224
3208,LAZqt_iFt1_R090,2277,225
3209,LAZqt_iFt1_R090,2287,226
3210,LAZqt_iFt1_R090,2298,227
3211,LAZqt_iFt1_R090,2308,228
3212,LAZqt_iFt1_R090,2318,229
3213,LAZqt_iFt1_R090,2329,230
3214,LAZqt_iFt1_R090,2339,231
3215,LAZqt_iFt1_R090,2349,232
3216,LAZqt_iFt1_R090,2360,233
3217,LAZqt_iFt1_R090,2370,234
3218,LAZqt_iFt1_R090,2380,235
3219,LAZqt_iFt1_R090,2391,236
3220,LAZqt_iFt1_R090,2401,237
3221,LAZqt_iFt1_R090,2411,238
3222,LAZqt_iFt1_R090,2421,239
3223,LAZqt_iFt1_R090,2432,240
3224,LAZqt_iFt1_R090,2443,241
3225,LAZqt_iFt1_R090,2453,242
3226,LAZqt_iFt1_R090,2463,243
3227,LAZqt_iFt1_R090,2473,244
3228,LAZqt_iFt1_R090,2483,245
3229,LAZqt_iFt1_R090,2493,246
3230,LAZqt_iFt1_R090,2503,247
3231,LAZqt_iFt1_R090,2513,248
3232,LAZqt_iFt1_R090,2523,249
3233,LAZqt_iFt1_R090,2533,250
3234,LAZqt_iFt1_R090,2544,251
3235,LAZqt_iFt1_R090,2554,252
3236,LAZqt_iFt1_R090,2564,253
3237,LAZqt_iFt1_R090,2575,254
3238,LAZqt_iFt1_R090,2585,255
3239,LAZqt_iFt1_R090,2595,256
3240,LAZqt_iFt1_R090,2606,257
3241,LAZqt_iFt1_R090,2616,258
3242,LAZqt_iFt1_R090,2626,259
3243,LAZqt_iFt1_R090,2636,260
3244,LAZqt_iFt1_R090,2646,261
3245,LAZqt_iFt1_R090,2656,262
3246,LAZqt_iFt1_R090,2666,263
3247,LAZqt_iFt1_R090,2677,264
3248,LAZqt_iFt1_R090,2687,265
3249,LAZqt_iFt1_R090,2697,266
3250,LAZqt_iFt1_R090,2707,267
3251,LAZqt_iFt1_R090,2717,268
