,clip_id,mocap_index,rgb_index
674,LEAqt_iHt1_L050,1814,181
675,LEAqt_iHt1_L050,1824,182
676,LEAqt_iHt1_L050,1835,183
677,LEAqt_iHt1_L050,1845,184
678,LEAqt_iHt1_L050,1856,185
679,LEAqt_iHt1_L050,1866,186
680,LEAqt_iHt1_L050,1876,187
681,LEAqt_iHt1_L050,1887,188
682,LEAqt_iHt1_L050,1897,189
683,LEAqt_iHt1_L050,1907,190
684,LEAqt_iHt1_L050,1917,191
685,LEAqt_iHt1_L050,1927,192
686,LEAqt_iHt1_L050,1937,193
687,LEAqt_iHt1_L050,1948,194
688,LEAqt_iHt1_L050,1958,195
689,LEAqt_iHt1_L050,1968,196
690,LEAqt_iHt1_L050,1978,197
691,LEAqt_iHt1_L050,1988,198
692,LEAqt_iHt1_L050,1998,199
693,LEAqt_iHt1_L050,2008,200
694,LEAqt_iHt1_L050,2019,201
695,LEAqt_iHt1_L050,2029,202
696,LEAqt_iHt1_L050,2039,203
697,LEAqt_iHt1_L050,2049,204
698,LEAqt_iHt1_L050,2060,205
699,LEAqt_iHt1_L050,2071,206
700,LEAqt_iHt1_L050,2081,207
701,LEAqt_iHt1_L050,2091,208
702,LEAqt_iHt1_L050,2102,209
703,LEAqt_iHt1_L050,2112,210
704,LEAqt_iHt1_L050,2122,211
705,LEAqt_iHt1_L050,2132,212
706,LEAqt_iHt1_L050,2142,213
707,LEAqt_iHt1_L050,2152,214
708,LEAqt_iHt1_L050,2162,215
709,LEAqt_iHt1_L050,2172,216
710,LEAqt_iHt1_L050,2183,217
711,LEAqt_iHt1_L050,2193,218
712,LEAqt_iHt1_L050,2203,219
713,LEAqt_iHt1_L050,2213,220
714,LEAqt_iHt1_L050,2223,221
715,LEAqt_iHt1_L050,2233,222
716,LEAqt_iHt1_L050,2243,223
717,LEAqt_iHt1_L050,2253,224
718,LEAqt_iHt1_L050,2263,225
719,LEAqt_iHt1_L050,2274,226
720,LEAqt_iHt1_L050,2285,227
721,LEAqt_iHt1_L050,2295,228
722,LEAqt_iHt1_L050,2305,229
723,LEAqt_iHt1_L050,2315,230
724,LEAqt_iHt1_L050,2325,231
725,LEAqt_iHt1_L050,2335,232
726,LEAqt_iHt1_L050,2346,233
727,LEAqt_iHt1_L050,2356,234
728,LEAqt_iHt1_L050,2366,235
729,LEAqt_iHt1_L050,2376,236
730,LEAqt_iHt1_L050,2387,237
731,LEAqt_iHt1_L050,2397,238
732,LEAqt_iHt1_L050,2407,239
733,LEAqt_iHt1_L050,2417,240
734,LEAqt_iHt1_L050,2427,241
735,LEAqt_iHt1_L050,2437,242
736,LEAqt_iHt1_L050,2448,243
737,LEAqt_iHt1_L050,2459,244
738,LEAqt_iHt1_L050,2469,245
739,LEAqt_iHt1_L050,2479,246
740,LEAqt_iHt1_L050,2490,247
741,LEAqt_iHt1_L050,2500,248
742,LEAqt_iHt1_L050,2510,249
743,LEAqt_iHt1_L050,2520,250
744,LEAqt_iHt1_L050,2531,251
745,LEAqt_iHt1_L050,2541,252
746,LEAqt_iHt1_L050,2551,253
747,LEAqt_iHt1_L050,2561,254
748,LEAqt_iHt1_L050,2572,255
749,LEAqt_iHt1_L050,2582,256
750,LEAqt_iHt1_L050,2592,257
751,LEAqt_iHt1_L050,2602,258
752,LEAqt_iHt1_L050,2612,259
753,LEAqt_iHt1_L050,2623,260
754,LEAqt_iHt1_L050,2633,261
755,LEAqt_iHt1_L050,2643,262
756,LEAqt_iHt1_L050,2653,263
757,LEAqt_iHt1_L050,2663,264
758,LEAqt_iHt1_L050,2673,265
759,LEAqt_iHt1_L050,2683,266
760,LEAqt_iHt1_L050,2694,267
761,LEAqt_iHt1_L050,2704,268
762,LEAqt_iHt1_L050,2715,269
763,LEAqt_iHt1_L050,2725,270
764,LEAqt_iHt1_L050,2735,271
765,LEAqt_iHt1_L050,2745,272
766,LEAqt_iHt1_L050,2755,273
767,LEAqt_iHt1_L050,2766,274
768,LEAqt_iHt1_L050,2777,275
769,LEAqt_iHt1_L050,2787,276
770,LEAqt_iHt1_L050,2797,277
771,LEAqt_iHt1_L050,2807,278
772,LEAqt_iHt1_L050,2817,279
773,LEAqt_iHt1_L050,2827,280
774,LEAqt_iHt1_L050,2837,281
775,LEAqt_iHt1_L050,2848,282
776,LEAqt_iHt1_L050,2858,283
777,LEAqt_iHt1_L050,2868,284
778,LEAqt_iHt1_L050,2879,285
779,LEAqt_iHt1_L050,2889,286
780,LEAqt_iHt1_L050,2899,287
781,LEAqt_iHt1_L050,2910,288
782,LEAqt_iHt1_L050,2920,289
783,LEAqt_iHt1_L050,2930,290
784,LEAqt_iHt1_L050,2940,291
785,LEAqt_iHt1_L050,2951,292
786,LEAqt_iHt1_L050,2961,293
787,LEAqt_iHt1_L050,2971,294
788,LEAqt_iHt1_L050,2982,295
789,LEAqt_iHt1_L050,2993,296
790,LEAqt_iHt1_L050,3003,297
791,LEAqt_iHt1_L050,3013,298
792,LEAqt_iHt1_L050,3023,299
793,LEAqt_iHt1_L050,3033,300
794,LEAqt_iHt1_L050,3043,301
795,LEAqt_iHt1_L050,3053,302
796,LEAqt_iHt1_L050,3063,303
797,LEAqt_iHt1_L050,3073,304
798,LEAqt_iHt1_L050,3083,305
799,LEAqt_iHt1_L050,3093,306
800,LEAqt_iHt1_L050,3104,307
801,LEAqt_iHt1_L050,3114,308
802,LEAqt_iHt1_L050,3124,309
803,LEAqt_iHt1_L050,3134,310
804,LEAqt_iHt1_L050,3144,311
805,LEAqt_iHt1_L050,3154,312
806,LEAqt_iHt1_L050,3164,313
807,LEAqt_iHt1_L050,3175,314
808,LEAqt_iHt1_L050,3185,315
809,LEAqt_iHt1_L050,3195,316
810,LEAqt_iHt1_L050,3205,317
811,LEAqt_iHt1_L050,3215,318
812,LEAqt_iHt1_L050,3226,319
813,LEAqt_iHt1_L050,3236,320
814,LEAqt_iHt1_L050,3246,321
815,LEAqt_iHt1_L050,3256,322
816,LEAqt_iHt1_L050,3267,323
817,LEAqt_iHt1_L050,3277,324
818,LEAqt_iHt1_L050,3287,325
819,LEAqt_iHt1_L050,3297,326
820,LEAqt_iHt1_L050,3307,327
821,LEAqt_iHt1_L050,3318,328
822,LEAqt_iHt1_L050,3329,329
823,LEAqt_iHt1_L050,3339,330
824,LEAqt_iHt1_L050,3349,331
825,LEAqt_iHt1_L050,3359,332
826,LEAqt_iHt1_L050,3369,333
827,LEAqt_iHt1_L050,3379,334
828,LEAqt_iHt1_L050,3389,335
829,LEAqt_iHt1_L050,3400,336
830,LEAqt_iHt1_L050,3411,337
831,LEAqt_iHt1_L050,3421,338
832,LEAqt_iHt1_L050,3432,339
833,LEAqt_iHt1_L050,3442,340
834,LEAqt_iHt1_L050,3453,341
835,LEAqt_iHt1_L050,3463,342
836,LEAqt_iHt1_L050,3473,343
837,LEAqt_iHt1_L050,3483,344
838,LEAqt_iHt1_L050,3494,345
839,LEAqt_iHt1_L050,3504,346
840,LEAqt_iHt1_L050,3514,347
841,LEAqt_iHt1_L050,3524,348
842,LEAqt_iHt1_L050,3534,349
843,LEAqt_iHt1_L050,3544,350
844,LEAqt_iHt1_L050,3554,351
845,LEAqt_iHt1_L050,3564,352
846,LEAqt_iHt1_L050,3574,353
847,LEAqt_iHt1_L050,3585,354
848,LEAqt_iHt1_L050,3596,355
849,LEAqt_iHt1_L050,3606,356
850,LEAqt_iHt1_L050,3616,357
851,LEAqt_iHt1_L050,3626,358
852,LEAqt_iHt1_L050,3636,359
853,LEAqt_iHt1_L050,3646,360
854,LEAqt_iHt1_L050,3657,361
855,LEAqt_iHt1_L050,3667,362
856,LEAqt_iHt1_L050,3677,363
857,LEAqt_iHt1_L050,3687,364
858,LEAqt_iHt1_L050,3698,365
859,LEAqt_iHt1_L050,3708,366
860,LEAqt_iHt1_L050,3719,367
861,LEAqt_iHt1_L050,3729,368
862,LEAqt_iHt1_L050,3740,369
863,LEAqt_iHt1_L050,3750,370
864,LEAqt_iHt1_L050,3760,371
865,LEAqt_iHt1_L050,3770,372
866,LEAqt_iHt1_L050,3780,373
867,LEAqt_iHt1_L050,3790,374
868,LEAqt_iHt1_L050,3801,375
869,LEAqt_iHt1_L050,3811,376
870,LEAqt_iHt1_L050,3821,377
871,LEAqt_iHt1_L050,3831,378
872,LEAqt_iHt1_L050,3841,379
873,LEAqt_iHt1_L050,3851,380
874,LEAqt_iHt1_L050,3862,381
875,LEAqt_iHt1_L050,3872,382
876,LEAqt_iHt1_L050,3883,383
877,LEAqt_iHt1_L050,3893,384
878,LEAqt_iHt1_L050,3903,385
879,LEAqt_iHt1_L050,3913,386
880,LEAqt_iHt1_L050,3923,387
881,LEAqt_iHt1_L050,3933,388
882,LEAqt_iHt1_L050,3944,389
883,LEAqt_iHt1_L050,3954,390
884,LEAqt_iHt1_L050,3964,391
885,LEAqt_iHt1_L050,3974,392
886,LEAqt_iHt1_L050,3984,393
887,LEAqt_iHt1_L050,3995,394
888,LEAqt_iHt1_L050,4005,395
889,LEAqt_iHt1_L050,4015,396
890,LEAqt_iHt1_L050,4025,397
891,LEAqt_iHt1_L050,4035,398
892,LEAqt_iHt1_L050,4045,399
893,LEAqt_iHt1_L050,4056,400
894,LEAqt_iHt1_L050,4067,401
895,LEAqt_iHt1_L050,4077,402
896,LEAqt_iHt1_L050,4087,403
897,LEAqt_iHt1_L050,4097,404
898,LEAqt_iHt1_L050,4107,405
899,LEAqt_iHt1_L050,4117,406
900,LEAqt_iHt1_L050,4127,407
901,LEAqt_iHt1_L050,4138,408
902,LEAqt_iHt1_L050,4149,409
903,LEAqt_iHt1_L050,4159,410
904,LEAqt_iHt1_L050,4169,411
905,LEAqt_iHt1_L050,4179,412
906,LEAqt_iHt1_L050,4190,413
907,LEAqt_iHt1_L050,4200,414
908,LEAqt_iHt1_L050,4210,415
909,LEAqt_iHt1_L050,4220,416
910,LEAqt_iHt1_L050,4231,417
911,LEAqt_iHt1_L050,4241,418
912,LEAqt_iHt1_L050,4251,419
913,LEAqt_iHt1_L050,4261,420
914,LEAqt_iHt1_L050,4271,421
915,LEAqt_iHt1_L050,4282,422
916,LEAqt_iHt1_L050,4292,423
917,LEAqt_iHt1_L050,4302,424
918,LEAqt_iHt1_L050,4313,425
919,LEAqt_iHt1_L050,4323,426
920,LEAqt_iHt1_L050,4333,427
921,LEAqt_iHt1_L050,4343,428
922,LEAqt_iHt1_L050,4353,429
923,LEAqt_iHt1_L050,4363,430
924,LEAqt_iHt1_L050,4373,431
925,LEAqt_iHt1_L050,4383,432
926,LEAqt_iHt1_L050,4393,433
927,LEAqt_iHt1_L050,4403,434
928,LEAqt_iHt1_L050,4413,435
929,LEAqt_iHt1_L050,4423,436
930,LEAqt_iHt1_L050,4434,437
931,LEAqt_iHt1_L050,4444,438
932,LEAqt_iHt1_L050,4454,439
933,LEAqt_iHt1_L050,4465,440
934,LEAqt_iHt1_L050,4476,441
935,LEAqt_iHt1_L050,4486,442
936,LEAqt_iHt1_L050,4496,443
937,LEAqt_iHt1_L050,4506,444
938,LEAqt_iHt1_L050,4516,445
939,LEAqt_iHt1_L050,4526,446
940,LEAqt_iHt1_L050,4536,447
941,LEAqt_iHt1_L050,4547,448
942,LEAqt_iHt1_L050,4557,449
943,LEAqt_iHt1_L050,4567,450
944,LEAqt_iHt1_L050,4577,451
945,LEAqt_iHt1_L050,4588,452
946,LEAqt_iHt1_L050,4598,453
947,LEAqt_iHt1_L050,4609,454
948,LEAqt_iHt1_L050,4620,455
949,LEAqt_iHt1_L050,4630,456
950,LEAqt_iHt1_L050,4640,457
951,LEAqt_iHt1_L050,4650,458
952,LEAqt_iHt1_L050,4660,459
953,LEAqt_iHt1_L050,4670,460
954,LEAqt_iHt1_L050,4680,461
955,LEAqt_iHt1_L050,4691,462
956,LEAqt_iHt1_L050,4702,463
957,LEAqt_iHt1_L050,4712,464
958,LEAqt_iHt1_L050,4722,465
959,LEAqt_iHt1_L050,4732,466
960,LEAqt_iHt1_L050,4743,467
961,LEAqt_iHt1_L050,4753,468
962,LEAqt_iHt1_L050,4763,469
963,LEAqt_iHt1_L050,4773,470
964,LEAqt_iHt1_L050,4783,471
965,LEAqt_iHt1_L050,4793,472
966,LEAqt_iHt1_L050,4804,473
967,LEAqt_iHt1_L050,4814,474
968,LEAqt_iHt1_L050,4824,475
969,LEAqt_iHt1_L050,4835,476
970,LEAqt_iHt1_L050,4845,477
971,LEAqt_iHt1_L050,4855,478
972,LEAqt_iHt1_L050,4865,479
973,LEAqt_iHt1_L050,4875,480
974,LEAqt_iHt1_L050,4886,481
975,LEAqt_iHt1_L050,4897,482
976,LEAqt_iHt1_L050,4908,483
977,LEAqt_iHt1_L050,4918,484
978,LEAqt_iHt1_L050,4928,485
979,LEAqt_iHt1_L050,4938,486
980,LEAqt_iHt1_L050,4948,487
981,LEAqt_iHt1_L050,4959,488
982,LEAqt_iHt1_L050,4969,489
983,LEAqt_iHt1_L050,4979,490
984,LEAqt_iHt1_L050,4989,491
985,LEAqt_iHt1_L050,4999,492
986,LEAqt_iHt1_L050,5010,493
987,LEAqt_iHt1_L050,5020,494
988,LEAqt_iHt1_L050,5031,495
989,LEAqt_iHt1_L050,5041,496
990,LEAqt_iHt1_L050,5051,497
991,LEAqt_iHt1_L050,5061,498
992,LEAqt_iHt1_L050,5071,499
993,LEAqt_iHt1_L050,5081,500
994,LEAqt_iHt1_L050,5091,501
995,LEAqt_iHt1_R065,2,4
996,LEAqt_iHt1_R065,12,5
997,LEAqt_iHt1_R065,23,6
998,LEAqt_iHt1_R065,34,7
999,LEAqt_iHt1_R065,44,8
1000,LEAqt_iHt1_R065,54,9
1001,LEAqt_iHt1_R065,64,10
1002,LEAqt_iHt1_R065,74,11
1003,LEAqt_iHt1_R065,84,12
1004,LEAqt_iHt1_R065,94,13
1005,LEAqt_iHt1_R065,104,14
1006,LEAqt_iHt1_R065,114,15
1007,LEAqt_iHt1_R065,124,16
1008,LEAqt_iHt1_R065,134,17
1009,LEAqt_iHt1_R065,145,18
1010,LEAqt_iHt1_R065,155,19
1011,LEAqt_iHt1_R065,166,20
1012,LEAqt_iHt1_R065,176,21
1013,LEAqt_iHt1_R065,186,22
1014,LEAqt_iHt1_R065,196,23
1015,LEAqt_iHt1_R065,206,24
1016,LEAqt_iHt1_R065,216,25
1017,LEAqt_iHt1_R065,227,26
1018,LEAqt_iHt1_R065,237,27
1019,LEAqt_iHt1_R065,247,28
1020,LEAqt_iHt1_R065,258,29
1021,LEAqt_iHt1_R065,269,30
1022,LEAqt_iHt1_R065,279,31
1023,LEAqt_iHt1_R065,289,32
1024,LEAqt_iHt1_R065,300,33
1025,LEAqt_iHt1_R065,310,34
1026,LEAqt_iHt1_R065,320,35
1027,LEAqt_iHt1_R065,330,36
1028,LEAqt_iHt1_R065,341,37
1029,LEAqt_iHt1_R065,352,38
1030,LEAqt_iHt1_R065,362,39
1031,LEAqt_iHt1_R065,372,40
1032,LEAqt_iHt1_R065,382,41
1033,LEAqt_iHt1_R065,393,42
1034,LEAqt_iHt1_R065,403,43
1035,LEAqt_iHt1_R065,413,44
1036,LEAqt_iHt1_R065,423,45
1037,LEAqt_iHt1_R065,433,46
1038,LEAqt_iHt1_R065,443,47
1039,LEAqt_iHt1_R065,453,48
1040,LEAqt_iHt1_R065,464,49
1041,LEAqt_iHt1_R065,474,50
1042,LEAqt_iHt1_R065,484,51
1043,LEAqt_iHt1_R065,494,52
1044,LEAqt_iHt1_R065,504,53
1045,LEAqt_iHt1_R065,514,54
1046,LEAqt_iHt1_R065,524,55
1047,LEAqt_iHt1_R065,534,56
1048,LEAqt_iHt1_R065,575,57
1049,LEAqt_iHt1_R065,585,58
1050,LEAqt_iHt1_R065,595,59
1051,LEAqt_iHt1_R065,606,60
1052,LEAqt_iHt1_R065,616,61
1053,LEAqt_iHt1_R065,626,62
1054,LEAqt_iHt1_R065,636,63
1055,LEAqt_iHt1_R065,647,64
1056,LEAqt_iHt1_R065,657,65
1057,LEAqt_iHt1_R065,667,66
1058,LEAqt_iHt1_R065,677,67
1059,LEAqt_iHt1_R065,688,68
1060,LEAqt_iHt1_R065,698,69
1061,LEAqt_iHt1_R065,708,70
1062,LEAqt_iHt1_R065,718,71
1063,LEAqt_iHt1_R065,728,72
1064,LEAqt_iHt1_R065,738,73
1065,LEAqt_iHt1_R065,749,74
1066,LEAqt_iHt1_R065,759,75
1067,LEAqt_iHt1_R065,770,76
1068,LEAqt_iHt1_R065,781,77
1069,LEAqt_iHt1_R065,791,78
1070,LEAqt_iHt1_R065,801,79
1071,LEAqt_iHt1_R065,811,80
1072,LEAqt_iHt1_R065,821,81
1073,LEAqt_iHt1_R065,832,82
1074,LEAqt_iHt1_R065,843,83
1075,LEAqt_iHt1_R065,853,84
1076,LEAqt_iHt1_R065,863,85
1077,LEAqt_iHt1_R065,874,86
1078,LEAqt_iHt1_R065,884,87
1079,LEAqt_iHt1_R065,894,88
1080,LEAqt_iHt1_R065,904,89
1081,LEAqt_iHt1_R065,914,90
1082,LEAqt_iHt1_R065,924,91
1083,LEAqt_iHt1_R065,934,92
1084,LEAqt_iHt1_R065,944,93
1085,LEAqt_iHt1_R065,954,94
1086,LEAqt_iHt1_R065,964,95
1087,LEAqt_iHt1_R065,974,96
1088,LEAqt_iHt1_R065,984,97
1089,LEAqt_iHt1_R065,994,98
1090,LEAqt_iHt1_R065,1004,99
1091,LEAqt_iHt1_R065,1015,100
1092,LEAqt_iHt1_R065,1026,101
1093,LEAqt_iHt1_R065,1036,102
1094,LEAqt_iHt1_R065,1046,103
1095,LEAqt_iHt1_R065,1056,104
1096,LEAqt_iHt1_R065,1067,105
1097,LEAqt_iHt1_R065,1077,106
1098,LEAqt_iHt1_R065,1087,107
1099,LEAqt_iHt1_R065,1098,108
1100,LEAqt_iHt1_R065,1108,109
1101,LEAqt_iHt1_R065,1118,110
1102,LEAqt_iHt1_R065,1129,111
1103,LEAqt_iHt1_R065,1140,112
1104,LEAqt_iHt1_R065,1151,113
1105,LEAqt_iHt1_R065,1161,114
1106,LEAqt_iHt1_R065,1171,115
1107,LEAqt_iHt1_R065,1181,116
1108,LEAqt_iHt1_R065,1191,117
1109,LEAqt_iHt1_R065,1201,118
1110,LEAqt_iHt1_R065,1211,119
1111,LEAqt_iHt1_R065,1221,120
1112,LEAqt_iHt1_R065,1231,121
1113,LEAqt_iHt1_R065,1241,122
1114,LEAqt_iHt1_R065,1252,123
1115,LEAqt_iHt1_R065,1262,124
1116,LEAqt_iHt1_R065,1272,125
1117,LEAqt_iHt1_R065,1282,126
1118,LEAqt_iHt1_R065,1292,127
1119,LEAqt_iHt1_R065,1302,128
1120,LEAqt_iHt1_R065,1312,129
1121,LEAqt_iHt1_R065,1323,130
1122,LEAqt_iHt1_R065,1333,131
1123,LEAqt_iHt1_R065,1344,132
1124,LEAqt_iHt1_R065,1354,133
1125,LEAqt_iHt1_R065,1365,134
1126,LEAqt_iHt1_R065,1375,135
1127,LEAqt_iHt1_R065,1385,136
1128,LEAqt_iHt1_R065,1395,137
1129,LEAqt_iHt1_R065,1405,138
1130,LEAqt_iHt1_R065,1416,139
1131,LEAqt_iHt1_R065,1427,140
1132,LEAqt_iHt1_R065,1437,141
1133,LEAqt_iHt1_R065,1448,142
1134,LEAqt_iHt1_R065,1458,143
1135,LEAqt_iHt1_R065,1468,144
1136,LEAqt_iHt1_R065,1478,145
1137,LEAqt_iHt1_R065,1488,146
1138,LEAqt_iHt1_R065,1498,147
1139,LEAqt_iHt1_R065,1508,148
1140,LEAqt_iHt1_R065,1518,149
1141,LEAqt_iHt1_R065,1528,150
1142,LEAqt_iHt1_R065,1538,151
1143,LEAqt_iHt1_R065,1548,152
1144,LEAqt_iHt1_R065,1558,153
1145,LEAqt_iHt1_R065,1568,154
1146,LEAqt_iHt1_R065,1578,155
1147,LEAqt_iHt1_R065,1588,156
1148,LEAqt_iHt1_R065,1598,157
1149,LEAqt_iHt1_R065,1609,158
1150,LEAqt_iHt1_R065,1619,159
1151,LEAqt_iHt1_R065,1629,160
1152,LEAqt_iHt1_R065,1640,161
1153,LEAqt_iHt1_R065,1650,162
1154,LEAqt_iHt1_R065,1661,163
1155,LEAqt_iHt1_R065,1671,164
1156,LEAqt_iHt1_R065,1681,165
1157,LEAqt_iHt1_R065,1691,166
1158,LEAqt_iHt1_R065,1701,167
1159,LEAqt_iHt1_R065,1712,168
1160,LEAqt_iHt1_R065,1722,169
1161,LEAqt_iHt1_R065,1732,170
1162,LEAqt_iHt1_R065,1742,171
1163,LEAqt_iHt1_R065,1753,172
1164,LEAqt_iHt1_R065,1764,173
1165,LEAqt_iHt1_R065,1774,174
1166,LEAqt_iHt1_R065,1784,175
1167,LEAqt_iHt1_R065,1794,176
1168,LEAqt_iHt1_R065,1804,177
1169,LEAqt_iHt1_R065,1814,178
1170,LEAqt_iHt1_R065,1824,179
1171,LEAqt_iHt1_R065,1835,180
1172,LEAqt_iHt1_R065,1845,181
1173,LEAqt_iHt1_R065,1856,182
1174,LEAqt_iHt1_R065,1866,183
1175,LEAqt_iHt1_R065,1876,184
1176,LEAqt_iHt1_R065,1887,185
1177,LEAqt_iHt1_R065,1897,186
1178,LEAqt_iHt1_R065,1908,187
1179,LEAqt_iHt1_R065,1918,188
1180,LEAqt_iHt1_R065,1928,189
1181,LEAqt_iHt1_R065,1938,190
1182,LEAqt_iHt1_R065,1948,191
1183,LEAqt_iHt1_R065,1958,192
1184,LEAqt_iHt1_R065,1968,193
1185,LEAqt_iHt1_R065,1978,194
1186,LEAqt_iHt1_R065,1988,195
1187,LEAqt_iHt1_R065,1999,196
1188,LEAqt_iHt1_R065,2009,197
1189,LEAqt_iHt1_R065,2019,198
1190,LEAqt_iHt1_R065,2029,199
1191,LEAqt_iHt1_R065,2039,200
1192,LEAqt_iHt1_R065,2050,201
1193,LEAqt_iHt1_R065,2061,202
1194,LEAqt_iHt1_R065,2071,203
1195,LEAqt_iHt1_R065,2081,204
1196,LEAqt_iHt1_R065,2091,205
1197,LEAqt_iHt1_R065,2101,206
1198,LEAqt_iHt1_R065,2111,207
1199,LEAqt_iHt1_R065,2122,208
1200,LEAqt_iHt1_R065,2132,209
1201,LEAqt_iHt1_R065,2142,210
1202,LEAqt_iHt1_R065,2153,211
1203,LEAqt_iHt1_R065,2163,212
1204,LEAqt_iHt1_R065,2173,213
1205,LEAqt_iHt1_R065,2183,214
1206,LEAqt_iHt1_R065,2193,215
1207,LEAqt_iHt1_R065,2203,216
1208,LEAqt_iHt1_R065,2214,217
1209,LEAqt_iHt1_R065,2225,218
1210,LEAqt_iHt1_R065,2235,219
1211,LEAqt_iHt1_R065,2245,220
1212,LEAqt_iHt1_R065,2255,221
1213,LEAqt_iHt1_R065,2266,222
1214,LEAqt_iHt1_R065,2276,223
1215,LEAqt_iHt1_R065,2286,224
1216,LEAqt_iHt1_R065,2296,225
1217,LEAqt_iHt1_R065,2306,226
1218,LEAqt_iHt1_R065,2317,227
1219,LEAqt_iHt1_R065,2327,228
1220,LEAqt_iHt1_R065,2337,229
1221,LEAqt_iHt1_R065,2347,230
1222,LEAqt_iHt1_R065,2357,231
1223,LEAqt_iHt1_R065,2368,232
1224,LEAqt_iHt1_R065,2378,233
1225,LEAqt_iHt1_R065,2388,234
1226,LEAqt_iHt1_R065,2399,235
1227,LEAqt_iHt1_R065,2409,236
1228,LEAqt_iHt1_R065,2419,237
1229,LEAqt_iHt1_R065,2429,238
1230,LEAqt_iHt1_R065,2439,239
1231,LEAqt_iHt1_R065,2449,240
1232,LEAqt_iHt1_R065,2459,241
1233,LEAqt_iHt1_R065,2469,242
1234,LEAqt_iHt1_R065,2480,243
1235,LEAqt_iHt1_R065,2491,244
1236,LEAqt_iHt1_R065,2501,245
1237,LEAqt_iHt1_R065,2511,246
1238,LEAqt_iHt1_R065,2521,247
1239,LEAqt_iHt1_R065,2532,248
1240,LEAqt_iHt1_R065,2542,249
1241,LEAqt_iHt1_R065,2552,250
1242,LEAqt_iHt1_R065,2562,251
1243,LEAqt_iHt1_R065,2572,252
1244,LEAqt_iHt1_R065,2582,253
1245,LEAqt_iHt1_R065,2592,254
1246,LEAqt_iHt1_R065,2602,255
1247,LEAqt_iHt1_R065,2613,256
1248,LEAqt_iHt1_R065,2623,257
1249,LEAqt_iHt1_R065,2634,258
1250,LEAqt_iHt1_R065,2644,259
1251,LEAqt_iHt1_R065,2654,260
1252,LEAqt_iHt1_R065,2664,261
1253,LEAqt_iHt1_R065,2675,262
1254,LEAqt_iHt1_R065,2685,263
1255,LEAqt_iHt1_R065,2696,264
1256,LEAqt_iHt1_R065,2706,265
1257,LEAqt_iHt1_R065,2716,266
1258,LEAqt_iHt1_R065,2726,267
1259,LEAqt_iHt1_R065,2736,268
1260,LEAqt_iHt1_R065,2746,269
1261,LEAqt_iHt1_R065,2756,270
1262,LEAqt_iHt1_R065,2767,271
1263,LEAqt_iHt1_R065,2777,272
1264,LEAqt_iHt1_R065,2788,273
1265,LEAqt_iHt1_R065,2798,274
1266,LEAqt_iHt1_R065,2808,275
1267,LEAqt_iHt1_R065,2818,276
1268,LEAqt_iHt1_R065,2828,277
1269,LEAqt_iHt1_R065,2838,278
1270,LEAqt_iHt1_R065,2848,279
1271,LEAqt_iHt1_R065,2858,280
1272,LEAqt_iHt1_R065,2868,281
1273,LEAqt_iHt1_R065,2878,282
1274,LEAqt_iHt1_R065,2888,283
1275,LEAqt_iHt1_R065,2899,284
1276,LEAqt_iHt1_R065,2909,285
1277,LEAqt_iHt1_R065,2919,286
1278,LEAqt_iHt1_R065,2929,287
1279,LEAqt_iHt1_R065,2940,288
1280,LEAqt_iHt1_R065,2950,289
1281,LEAqt_iHt1_R065,2961,290
1282,LEAqt_iHt1_R065,2972,291
1283,LEAqt_iHt1_R065,2982,292
1284,LEAqt_iHt1_R065,2992,293
1285,LEAqt_iHt1_R065,3002,294
1286,LEAqt_iHt1_R065,3012,295
1287,LEAqt_iHt1_R065,3022,296
1288,LEAqt_iHt1_R065,3032,297
1289,LEAqt_iHt1_R065,3043,298
1290,LEAqt_iHt1_R065,3053,299
1291,LEAqt_iHt1_R065,3064,300
1292,LEAqt_iHt1_R065,3074,301
1293,LEAqt_iHt1_R065,3084,302
1294,LEAqt_iHt1_R065,3094,303
1295,LEAqt_iHt1_R065,3104,304
1296,LEAqt_iHt1_R065,3114,305
1297,LEAqt_iHt1_R065,3124,306
1298,LEAqt_iHt1_R065,3134,307
1299,LEAqt_iHt1_R065,3144,308
1300,LEAqt_iHt1_R065,3155,309
1301,LEAqt_iHt1_R065,3166,310
1302,LEAqt_iHt1_R065,3177,311
1303,LEAqt_iHt1_R065,3187,312
1304,LEAqt_iHt1_R065,3198,313
1305,LEAqt_iHt1_R065,3209,314
1306,LEAqt_iHt1_R065,3219,315
1307,LEAqt_iHt1_R065,3229,316
1308,LEAqt_iHt1_R065,3239,317
1309,LEAqt_iHt1_R065,3249,318
1310,LEAqt_iHt1_R065,3260,319
1311,LEAqt_iHt1_R065,3270,320
1312,LEAqt_iHt1_R065,3280,321
1313,LEAqt_iHt1_R065,3290,322
1314,LEAqt_iHt1_R065,3300,323
1315,LEAqt_iHt1_R065,3310,324
1316,LEAqt_iHt1_R065,3320,325
1317,LEAqt_iHt1_R065,3330,326
1318,LEAqt_iHt1_R065,3340,327
1319,LEAqt_iHt1_R065,3350,328
1320,LEAqt_iHt1_R065,3360,329
1321,LEAqt_iHt1_R065,3371,330
1322,LEAqt_iHt1_R065,3382,331
1323,LEAqt_iHt1_R065,3392,332
1324,LEAqt_iHt1_R065,3402,333
1325,LEAqt_iHt1_R065,3412,334
1326,LEAqt_iHt1_R065,3422,335
1327,LEAqt_iHt1_R065,3433,336
