,clip_id,mocap_index,rgb_index
674,LEAqt_iHt1_L050,1772,177
675,LEAqt_iHt1_L050,1783,178
676,LEAqt_iHt1_L050,1793,179
677,LEAqt_iHt1_L050,1804,180
678,LEAqt_iHt1_L050,1814,181
679,LEAqt_iHt1_L050,1824,182
680,LEAqt_iHt1_L050,1835,183
681,LEAqt_iHt1_L050,1845,184
682,LEAqt_iHt1_L050,1856,185
683,LEAqt_iHt1_L050,1866,186
684,LEAqt_iHt1_L050,1876,187
685,LEAqt_iHt1_L050,1887,188
686,LEAqt_iHt1_L050,1897,189
687,LEAqt_iHt1_L050,1907,190
688,LEAqt_iHt1_L050,1917,191
689,LEAqt_iHt1_L050,1927,192
690,LEAqt_iHt1_L050,1937,193
691,LEAqt_iHt1_L050,1948,194
692,LEAqt_iHt1_L050,1958,195
693,LEAqt_iHt1_L050,1968,196
694,LEAqt_iHt1_L050,1978,197
695,LEAqt_iHt1_L050,1988,198
696,LEAqt_iHt1_L050,1998,199
697,LEAqt_iHt1_L050,2008,200
698,LEAqt_iHt1_L050,2019,201
699,LEAqt_iHt1_L050,2029,202
700,LEAqt_iHt1_L050,2039,203
701,LEAqt_iHt1_L050,2049,204
702,LEAqt_iHt1_L050,2060,205
703,LEAqt_iHt1_L050,2071,206
704,LEAqt_iHt1_L050,2081,207
705,LEAqt_iHt1_L050,2091,208
706,LEAqt_iHt1_L050,2102,209
707,LEAqt_iHt1_L050,2112,210
708,LEAqt_iHt1_L050,2122,211
709,LEAqt_iHt1_L050,2132,212
710,LEAqt_iHt1_L050,2142,213
711,LEAqt_iHt1_L050,2152,214
712,LEAqt_iHt1_L050,2162,215
713,LEAqt_iHt1_L050,2172,216
714,LEAqt_iHt1_L050,2183,217
715,LEAqt_iHt1_L050,2193,218
716,LEAqt_iHt1_L050,2203,219
717,LEAqt_iHt1_L050,2213,220
718,LEAqt_iHt1_L050,2223,221
719,LEAqt_iHt1_L050,2233,222
720,LEAqt_iHt1_L050,2243,223
721,LEAqt_iHt1_L050,2253,224
722,LEAqt_iHt1_L050,2263,225
723,LEAqt_iHt1_L050,2274,226
724,LEAqt_iHt1_L050,2285,227
725,LEAqt_iHt1_L050,2295,228
726,LEAqt_iHt1_L050,2305,229
727,LEAqt_iHt1_L050,2315,230
728,LEAqt_iHt1_L050,2325,231
729,LEAqt_iHt1_L050,2335,232
730,LEAqt_iHt1_L050,2346,233
731,LEAqt_iHt1_L050,2356,234
732,LEAqt_iHt1_L050,2366,235
733,LEAqt_iHt1_L050,2376,236
734,LEAqt_iHt1_L050,2387,237
735,LEAqt_iHt1_L050,2397,238
736,LEAqt_iHt1_L050,2407,239
737,LEAqt_iHt1_L050,2417,240
738,LEAqt_iHt1_L050,2427,241
739,LEAqt_iHt1_L050,2437,242
740,LEAqt_iHt1_L050,2448,243
741,LEAqt_iHt1_L050,2459,244
742,LEAqt_iHt1_L050,2469,245
743,LEAqt_iHt1_L050,2479,246
744,LEAqt_iHt1_L050,2490,247
745,LEAqt_iHt1_L050,2500,248
746,LEAqt_iHt1_L050,2510,249
747,LEAqt_iHt1_L050,2520,250
748,LEAqt_iHt1_L050,2531,251
749,LEAqt_iHt1_L050,2541,252
750,LEAqt_iHt1_L050,2551,253
751,LEAqt_iHt1_L050,2561,254
752,LEAqt_iHt1_L050,2572,255
753,LEAqt_iHt1_L050,2582,256
754,LEAqt_iHt1_L050,2592,257
755,LEAqt_iHt1_L050,2602,258
756,LEAqt_iHt1_L050,2612,259
757,LEAqt_iHt1_L050,2623,260
758,LEAqt_iHt1_L050,2633,261
759,LEAqt_iHt1_L050,2643,262
760,LEAqt_iHt1_L050,2653,263
761,LEAqt_iHt1_L050,2663,264
762,LEAqt_iHt1_L050,2673,265
763,LEAqt_iHt1_L050,2683,266
764,LEAqt_iHt1_L050,2694,267
765,LEAqt_iHt1_L050,2704,268
766,LEAqt_iHt1_L050,2715,269
767,LEAqt_iHt1_L050,2725,270
768,LEAqt_iHt1_L050,2735,271
769,LEAqt_iHt1_L050,2745,272
770,LEAqt_iHt1_L050,2755,273
771,LEAqt_iHt1_L050,2766,274
772,LEAqt_iHt1_L050,2777,275
773,LEAqt_iHt1_L050,2787,276
774,LEAqt_iHt1_L050,2797,277
775,LEAqt_iHt1_L050,2807,278
776,LEAqt_iHt1_L050,2817,279
777,LEAqt_iHt1_L050,2827,280
778,LEAqt_iHt1_L050,2837,281
779,LEAqt_iHt1_L050,2848,282
780,LEAqt_iHt1_L050,2858,283
781,LEAqt_iHt1_L050,2868,284
782,LEAqt_iHt1_L050,2879,285
783,LEAqt_iHt1_L050,2889,286
784,LEAqt_iHt1_L050,2899,287
785,LEAqt_iHt1_L050,2910,288
786,LEAqt_iHt1_L050,2920,289
787,LEAqt_iHt1_L050,2930,290
788,LEAqt_iHt1_L050,2940,291
789,LEAqt_iHt1_L050,2951,292
790,LEAqt_iHt1_L050,2961,293
791,LEAqt_iHt1_L050,2971,294
792,LEAqt_iHt1_L050,2982,295
793,LEAqt_iHt1_L050,2993,296
794,LEAqt_iHt1_L050,3003,297
795,LEAqt_iHt1_L050,3013,298
796,LEAqt_iHt1_L050,3023,299
797,LEAqt_iHt1_L050,3033,300
798,LEAqt_iHt1_L050,3043,301
799,LEAqt_iHt1_L050,3053,302
800,LEAqt_iHt1_L050,3063,303
801,LEAqt_iHt1_L050,3073,304
802,LEAqt_iHt1_L050,3083,305
803,LEAqt_iHt1_L050,3093,306
804,LEAqt_iHt1_L050,3104,307
805,LEAqt_iHt1_L050,3114,308
806,LEAqt_iHt1_L050,3124,309
807,LEAqt_iHt1_L050,3134,310
808,LEAqt_iHt1_L050,3144,311
809,LEAqt_iHt1_L050,3154,312
810,LEAqt_iHt1_L050,3164,313
811,LEAqt_iHt1_L050,3175,314
812,LEAqt_iHt1_L050,3185,315
813,LEAqt_iHt1_L050,3195,316
814,LEAqt_iHt1_L050,3205,317
815,LEAqt_iHt1_L050,3215,318
816,LEAqt_iHt1_L050,3226,319
817,LEAqt_iHt1_L050,3236,320
818,LEAqt_iHt1_L050,3246,321
819,LEAqt_iHt1_L050,3256,322
820,LEAqt_iHt1_L050,3267,323
821,LEAqt_iHt1_L050,3277,324
822,LEAqt_iHt1_L050,3287,325
823,LEAqt_iHt1_L050,3297,326
824,LEAqt_iHt1_L050,3307,327
825,LEAqt_iHt1_L050,3318,328
826,LEAqt_iHt1_L050,3329,329
827,LEAqt_iHt1_L050,3339,330
828,LEAqt_iHt1_L050,3349,331
829,LEAqt_iHt1_L050,3359,332
830,LEAqt_iHt1_L050,3369,333
831,LEAqt_iHt1_L050,3379,334
832,LEAqt_iHt1_L050,3389,335
833,LEAqt_iHt1_L050,3400,336
834,LEAqt_iHt1_L050,3411,337
835,LEAqt_iHt1_L050,3421,338
836,LEAqt_iHt1_L050,3432,339
837,LEAqt_iHt1_L050,3442,340
838,LEAqt_iHt1_L050,3453,341
839,LEAqt_iHt1_L050,3463,342
840,LEAqt_iHt1_L050,3473,343
841,LEAqt_iHt1_L050,3483,344
842,LEAqt_iHt1_L050,3494,345
843,LEAqt_iHt1_L050,3504,346
844,LEAqt_iHt1_L050,3514,347
845,LEAqt_iHt1_L050,3524,348
846,LEAqt_iHt1_L050,3534,349
847,LEAqt_iHt1_L050,3544,350
848,LEAqt_iHt1_L050,3554,351
849,LEAqt_iHt1_L050,3564,352
850,LEAqt_iHt1_L050,3574,353
851,LEAqt_iHt1_L050,3585,354
852,LEAqt_iHt1_L050,3596,355
853,LEAqt_iHt1_L050,3606,356
854,LEAqt_iHt1_L050,3616,357
855,LEAqt_iHt1_L050,3626,358
856,LEAqt_iHt1_L050,3636,359
857,LEAqt_iHt1_L050,3646,360
858,LEAqt_iHt1_L050,3657,361
859,LEAqt_iHt1_L050,3667,362
860,LEAqt_iHt1_L050,3677,363
861,LEAqt_iHt1_L050,3687,364
862,LEAqt_iHt1_L050,3698,365
863,LEAqt_iHt1_L050,3708,366
864,LEAqt_iHt1_L050,3719,367
865,LEAqt_iHt1_L050,3729,368
866,LEAqt_iHt1_L050,3740,369
867,LEAqt_iHt1_L050,3750,370
868,LEAqt_iHt1_L050,3760,371
869,LEAqt_iHt1_L050,3770,372
870,LEAqt_iHt1_L050,3780,373
871,LEAqt_iHt1_L050,3790,374
872,LEAqt_iHt1_L050,3801,375
873,LEAqt_iHt1_L050,3811,376
874,LEAqt_iHt1_L050,3821,377
875,LEAqt_iHt1_L050,3831,378
876,LEAqt_iHt1_L050,3841,379
877,LEAqt_iHt1_L050,3851,380
878,LEAqt_iHt1_L050,3862,381
879,LEAqt_iHt1_L050,3872,382
880,LEAqt_iHt1_L050,3883,383
881,LEAqt_iHt1_L050,3893,384
882,LEAqt_iHt1_L050,3903,385
883,LEAqt_iHt1_L050,3913,386
884,LEAqt_iHt1_L050,3923,387
885,LEAqt_iHt1_L050,3933,388
886,LEAqt_iHt1_L050,3944,389
887,LEAqt_iHt1_L050,3954,390
888,LEAqt_iHt1_L050,3964,391
889,LEAqt_iHt1_L050,3974,392
890,LEAqt_iHt1_L050,3984,393
891,LEAqt_iHt1_L050,3995,394
892,LEAqt_iHt1_L050,4005,395
893,LEAqt_iHt1_L050,4015,396
894,LEAqt_iHt1_L050,4025,397
895,LEAqt_iHt1_L050,4035,398
896,LEAqt_iHt1_L050,4045,399
897,LEAqt_iHt1_L050,4056,400
898,LEAqt_iHt1_L050,4067,401
899,LEAqt_iHt1_L050,4077,402
900,LEAqt_iHt1_L050,4087,403
901,LEAqt_iHt1_L050,4097,404
902,LEAqt_iHt1_L050,4107,405
903,LEAqt_iHt1_L050,4117,406
904,LEAqt_iHt1_L050,4127,407
905,LEAqt_iHt1_L050,4138,408
906,LEAqt_iHt1_L050,4149,409
907,LEAqt_iHt1_L050,4159,410
908,LEAqt_iHt1_L050,4169,411
909,LEAqt_iHt1_L050,4179,412
910,LEAqt_iHt1_L050,4190,413
911,LEAqt_iHt1_L050,4200,414
912,LEAqt_iHt1_L050,4210,415
913,LEAqt_iHt1_L050,4220,416
914,LEAqt_iHt1_L050,4231,417
915,LEAqt_iHt1_L050,4241,418
916,LEAqt_iHt1_L050,4251,419
917,LEAqt_iHt1_L050,4261,420
918,LEAqt_iHt1_L050,4271,421
919,LEAqt_iHt1_L050,4282,422
920,LEAqt_iHt1_L050,4292,423
921,LEAqt_iHt1_L050,4302,424
922,LEAqt_iHt1_L050,4313,425
923,LEAqt_iHt1_L050,4323,426
924,LEAqt_iHt1_L050,4333,427
925,LEAqt_iHt1_L050,4343,428
926,LEAqt_iHt1_L050,4353,429
927,LEAqt_iHt1_L050,4363,430
928,LEAqt_iHt1_L050,4373,431
929,LEAqt_iHt1_L050,4383,432
930,LEAqt_iHt1_L050,4393,433
931,LEAqt_iHt1_L050,4403,434
932,LEAqt_iHt1_L050,4413,435
933,LEAqt_iHt1_L050,4423,436
934,LEAqt_iHt1_L050,4434,437
935,LEAqt_iHt1_L050,4444,438
936,LEAqt_iHt1_L050,4454,439
937,LEAqt_iHt1_L050,4465,440
938,LEAqt_iHt1_L050,4476,441
939,LEAqt_iHt1_L050,4486,442
940,LEAqt_iHt1_L050,4496,443
941,LEAqt_iHt1_L050,4506,444
942,LEAqt_iHt1_L050,4516,445
943,LEAqt_iHt1_L050,4526,446
944,LEAqt_iHt1_L050,4536,447
945,LEAqt_iHt1_L050,4547,448
946,LEAqt_iHt1_L050,4557,449
947,LEAqt_iHt1_L050,4567,450
948,LEAqt_iHt1_L050,4577,451
949,LEAqt_iHt1_L050,4588,452
950,LEAqt_iHt1_L050,4598,453
951,LEAqt_iHt1_L050,4609,454
952,LEAqt_iHt1_L050,4620,455
953,LEAqt_iHt1_L050,4630,456
954,LEAqt_iHt1_L050,4640,457
955,LEAqt_iHt1_L050,4650,458
956,LEAqt_iHt1_L050,4660,459
957,LEAqt_iHt1_L050,4670,460
958,LEAqt_iHt1_L050,4680,461
959,LEAqt_iHt1_L050,4691,462
960,LEAqt_iHt1_L050,4702,463
961,LEAqt_iHt1_L050,4712,464
962,LEAqt_iHt1_L050,4722,465
963,LEAqt_iHt1_L050,4732,466
964,LEAqt_iHt1_L050,4743,467
965,LEAqt_iHt1_L050,4753,468
966,LEAqt_iHt1_L050,4763,469
967,LEAqt_iHt1_L050,4773,470
968,LEAqt_iHt1_L050,4783,471
969,LEAqt_iHt1_L050,4793,472
970,LEAqt_iHt1_L050,4804,473
971,LEAqt_iHt1_L050,4814,474
972,LEAqt_iHt1_L050,4824,475
973,LEAqt_iHt1_L050,4835,476
974,LEAqt_iHt1_L050,4845,477
975,LEAqt_iHt1_L050,4855,478
976,LEAqt_iHt1_L050,4865,479
977,LEAqt_iHt1_L050,4875,480
978,LEAqt_iHt1_L050,4886,481
979,LEAqt_iHt1_L050,4897,482
980,LEAqt_iHt1_L050,4908,483
981,LEAqt_iHt1_L050,4918,484
982,LEAqt_iHt1_L050,4928,485
983,LEAqt_iHt1_L050,4938,486
984,LEAqt_iHt1_L050,4948,487
985,LEAqt_iHt1_L050,4959,488
986,LEAqt_iHt1_L050,4969,489
987,LEAqt_iHt1_L050,4979,490
988,LEAqt_iHt1_L050,4989,491
989,LEAqt_iHt1_L050,4999,492
990,LEAqt_iHt1_L050,5010,493
991,LEAqt_iHt1_L050,5020,494
992,LEAqt_iHt1_L050,5031,495
993,LEAqt_iHt1_L050,5041,496
994,LEAqt_iHt1_L050,5051,497
995,LEAqt_iHt1_L050,5061,498
996,LEAqt_iHt1_L050,5071,499
997,LEAqt_iHt1_L050,5081,500
998,LEAqt_iHt1_L050,5091,501
999,LEAqt_iHt1_L050,5101,502
1000,LEAqt_iHt1_L050,5111,503
1001,LEAqt_iHt1_L050,5121,504
1002,LEAqt_iHt1_L050,5131,505
1003,LEAqt_iHt1_R065,2,4
1004,LEAqt_iHt1_R065,12,5
1005,LEAqt_iHt1_R065,23,6
1006,LEAqt_iHt1_R065,34,7
1007,LEAqt_iHt1_R065,44,8
1008,LEAqt_iHt1_R065,54,9
1009,LEAqt_iHt1_R065,64,10
1010,LEAqt_iHt1_R065,74,11
1011,LEAqt_iHt1_R065,84,12
1012,LEAqt_iHt1_R065,94,13
1013,LEAqt_iHt1_R065,104,14
1014,LEAqt_iHt1_R065,114,15
1015,LEAqt_iHt1_R065,124,16
1016,LEAqt_iHt1_R065,134,17
1017,LEAqt_iHt1_R065,145,18
1018,LEAqt_iHt1_R065,155,19
1019,LEAqt_iHt1_R065,166,20
1020,LEAqt_iHt1_R065,176,21
1021,LEAqt_iHt1_R065,186,22
1022,LEAqt_iHt1_R065,196,23
1023,LEAqt_iHt1_R065,206,24
1024,LEAqt_iHt1_R065,216,25
1025,LEAqt_iHt1_R065,227,26
1026,LEAqt_iHt1_R065,237,27
1027,LEAqt_iHt1_R065,247,28
1028,LEAqt_iHt1_R065,258,29
1029,LEAqt_iHt1_R065,269,30
1030,LEAqt_iHt1_R065,279,31
1031,LEAqt_iHt1_R065,289,32
1032,LEAqt_iHt1_R065,300,33
1033,LEAqt_iHt1_R065,310,34
1034,LEAqt_iHt1_R065,320,35
1035,LEAqt_iHt1_R065,330,36
1036,LEAqt_iHt1_R065,341,37
1037,LEAqt_iHt1_R065,352,38
1038,LEAqt_iHt1_R065,362,39
1039,LEAqt_iHt1_R065,372,40
1040,LEAqt_iHt1_R065,382,41
1041,LEAqt_iHt1_R065,393,42
1042,LEAqt_iHt1_R065,403,43
1043,LEAqt_iHt1_R065,413,44
1044,LEAqt_iHt1_R065,423,45
1045,LEAqt_iHt1_R065,433,46
1046,LEAqt_iHt1_R065,443,47
1047,LEAqt_iHt1_R065,453,48
1048,LEAqt_iHt1_R065,464,49
1049,LEAqt_iHt1_R065,474,50
1050,LEAqt_iHt1_R065,484,51
1051,LEAqt_iHt1_R065,494,52
1052,LEAqt_iHt1_R065,504,53
1053,LEAqt_iHt1_R065,514,54
1054,LEAqt_iHt1_R065,524,55
1055,LEAqt_iHt1_R065,534,56
1056,LEAqt_iHt1_R065,575,57
1057,LEAqt_iHt1_R065,585,58
1058,LEAqt_iHt1_R065,595,59
1059,LEAqt_iHt1_R065,606,60
1060,LEAqt_iHt1_R065,616,61
1061,LEAqt_iHt1_R065,626,62
1062,LEAqt_iHt1_R065,636,63
1063,LEAqt_iHt1_R065,647,64
1064,LEAqt_iHt1_R065,657,65
1065,LEAqt_iHt1_R065,667,66
1066,LEAqt_iHt1_R065,677,67
1067,LEAqt_iHt1_R065,688,68
1068,LEAqt_iHt1_R065,698,69
1069,LEAqt_iHt1_R065,708,70
1070,LEAqt_iHt1_R065,718,71
1071,LEAqt_iHt1_R065,728,72
1072,LEAqt_iHt1_R065,738,73
1073,LEAqt_iHt1_R065,749,74
1074,LEAqt_iHt1_R065,759,75
1075,LEAqt_iHt1_R065,770,76
1076,LEAqt_iHt1_R065,781,77
1077,LEAqt_iHt1_R065,791,78
1078,LEAqt_iHt1_R065,801,79
1079,LEAqt_iHt1_R065,811,80
1080,LEAqt_iHt1_R065,821,81
1081,LEAqt_iHt1_R065,832,82
1082,LEAqt_iHt1_R065,843,83
1083,LEAqt_iHt1_R065,853,84
1084,LEAqt_iHt1_R065,863,85
1085,LEAqt_iHt1_R065,874,86
1086,LEAqt_iHt1_R065,884,87
1087,LEAqt_iHt1_R065,894,88
1088,LEAqt_iHt1_R065,904,89
1089,LEAqt_iHt1_R065,914,90
1090,LEAqt_iHt1_R065,924,91
1091,LEAqt_iHt1_R065,934,92
1092,LEAqt_iHt1_R065,944,93
1093,LEAqt_iHt1_R065,954,94
1094,LEAqt_iHt1_R065,964,95
1095,LEAqt_iHt1_R065,974,96
1096,LEAqt_iHt1_R065,984,97
1097,LEAqt_iHt1_R065,994,98
1098,LEAqt_iHt1_R065,1004,99
1099,LEAqt_iHt1_R065,1015,100
1100,LEAqt_iHt1_R065,1026,101
1101,LEAqt_iHt1_R065,1036,102
1102,LEAqt_iHt1_R065,1046,103
1103,LEAqt_iHt1_R065,1056,104
1104,LEAqt_iHt1_R065,1067,105
1105,LEAqt_iHt1_R065,1077,106
1106,LEAqt_iHt1_R065,1087,107
1107,LEAqt_iHt1_R065,1098,108
1108,LEAqt_iHt1_R065,1108,109
1109,LEAqt_iHt1_R065,1118,110
1110,LEAqt_iHt1_R065,1129,111
1111,LEAqt_iHt1_R065,1140,112
1112,LEAqt_iHt1_R065,1151,113
1113,LEAqt_iHt1_R065,1161,114
1114,LEAqt_iHt1_R065,1171,115
1115,LEAqt_iHt1_R065,1181,116
1116,LEAqt_iHt1_R065,1191,117
1117,LEAqt_iHt1_R065,1201,118
1118,LEAqt_iHt1_R065,1211,119
1119,LEAqt_iHt1_R065,1221,120
1120,LEAqt_iHt1_R065,1231,121
1121,LEAqt_iHt1_R065,1241,122
1122,LEAqt_iHt1_R065,1252,123
1123,LEAqt_iHt1_R065,1262,124
1124,LEAqt_iHt1_R065,1272,125
1125,LEAqt_iHt1_R065,1282,126
1126,LEAqt_iHt1_R065,1292,127
1127,LEAqt_iHt1_R065,1302,128
1128,LEAqt_iHt1_R065,1312,129
1129,LEAqt_iHt1_R065,1323,130
1130,LEAqt_iHt1_R065,1333,131
1131,LEAqt_iHt1_R065,1344,132
1132,LEAqt_iHt1_R065,1354,133
1133,LEAqt_iHt1_R065,1365,134
1134,LEAqt_iHt1_R065,1375,135
1135,LEAqt_iHt1_R065,1385,136
1136,LEAqt_iHt1_R065,1395,137
1137,LEAqt_iHt1_R065,1405,138
1138,LEAqt_iHt1_R065,1416,139
1139,LEAqt_iHt1_R065,1427,140
1140,LEAqt_iHt1_R065,1437,141
1141,LEAqt_iHt1_R065,1448,142
1142,LEAqt_iHt1_R065,1458,143
1143,LEAqt_iHt1_R065,1468,144
1144,LEAqt_iHt1_R065,1478,145
1145,LEAqt_iHt1_R065,1488,146
1146,LEAqt_iHt1_R065,1498,147
1147,LEAqt_iHt1_R065,1508,148
1148,LEAqt_iHt1_R065,1518,149
1149,LEAqt_iHt1_R065,1528,150
1150,LEAqt_iHt1_R065,1538,151
1151,LEAqt_iHt1_R065,1548,152
1152,LEAqt_iHt1_R065,1558,153
1153,LEAqt_iHt1_R065,1568,154
1154,LEAqt_iHt1_R065,1578,155
1155,LEAqt_iHt1_R065,1588,156
1156,LEAqt_iHt1_R065,1598,157
1157,LEAqt_iHt1_R065,1609,158
1158,LEAqt_iHt1_R065,1619,159
1159,LEAqt_iHt1_R065,1629,160
1160,LEAqt_iHt1_R065,1640,161
1161,LEAqt_iHt1_R065,1650,162
1162,LEAqt_iHt1_R065,1661,163
1163,LEAqt_iHt1_R065,1671,164
1164,LEAqt_iHt1_R065,1681,165
1165,LEAqt_iHt1_R065,1691,166
1166,LEAqt_iHt1_R065,1701,167
1167,LEAqt_iHt1_R065,1712,168
1168,LEAqt_iHt1_R065,1722,169
1169,LEAqt_iHt1_R065,1732,170
1170,LEAqt_iHt1_R065,1742,171
1171,LEAqt_iHt1_R065,1753,172
1172,LEAqt_iHt1_R065,1764,173
1173,LEAqt_iHt1_R065,1774,174
1174,LEAqt_iHt1_R065,1784,175
1175,LEAqt_iHt1_R065,1794,176
1176,LEAqt_iHt1_R065,1804,177
1177,LEAqt_iHt1_R065,1814,178
1178,LEAqt_iHt1_R065,1824,179
1179,LEAqt_iHt1_R065,1835,180
1180,LEAqt_iHt1_R065,1845,181
1181,LEAqt_iHt1_R065,1856,182
1182,LEAqt_iHt1_R065,1866,183
1183,LEAqt_iHt1_R065,1876,184
1184,LEAqt_iHt1_R065,1887,185
1185,LEAqt_iHt1_R065,1897,186
1186,LEAqt_iHt1_R065,1908,187
1187,LEAqt_iHt1_R065,1918,188
1188,LEAqt_iHt1_R065,1928,189
1189,LEAqt_iHt1_R065,1938,190
1190,LEAqt_iHt1_R065,1948,191
1191,LEAqt_iHt1_R065,1958,192
1192,LEAqt_iHt1_R065,1968,193
1193,LEAqt_iHt1_R065,1978,194
1194,LEAqt_iHt1_R065,1988,195
1195,LEAqt_iHt1_R065,1999,196
1196,LEAqt_iHt1_R065,2009,197
1197,LEAqt_iHt1_R065,2019,198
1198,LEAqt_iHt1_R065,2029,199
1199,LEAqt_iHt1_R065,2039,200
1200,LEAqt_iHt1_R065,2050,201
1201,LEAqt_iHt1_R065,2061,202
1202,LEAqt_iHt1_R065,2071,203
1203,LEAqt_iHt1_R065,2081,204
1204,LEAqt_iHt1_R065,2091,205
1205,LEAqt_iHt1_R065,2101,206
1206,LEAqt_iHt1_R065,2111,207
1207,LEAqt_iHt1_R065,2122,208
1208,LEAqt_iHt1_R065,2132,209
1209,LEAqt_iHt1_R065,2142,210
1210,LEAqt_iHt1_R065,2153,211
1211,LEAqt_iHt1_R065,2163,212
1212,LEAqt_iHt1_R065,2173,213
1213,LEAqt_iHt1_R065,2183,214
1214,LEAqt_iHt1_R065,2193,215
1215,LEAqt_iHt1_R065,2203,216
1216,LEAqt_iHt1_R065,2214,217
1217,LEAqt_iHt1_R065,2225,218
1218,LEAqt_iHt1_R065,2235,219
1219,LEAqt_iHt1_R065,2245,220
1220,LEAqt_iHt1_R065,2255,221
1221,LEAqt_iHt1_R065,2266,222
1222,LEAqt_iHt1_R065,2276,223
1223,LEAqt_iHt1_R065,2286,224
1224,LEAqt_iHt1_R065,2296,225
1225,LEAqt_iHt1_R065,2306,226
1226,LEAqt_iHt1_R065,2317,227
1227,LEAqt_iHt1_R065,2327,228
1228,LEAqt_iHt1_R065,2337,229
1229,LEAqt_iHt1_R065,2347,230
1230,LEAqt_iHt1_R065,2357,231
1231,LEAqt_iHt1_R065,2368,232
1232,LEAqt_iHt1_R065,2378,233
1233,LEAqt_iHt1_R065,2388,234
1234,LEAqt_iHt1_R065,2399,235
1235,LEAqt_iHt1_R065,2409,236
1236,LEAqt_iHt1_R065,2419,237
1237,LEAqt_iHt1_R065,2429,238
1238,LEAqt_iHt1_R065,2439,239
1239,LEAqt_iHt1_R065,2449,240
1240,LEAqt_iHt1_R065,2459,241
1241,LEAqt_iHt1_R065,2469,242
1242,LEAqt_iHt1_R065,2480,243
1243,LEAqt_iHt1_R065,2491,244
1244,LEAqt_iHt1_R065,2501,245
1245,LEAqt_iHt1_R065,2511,246
1246,LEAqt_iHt1_R065,2521,247
1247,LEAqt_iHt1_R065,2532,248
1248,LEAqt_iHt1_R065,2542,249
1249,LEAqt_iHt1_R065,2552,250
1250,LEAqt_iHt1_R065,2562,251
1251,LEAqt_iHt1_R065,2572,252
1252,LEAqt_iHt1_R065,2582,253
1253,LEAqt_iHt1_R065,2592,254
1254,LEAqt_iHt1_R065,2602,255
1255,LEAqt_iHt1_R065,2613,256
1256,LEAqt_iHt1_R065,2623,257
1257,LEAqt_iHt1_R065,2634,258
1258,LEAqt_iHt1_R065,2644,259
1259,LEAqt_iHt1_R065,2654,260
1260,LEAqt_iHt1_R065,2664,261
1261,LEAqt_iHt1_R065,2675,262
1262,LEAqt_iHt1_R065,2685,263
1263,LEAqt_iHt1_R065,2696,264
1264,LEAqt_iHt1_R065,2706,265
1265,LEAqt_iHt1_R065,2716,266
1266,LEAqt_iHt1_R065,2726,267
1267,LEAqt_iHt1_R065,2736,268
1268,LEAqt_iHt1_R065,2746,269
1269,LEAqt_iHt1_R065,2756,270
1270,LEAqt_iHt1_R065,2767,271
1271,LEAqt_iHt1_R065,2777,272
1272,LEAqt_iHt1_R065,2788,273
1273,LEAqt_iHt1_R065,2798,274
1274,LEAqt_iHt1_R065,2808,275
1275,LEAqt_iHt1_R065,2818,276
1276,LEAqt_iHt1_R065,2828,277
1277,LEAqt_iHt1_R065,2838,278
1278,LEAqt_iHt1_R065,2848,279
1279,LEAqt_iHt1_R065,2858,280
1280,LEAqt_iHt1_R065,2868,281
1281,LEAqt_iHt1_R065,2878,282
1282,LEAqt_iHt1_R065,2888,283
1283,LEAqt_iHt1_R065,2899,284
1284,LEAqt_iHt1_R065,2909,285
1285,LEAqt_iHt1_R065,2919,286
1286,LEAqt_iHt1_R065,2929,287
1287,LEAqt_iHt1_R065,2940,288
1288,LEAqt_iHt1_R065,2950,289
1289,LEAqt_iHt1_R065,2961,290
1290,LEAqt_iHt1_R065,2972,291
1291,LEAqt_iHt1_R065,2982,292
1292,LEAqt_iHt1_R065,2992,293
1293,LEAqt_iHt1_R065,3002,294
1294,LEAqt_iHt1_R065,3012,295
1295,LEAqt_iHt1_R065,3022,296
1296,LEAqt_iHt1_R065,3032,297
1297,LEAqt_iHt1_R065,3043,298
1298,LEAqt_iHt1_R065,3053,299
1299,LEAqt_iHt1_R065,3064,300
1300,LEAqt_iHt1_R065,3074,301
1301,LEAqt_iHt1_R065,3084,302
1302,LEAqt_iHt1_R065,3094,303
1303,LEAqt_iHt1_R065,3104,304
1304,LEAqt_iHt1_R065,3114,305
1305,LEAqt_iHt1_R065,3124,306
1306,LEAqt_iHt1_R065,3134,307
1307,LEAqt_iHt1_R065,3144,308
1308,LEAqt_iHt1_R065,3155,309
1309,LEAqt_iHt1_R065,3166,310
1310,LEAqt_iHt1_R065,3177,311
1311,LEAqt_iHt1_R065,3187,312
1312,LEAqt_iHt1_R065,3198,313
1313,LEAqt_iHt1_R065,3209,314
1314,LEAqt_iHt1_R065,3219,315
1315,LEAqt_iHt1_R065,3229,316
1316,LEAqt_iHt1_R065,3239,317
1317,LEAqt_iHt1_R065,3249,318
1318,LEAqt_iHt1_R065,3260,319
1319,LEAqt_iHt1_R065,3270,320
1320,LEAqt_iHt1_R065,3280,321
1321,LEAqt_iHt1_R065,3290,322
1322,LEAqt_iHt1_R065,3300,323
1323,LEAqt_iHt1_R065,3310,324
1324,LEAqt_iHt1_R065,3320,325
1325,LEAqt_iHt1_R065,3330,326
1326,LEAqt_iHt1_R065,3340,327
1327,LEAqt_iHt1_R065,3350,328
