,clip_id,mocap_index,rgb_index
674,ARTqt_iHt1_0000,1764,175
675,ARTqt_iHt1_0000,1775,176
676,ARTqt_iHt1_0000,1785,177
677,ARTqt_iHt1_0000,1795,178
678,ARTqt_iHt1_0000,1805,179
679,ARTqt_iHt1_0000,1815,180
680,ARTqt_iHt1_0000,1825,181
681,ARTqt_iHt1_0000,1835,182
682,ARTqt_iHt1_0000,1846,183
683,ARTqt_iHt1_0000,1856,184
684,ARTqt_iHt1_0000,1867,185
685,ARTqt_iHt1_0000,1877,186
686,ARTqt_iHt1_0000,1887,187
687,ARTqt_iHt1_0000,1897,188
688,ARTqt_iHt1_0000,1908,189
689,ARTqt_iHt1_0000,1919,190
690,ARTqt_iHt1_0000,1929,191
691,ARTqt_iHt1_0000,1939,192
692,ARTqt_iHt1_0000,1949,193
693,ARTqt_iHt1_0000,1959,194
694,ARTqt_iHt1_0000,1969,195
695,ARTqt_iHt1_0000,1979,196
696,ARTqt_iHt1_0000,1989,197
697,ARTqt_iHt1_0000,1999,198
698,ARTqt_iHt1_0000,2010,199
699,ARTqt_iHt1_0000,2021,200
700,ARTqt_iHt1_0000,2031,201
701,ARTqt_iHt1_0000,2041,202
702,ARTqt_iHt1_0000,2051,203
703,ARTqt_iHt1_0000,2061,204
704,ARTqt_iHt1_0000,2071,205
705,ARTqt_iHt1_0000,2081,206
706,ARTqt_iHt1_0000,2092,207
707,ARTqt_iHt1_0000,2102,208
708,ARTqt_iHt1_0000,2113,209
709,ARTqt_iHt1_0000,2123,210
710,ARTqt_iHt1_0000,2134,211
711,ARTqt_iHt1_0000,2144,212
712,ARTqt_iHt1_0000,2154,213
713,ARTqt_iHt1_0000,2164,214
714,ARTqt_iHt1_0000,2174,215
715,ARTqt_iHt1_0000,2184,216
716,ARTqt_iHt1_0000,2194,217
717,ARTqt_iHt1_0000,2205,218
718,ARTqt_iHt1_0000,2215,219
719,ARTqt_iHt1_0000,2225,220
720,ARTqt_iHt1_0000,2235,221
721,ARTqt_iHt1_0000,2245,222
722,ARTqt_iHt1_0000,2256,223
723,ARTqt_iHt1_0000,2266,224
724,ARTqt_iHt1_0000,2276,225
725,ARTqt_iHt1_0000,2286,226
726,ARTqt_iHt1_0000,2297,227
727,ARTqt_iHt1_0000,2307,228
728,ARTqt_iHt1_0000,2317,229
729,ARTqt_iHt1_0000,2327,230
730,ARTqt_iHt1_0000,2337,231
731,ARTqt_iHt1_0000,2347,232
732,ARTqt_iHt1_0000,2357,233
733,ARTqt_iHt1_0000,2367,234
734,ARTqt_iHt1_0000,2377,235
735,ARTqt_iHt1_0000,2387,236
736,ARTqt_iHt1_0000,2398,237
737,ARTqt_iHt1_0000,2408,238
738,ARTqt_iHt1_0000,2418,239
739,ARTqt_iHt1_0000,2428,240
740,ARTqt_iHt1_0000,2439,241
741,ARTqt_iHt1_0000,2449,242
742,ARTqt_iHt1_0000,2460,243
743,ARTqt_iHt1_0000,2470,244
744,ARTqt_iHt1_0000,2480,245
745,ARTqt_iHt1_0000,2490,246
746,ARTqt_iHt1_0000,2501,247
747,ARTqt_iHt1_0000,2511,248
748,ARTqt_iHt1_0000,2521,249
749,ARTqt_iHt1_0000,2531,250
750,ARTqt_iHt1_0000,2541,251
751,ARTqt_iHt1_0000,2552,252
752,ARTqt_iHt1_0000,2563,253
753,ARTqt_iHt1_0000,2573,254
754,ARTqt_iHt1_0000,2583,255
755,ARTqt_iHt1_0000,2593,256
756,ARTqt_iHt1_0000,2603,257
757,ARTqt_iHt1_0000,2613,258
758,ARTqt_iHt1_0000,2623,259
759,ARTqt_iHt1_0000,2633,260
760,ARTqt_iHt1_0000,2643,261
761,ARTqt_iHt1_0000,2653,262
762,ARTqt_iHt1_0000,2663,263
763,ARTqt_iHt1_0000,2674,264
764,ARTqt_iHt1_0000,2684,265
765,ARTqt_iHt1_0000,2695,266
766,ARTqt_iHt1_0000,2706,267
767,ARTqt_iHt1_0000,2716,268
768,ARTqt_iHt1_0000,2727,269
769,ARTqt_iHt1_0000,2737,270
770,ARTqt_iHt1_0000,2747,271
771,ARTqt_iHt1_0000,2757,272
772,ARTqt_iHt1_0000,2767,273
773,ARTqt_iHt1_0000,2777,274
774,ARTqt_iHt1_0000,2788,275
775,ARTqt_iHt1_0000,2798,276
776,ARTqt_iHt1_0000,2808,277
777,ARTqt_iHt1_0000,2819,278
778,ARTqt_iHt1_0000,2829,279
779,ARTqt_iHt1_0000,2839,280
780,ARTqt_iHt1_0000,2849,281
781,ARTqt_iHt1_0000,2859,282
782,ARTqt_iHt1_0000,2870,283
783,ARTqt_iHt1_0000,2880,284
784,ARTqt_iHt1_0000,2890,285
785,ARTqt_iHt1_0000,2900,286
786,ARTqt_iHt1_0000,2911,287
787,ARTqt_iHt1_0000,2922,288
788,ARTqt_iHt1_0000,2932,289
789,ARTqt_iHt1_0000,2942,290
790,ARTqt_iHt1_0000,2952,291
791,ARTqt_iHt1_0000,2963,292
792,ARTqt_iHt1_0000,2973,293
793,ARTqt_iHt1_0000,2983,294
794,ARTqt_iHt1_0000,2993,295
795,ARTqt_iHt1_0000,3003,296
796,ARTqt_iHt1_0000,3013,297
797,ARTqt_iHt1_0000,3023,298
798,ARTqt_iHt1_0000,3033,299
799,ARTqt_iHt1_0000,3044,300
800,ARTqt_iHt1_0000,3055,301
801,ARTqt_iHt1_0000,3065,302
802,ARTqt_iHt1_0000,3075,303
803,ARTqt_iHt1_0000,3086,304
804,ARTqt_iHt1_0000,3096,305
805,ARTqt_iHt1_0000,3107,306
806,ARTqt_iHt1_0000,3117,307
807,ARTqt_iHt1_0000,3127,308
808,ARTqt_iHt1_0000,3137,309
809,ARTqt_iHt1_0000,3147,310
810,ARTqt_iHt1_0000,3157,311
811,ARTqt_iHt1_0000,3167,312
812,ARTqt_iHt1_0000,3177,313
813,ARTqt_iHt1_0000,3187,314
814,ARTqt_iHt1_0000,3197,315
815,ARTqt_iHt1_0000,3208,316
816,ARTqt_iHt1_0000,3218,317
817,ARTqt_iHt1_0000,3228,318
818,ARTqt_iHt1_0000,3239,319
819,ARTqt_iHt1_0000,3249,320
820,ARTqt_iHt1_0000,3259,321
821,ARTqt_iHt1_0000,3269,322
822,ARTqt_iHt1_0000,3279,323
823,ARTqt_iHt1_0000,3289,324
824,ARTqt_iHt1_0000,3299,325
825,ARTqt_iHt1_0000,3310,326
826,ARTqt_iHt1_0000,3321,327
827,ARTqt_iHt1_0000,3331,328
828,ARTqt_iHt1_0000,3341,329
829,ARTqt_iHt1_0000,3351,330
830,ARTqt_iHt1_0000,3361,331
831,ARTqt_iHt1_0000,3371,332
832,ARTqt_iHt1_0000,3381,333
833,ARTqt_iHt1_0000,3392,334
834,ARTqt_iHt1_0000,3402,335
835,ARTqt_iHt1_0000,3412,336
836,ARTqt_iHt1_0000,3422,337
837,ARTqt_iHt1_0000,3432,338
838,ARTqt_iHt1_0000,3443,339
839,ARTqt_iHt1_0000,3453,340
840,ARTqt_iHt1_0000,3463,341
841,ARTqt_iHt1_0000,3473,342
842,ARTqt_iHt1_0000,3484,343
843,ARTqt_iHt1_0000,3494,344
844,ARTqt_iHt1_0000,3504,345
845,ARTqt_iHt1_0000,3515,346
846,ARTqt_iHt1_0000,3525,347
847,ARTqt_iHt1_0000,3535,348
848,ARTqt_iHt1_0000,3545,349
849,ARTqt_iHt1_0000,3555,350
850,ARTqt_iHt1_0000,3565,351
851,ARTqt_iHt1_0000,3576,352
852,ARTqt_iHt1_0000,3587,353
853,ARTqt_iHt1_0000,3598,354
854,ARTqt_iHt1_0000,3609,355
855,ARTqt_iHt1_0000,3619,356
856,ARTqt_iHt1_0000,3629,357
857,ARTqt_iHt1_0000,3639,358
858,ARTqt_iHt1_0000,3649,359
859,ARTqt_iHt1_0000,3659,360
860,ARTqt_iHt1_0000,3669,361
861,ARTqt_iHt1_0000,3679,362
862,ARTqt_iHt1_0000,3689,363
863,ARTqt_iHt1_0000,3700,364
864,ARTqt_iHt1_0000,3710,365
865,ARTqt_iHt1_0000,3721,366
866,ARTqt_iHt1_0000,3731,367
867,ARTqt_iHt1_0000,3741,368
868,ARTqt_iHt1_0000,3752,369
869,ARTqt_iHt1_0000,3762,370
870,ARTqt_iHt1_0000,3772,371
871,ARTqt_iHt1_0000,3782,372
872,ARTqt_iHt1_0000,3792,373
873,ARTqt_iHt1_0000,3802,374
874,ARTqt_iHt1_0000,3812,375
875,ARTqt_iHt1_0000,3822,376
876,ARTqt_iHt1_0000,3832,377
877,ARTqt_iHt1_0000,3843,378
878,ARTqt_iHt1_0000,3853,379
879,ARTqt_iHt1_0000,3863,380
880,ARTqt_iHt1_0000,3874,381
881,ARTqt_iHt1_0000,3884,382
882,ARTqt_iHt1_0000,3895,383
883,ARTqt_iHt1_0000,3906,384
884,ARTqt_iHt1_0000,3917,385
885,ARTqt_iHt1_0000,3928,386
886,ARTqt_iHt1_0000,3938,387
887,ARTqt_iHt1_0000,3948,388
888,ARTqt_iHt1_0000,3958,389
889,ARTqt_iHt1_0000,3968,390
890,ARTqt_iHt1_0000,3978,391
891,ARTqt_iHt1_0000,3988,392
892,ARTqt_iHt1_0000,3998,393
893,ARTqt_iHt1_0000,4008,394
894,ARTqt_iHt1_0000,4018,395
895,ARTqt_iHt1_0000,4028,396
896,ARTqt_iHt1_0000,4038,397
897,ARTqt_iHt1_0000,4048,398
898,ARTqt_iHt1_0000,4058,399
899,ARTqt_iHt1_0000,4068,400
900,ARTqt_iHt1_0000,4079,401
901,ARTqt_iHt1_0000,4089,402
902,ARTqt_iHt1_0000,4099,403
903,ARTqt_iHt1_0000,4109,404
904,ARTqt_iHt1_0000,4120,405
905,ARTqt_iHt1_0000,4130,406
906,ARTqt_iHt1_0000,4140,407
907,ARTqt_iHt1_0000,4150,408
908,ARTqt_iHt1_0000,4160,409
909,ARTqt_iHt1_0000,4171,410
910,ARTqt_iHt1_0000,4181,411
911,ARTqt_iHt1_0000,4192,412
912,ARTqt_iHt1_0000,4202,413
913,ARTqt_iHt1_0000,4212,414
914,ARTqt_iHt1_0000,4222,415
915,ARTqt_iHt1_0000,4232,416
916,ARTqt_iHt1_0000,4242,417
917,ARTqt_iHt1_0000,4252,418
918,ARTqt_iHt1_0000,4262,419
919,ARTqt_iHt1_0000,4273,420
920,ARTqt_iHt1_0000,4283,421
921,ARTqt_iHt1_0000,4294,422
922,ARTqt_iHt1_0000,4304,423
923,ARTqt_iHt1_0000,4314,424
924,ARTqt_iHt1_0000,4324,425
925,ARTqt_iHt1_0000,4335,426
926,ARTqt_iHt1_0000,4345,427
927,ARTqt_iHt1_0000,4355,428
928,ARTqt_iHt1_0000,4365,429
929,ARTqt_iHt1_0000,4375,430
930,ARTqt_iHt1_0000,4386,431
931,ARTqt_iHt1_0000,4396,432
932,ARTqt_iHt1_0000,4406,433
933,ARTqt_iHt1_0000,4416,434
934,ARTqt_iHt1_0000,4426,435
935,ARTqt_iHt1_0000,4436,436
936,ARTqt_iHt1_0000,4446,437
937,ARTqt_iHt1_0000,4456,438
938,ARTqt_iHt1_0000,4466,439
939,ARTqt_iHt1_0000,4476,440
940,ARTqt_iHt1_0000,4486,441
941,ARTqt_iHt1_0000,4496,442
942,ARTqt_iHt1_0000,4507,443
943,ARTqt_iHt1_0000,4517,444
944,ARTqt_iHt1_0000,4528,445
945,ARTqt_iHt1_0000,4538,446
946,ARTqt_iHt1_0000,4549,447
947,ARTqt_iHt1_0000,4559,448
948,ARTqt_iHt1_0000,4570,449
949,ARTqt_iHt1_0000,4580,450
950,ARTqt_iHt1_0000,4590,451
951,ARTqt_iHt1_0000,4600,452
952,ARTqt_iHt1_0000,4611,453
953,ARTqt_iHt1_0000,4621,454
954,ARTqt_iHt1_0000,4632,455
955,ARTqt_iHt1_0000,4642,456
956,ARTqt_iHt1_0000,4652,457
957,ARTqt_iHt1_0000,4663,458
958,ARTqt_iHt1_0000,4673,459
959,ARTqt_iHt1_0000,4683,460
960,ARTqt_iHt1_0000,4694,461
961,ARTqt_iHt1_0000,4704,462
962,ARTqt_iHt1_0000,4714,463
963,ARTqt_iHt1_0000,4724,464
964,ARTqt_iHt1_0000,4735,465
965,ARTqt_iHt1_0000,4745,466
966,ARTqt_iHt1_0000,4756,467
967,ARTqt_iHt1_0000,4766,468
968,ARTqt_iHt1_0000,4776,469
969,ARTqt_iHt1_0000,4786,470
970,ARTqt_iHt1_0000,4796,471
971,ARTqt_iHt1_0000,4806,472
972,ARTqt_iHt1_0000,4816,473
973,ARTqt_iHt1_0000,4826,474
974,ARTqt_iHt1_0000,4836,475
975,ARTqt_iHt1_0000,4846,476
976,ARTqt_iHt1_0000,4857,477
977,ARTqt_iHt1_0000,4867,478
978,ARTqt_iHt1_0000,4878,479
979,ARTqt_iHt1_0000,4888,480
980,ARTqt_iHt1_0000,4898,481
981,ARTqt_iHt1_0000,4908,482
982,ARTqt_iHt1_0000,4918,483
983,ARTqt_iHt1_0000,4928,484
984,ARTqt_iHt1_0000,4938,485
985,ARTqt_iHt1_0000,4948,486
986,ARTqt_iHt1_0000,4959,487
987,ARTqt_iHt1_0000,4969,488
988,ARTqt_iHt1_0000,4980,489
989,ARTqt_iHt1_0000,4990,490
990,ARTqt_iHt1_0000,5000,491
991,ARTqt_iHt1_0000,5010,492
992,ARTqt_iHt1_0000,5021,493
993,ARTqt_iHt1_0000,5032,494
994,ARTqt_iHt1_0000,5042,495
995,ARTqt_iHt1_0000,5052,496
996,ARTqt_iHt1_0000,5062,497
997,ARTqt_iHt1_0000,5072,498
998,ARTqt_iHt1_0000,5082,499
999,ARTqt_iHt1_0000,5092,500
1000,ARTqt_iHt1_0000,5103,501
1001,ARTqt_iHt1_0000,5113,502
1002,ARTqt_iHt1_0000,5123,503
1003,ARTqt_iHt1_0000,5133,504
1004,ARTqt_iHt1_R080,4,4
1005,ARTqt_iHt1_R080,14,5
1006,ARTqt_iHt1_R080,24,6
1007,ARTqt_iHt1_R080,34,7
1008,ARTqt_iHt1_R080,44,8
1009,ARTqt_iHt1_R080,55,9
1010,ARTqt_iHt1_R080,66,10
1011,ARTqt_iHt1_R080,76,11
1012,ARTqt_iHt1_R080,86,12
1013,ARTqt_iHt1_R080,97,13
1014,ARTqt_iHt1_R080,107,14
1015,ARTqt_iHt1_R080,117,15
1016,ARTqt_iHt1_R080,128,16
1017,ARTqt_iHt1_R080,139,17
1018,ARTqt_iHt1_R080,149,18
1019,ARTqt_iHt1_R080,159,19
1020,ARTqt_iHt1_R080,169,20
1021,ARTqt_iHt1_R080,179,21
1022,ARTqt_iHt1_R080,189,22
1023,ARTqt_iHt1_R080,199,23
1024,ARTqt_iHt1_R080,209,24
1025,ARTqt_iHt1_R080,220,25
1026,ARTqt_iHt1_R080,230,26
1027,ARTqt_iHt1_R080,240,27
1028,ARTqt_iHt1_R080,250,28
1029,ARTqt_iHt1_R080,260,29
1030,ARTqt_iHt1_R080,270,30
1031,ARTqt_iHt1_R080,281,31
1032,ARTqt_iHt1_R080,292,32
1033,ARTqt_iHt1_R080,302,33
1034,ARTqt_iHt1_R080,312,34
1035,ARTqt_iHt1_R080,322,35
1036,ARTqt_iHt1_R080,332,36
1037,ARTqt_iHt1_R080,342,37
1038,ARTqt_iHt1_R080,353,38
1039,ARTqt_iHt1_R080,364,39
1040,ARTqt_iHt1_R080,374,40
1041,ARTqt_iHt1_R080,384,41
1042,ARTqt_iHt1_R080,394,42
1043,ARTqt_iHt1_R080,404,43
1044,ARTqt_iHt1_R080,414,44
1045,ARTqt_iHt1_R080,424,45
1046,ARTqt_iHt1_R080,434,46
1047,ARTqt_iHt1_R080,444,47
1048,ARTqt_iHt1_R080,454,48
1049,ARTqt_iHt1_R080,464,49
1050,ARTqt_iHt1_R080,474,50
1051,ARTqt_iHt1_R080,484,51
1052,ARTqt_iHt1_R080,494,52
1053,ARTqt_iHt1_R080,505,53
1054,ARTqt_iHt1_R080,516,54
1055,ARTqt_iHt1_R080,526,55
1056,ARTqt_iHt1_R080,536,56
1057,ARTqt_iHt1_R080,547,57
1058,ARTqt_iHt1_R080,557,58
1059,ARTqt_iHt1_R080,567,59
1060,ARTqt_iHt1_R080,577,60
1061,ARTqt_iHt1_R080,588,61
1062,ARTqt_iHt1_R080,598,62
1063,ARTqt_iHt1_R080,609,63
1064,ARTqt_iHt1_R080,619,64
1065,ARTqt_iHt1_R080,629,65
1066,ARTqt_iHt1_R080,639,66
1067,ARTqt_iHt1_R080,650,67
1068,ARTqt_iHt1_R080,660,68
1069,ARTqt_iHt1_R080,670,69
1070,ARTqt_iHt1_R080,680,70
1071,ARTqt_iHt1_R080,690,71
1072,ARTqt_iHt1_R080,700,72
1073,ARTqt_iHt1_R080,711,73
1074,ARTqt_iHt1_R080,721,74
1075,ARTqt_iHt1_R080,731,75
1076,ARTqt_iHt1_R080,741,76
1077,ARTqt_iHt1_R080,752,77
1078,ARTqt_iHt1_R080,762,78
1079,ARTqt_iHt1_R080,772,79
1080,ARTqt_iHt1_R080,782,80
1081,ARTqt_iHt1_R080,793,81
1082,ARTqt_iHt1_R080,803,82
1083,ARTqt_iHt1_R080,814,83
1084,ARTqt_iHt1_R080,824,84
1085,ARTqt_iHt1_R080,834,85
1086,ARTqt_iHt1_R080,844,86
1087,ARTqt_iHt1_R080,854,87
1088,ARTqt_iHt1_R080,864,88
1089,ARTqt_iHt1_R080,875,89
1090,ARTqt_iHt1_R080,885,90
1091,ARTqt_iHt1_R080,895,91
1092,ARTqt_iHt1_R080,905,92
1093,ARTqt_iHt1_R080,916,93
1094,ARTqt_iHt1_R080,926,94
1095,ARTqt_iHt1_R080,936,95
1096,ARTqt_iHt1_R080,947,96
1097,ARTqt_iHt1_R080,957,97
1098,ARTqt_iHt1_R080,967,98
1099,ARTqt_iHt1_R080,977,99
1100,ARTqt_iHt1_R080,987,100
1101,ARTqt_iHt1_R080,997,101
1102,ARTqt_iHt1_R080,1007,102
1103,ARTqt_iHt1_R080,1017,103
1104,ARTqt_iHt1_R080,1028,104
1105,ARTqt_iHt1_R080,1038,105
1106,ARTqt_iHt1_R080,1048,106
1107,ARTqt_iHt1_R080,1058,107
1108,ARTqt_iHt1_R080,1068,108
1109,ARTqt_iHt1_R080,1078,109
1110,ARTqt_iHt1_R080,1088,110
1111,ARTqt_iHt1_R080,1098,111
1112,ARTqt_iHt1_R080,1108,112
1113,ARTqt_iHt1_R080,1118,113
1114,ARTqt_iHt1_R080,1128,114
1115,ARTqt_iHt1_R080,1138,115
1116,ARTqt_iHt1_R080,1148,116
1117,ARTqt_iHt1_R080,1158,117
1118,ARTqt_iHt1_R080,1169,118
1119,ARTqt_iHt1_R080,1180,119
1120,ARTqt_iHt1_R080,1190,120
1121,ARTqt_iHt1_R080,1200,121
1122,ARTqt_iHt1_R080,1211,122
1123,ARTqt_iHt1_R080,1221,123
1124,ARTqt_iHt1_R080,1232,124
1125,ARTqt_iHt1_R080,1242,125
1126,ARTqt_iHt1_R080,1252,126
1127,ARTqt_iHt1_R080,1262,127
1128,ARTqt_iHt1_R080,1273,128
1129,ARTqt_iHt1_R080,1284,129
1130,ARTqt_iHt1_R080,1294,130
1131,ARTqt_iHt1_R080,1305,131
1132,ARTqt_iHt1_R080,1315,132
1133,ARTqt_iHt1_R080,1326,133
1134,ARTqt_iHt1_R080,1336,134
1135,ARTqt_iHt1_R080,1346,135
1136,ARTqt_iHt1_R080,1357,136
1137,ARTqt_iHt1_R080,1367,137
1138,ARTqt_iHt1_R080,1377,138
1139,ARTqt_iHt1_R080,1387,139
1140,ARTqt_iHt1_R080,1397,140
1141,ARTqt_iHt1_R080,1408,141
1142,ARTqt_iHt1_R080,1418,142
1143,ARTqt_iHt1_R080,1429,143
1144,ARTqt_iHt1_R080,1439,144
1145,ARTqt_iHt1_R080,1450,145
1146,ARTqt_iHt1_R080,1460,146
1147,ARTqt_iHt1_R080,1470,147
1148,ARTqt_iHt1_R080,1480,148
1149,ARTqt_iHt1_R080,1490,149
1150,ARTqt_iHt1_R080,1500,150
1151,ARTqt_iHt1_R080,1510,151
1152,ARTqt_iHt1_R080,1520,152
1153,ARTqt_iHt1_R080,1530,153
1154,ARTqt_iHt1_R080,1540,154
1155,ARTqt_iHt1_R080,1550,155
1156,ARTqt_iHt1_R080,1560,156
1157,ARTqt_iHt1_R080,1570,157
1158,ARTqt_iHt1_R080,1580,158
1159,ARTqt_iHt1_R080,1590,159
1160,ARTqt_iHt1_R080,1600,160
1161,ARTqt_iHt1_R080,1610,161
1162,ARTqt_iHt1_R080,1620,162
1163,ARTqt_iHt1_R080,1630,163
1164,ARTqt_iHt1_R080,1641,164
1165,ARTqt_iHt1_R080,1652,165
1166,ARTqt_iHt1_R080,1663,166
1167,ARTqt_iHt1_R080,1674,167
1168,ARTqt_iHt1_R080,1684,168
1169,ARTqt_iHt1_R080,1694,169
1170,ARTqt_iHt1_R080,1704,170
1171,ARTqt_iHt1_R080,1715,171
1172,ARTqt_iHt1_R080,1725,172
1173,ARTqt_iHt1_R080,1735,173
1174,ARTqt_iHt1_R080,1745,174
1175,ARTqt_iHt1_R080,1755,175
1176,ARTqt_iHt1_R080,1765,176
1177,ARTqt_iHt1_R080,1775,177
1178,ARTqt_iHt1_R080,1785,178
1179,ARTqt_iHt1_R080,1796,179
1180,ARTqt_iHt1_R080,1806,180
1181,ARTqt_iHt1_R080,1816,181
1182,ARTqt_iHt1_R080,1827,182
1183,ARTqt_iHt1_R080,1837,183
1184,ARTqt_iHt1_R080,1847,184
1185,ARTqt_iHt1_R080,1858,185
1186,ARTqt_iHt1_R080,1868,186
1187,ARTqt_iHt1_R080,1878,187
1188,ARTqt_iHt1_R080,1888,188
1189,ARTqt_iHt1_R080,1899,189
1190,ARTqt_iHt1_R080,1909,190
1191,ARTqt_iHt1_R080,1919,191
1192,ARTqt_iHt1_R080,1929,192
1193,ARTqt_iHt1_R080,1939,193
1194,ARTqt_iHt1_R080,1950,194
1195,ARTqt_iHt1_R080,1960,195
1196,ARTqt_iHt1_R080,1971,196
1197,ARTqt_iHt1_R080,1981,197
1198,ARTqt_iHt1_R080,1991,198
1199,ARTqt_iHt1_R080,2001,199
1200,ARTqt_iHt1_R080,2011,200
1201,ARTqt_iHt1_R080,2021,201
1202,ARTqt_iHt1_R080,2031,202
1203,ARTqt_iHt1_R080,2042,203
1204,ARTqt_iHt1_R080,2052,204
1205,ARTqt_iHt1_R080,2062,205
1206,ARTqt_iHt1_R080,2072,206
1207,ARTqt_iHt1_R080,2082,207
1208,ARTqt_iHt1_R080,2092,208
1209,ARTqt_iHt1_R080,2102,209
1210,ARTqt_iHt1_R080,2113,210
1211,ARTqt_iHt1_R080,2123,211
1212,ARTqt_iHt1_R080,2133,212
1213,ARTqt_iHt1_R080,2144,213
1214,ARTqt_iHt1_R080,2154,214
1215,ARTqt_iHt1_R080,2165,215
1216,ARTqt_iHt1_R080,2175,216
1217,ARTqt_iHt1_R080,2186,217
1218,ARTqt_iHt1_R080,2196,218
1219,ARTqt_iHt1_R080,2206,219
1220,ARTqt_iHt1_R080,2216,220
1221,ARTqt_iHt1_R080,2226,221
1222,ARTqt_iHt1_R080,2237,222
1223,ARTqt_iHt1_R080,2247,223
1224,ARTqt_iHt1_R080,2257,224
1225,ARTqt_iHt1_R080,2267,225
1226,ARTqt_iHt1_R080,2277,226
1227,ARTqt_iHt1_R080,2287,227
1228,ARTqt_iHt1_R080,2297,228
1229,ARTqt_iHt1_R080,2308,229
1230,ARTqt_iHt1_R080,2318,230
1231,ARTqt_iHt1_R080,2329,231
1232,ARTqt_iHt1_R080,2339,232
1233,ARTqt_iHt1_R080,2349,233
1234,ARTqt_iHt1_R080,2359,234
1235,ARTqt_iHt1_R080,2369,235
1236,ARTqt_iHt1_R080,2380,236
1237,ARTqt_iHt1_R080,2390,237
1238,ARTqt_iHt1_R080,2400,238
1239,ARTqt_iHt1_R080,2410,239
1240,ARTqt_iHt1_R080,2420,240
1241,ARTqt_iHt1_R080,2430,241
1242,ARTqt_iHt1_R080,2441,242
1243,ARTqt_iHt1_R080,2451,243
1244,ARTqt_iHt1_R080,2461,244
1245,ARTqt_iHt1_R080,2472,245
1246,ARTqt_iHt1_R080,2483,246
1247,ARTqt_iHt1_R080,2494,247
1248,ARTqt_iHt1_R080,2504,248
1249,ARTqt_iHt1_R080,2514,249
1250,ARTqt_iHt1_R080,2524,250
1251,ARTqt_iHt1_R080,2534,251
1252,ARTqt_iHt1_R080,2544,252
1253,ARTqt_iHt1_R080,2554,253
1254,ARTqt_iHt1_R080,2564,254
1255,ARTqt_iHt1_R080,2574,255
1256,ARTqt_iHt1_R080,2584,256
1257,ARTqt_iHt1_R080,2595,257
1258,ARTqt_iHt1_R080,2605,258
1259,ARTqt_iHt1_R080,2616,259
1260,ARTqt_iHt1_R080,2626,260
1261,ARTqt_iHt1_R080,2636,261
1262,ARTqt_iHt1_R080,2646,262
1263,ARTqt_iHt1_R080,2656,263
1264,ARTqt_iHt1_R080,2667,264
1265,ARTqt_iHt1_R080,2677,265
1266,ARTqt_iHt1_R080,2687,266
1267,ARTqt_iHt1_R080,2697,267
1268,ARTqt_iHt1_R080,2707,268
1269,ARTqt_iHt1_R080,2717,269
1270,ARTqt_iHt1_R080,2727,270
1271,ARTqt_iHt1_R080,2737,271
1272,ARTqt_iHt1_R080,2748,272
1273,ARTqt_iHt1_R080,2759,273
1274,ARTqt_iHt1_R080,2770,274
1275,ARTqt_iHt1_R080,2780,275
1276,ARTqt_iHt1_R080,2790,276
1277,ARTqt_iHt1_R080,2800,277
1278,ARTqt_iHt1_R080,2810,278
1279,ARTqt_iHt1_R080,2820,279
1280,ARTqt_iHt1_R080,2831,280
1281,ARTqt_iHt1_R080,2841,281
1282,ARTqt_iHt1_R080,2851,282
1283,ARTqt_iHt1_R080,2861,283
1284,ARTqt_iHt1_R080,2871,284
1285,ARTqt_iHt1_R080,2881,285
1286,ARTqt_iHt1_R080,2891,286
1287,ARTqt_iHt1_R080,2901,287
1288,ARTqt_iHt1_R080,2911,288
1289,ARTqt_iHt1_R080,2921,289
1290,ARTqt_iHt1_R080,2932,290
1291,ARTqt_iHt1_R080,2943,291
1292,ARTqt_iHt1_R080,2953,292
1293,ARTqt_iHt1_R080,2963,293
1294,ARTqt_iHt1_R080,2973,294
1295,ARTqt_iHt1_R080,2983,295
1296,ARTqt_iHt1_R080,2993,296
1297,ARTqt_iHt1_R080,3003,297
1298,ARTqt_iHt1_R080,3013,298
1299,ARTqt_iHt1_R080,3023,299
1300,ARTqt_iHt1_R080,3034,300
1301,ARTqt_iHt1_R080,3044,301
1302,ARTqt_iHt1_R080,3054,302
1303,ARTqt_iHt1_R080,3065,303
1304,ARTqt_iHt1_R080,3076,304
1305,ARTqt_iHt1_R080,3086,305
1306,ARTqt_iHt1_R080,3097,306
1307,ARTqt_iHt1_R080,3107,307
1308,ARTqt_iHt1_R080,3117,308
1309,ARTqt_iHt1_R080,3127,309
1310,ARTqt_iHt1_R080,3137,310
1311,ARTqt_iHt1_R080,3147,311
1312,ARTqt_iHt1_R080,3157,312
1313,ARTqt_iHt1_R080,3168,313
1314,ARTqt_iHt1_R080,3178,314
1315,ARTqt_iHt1_R080,3188,315
1316,ARTqt_iHt1_R080,3199,316
1317,ARTqt_iHt1_R080,3209,317
1318,ARTqt_iHt1_R080,3219,318
1319,ARTqt_iHt1_R080,3229,319
1320,ARTqt_iHt1_R080,3239,320
1321,ARTqt_iHt1_R080,3249,321
1322,ARTqt_iHt1_R080,3259,322
1323,ARTqt_iHt1_R080,3269,323
1324,ARTqt_iHt1_R080,3279,324
1325,ARTqt_iHt1_R080,3290,325
1326,ARTqt_iHt1_R080,3301,326
1327,ARTqt_iHt1_R080,3312,327
