,clip_id,mocap_index,rgb_index
708,LARqt_iHt2_R000,2109,209
709,LARqt_iHt2_R000,2119,210
710,LARqt_iHt2_R000,2129,211
711,LARqt_iHt2_R000,2139,212
712,LARqt_iHt2_R000,2149,213
713,LARqt_iHt2_R000,2160,214
714,LARqt_iHt2_R000,2170,215
715,LARqt_iHt2_R000,2181,216
716,LARqt_iHt2_R000,2191,217
717,LARqt_iHt2_R000,2201,218
718,LARqt_iHt2_R000,2212,219
719,LARqt_iHt2_R000,2223,220
720,LARqt_iHt2_R000,2233,221
721,LARqt_iHt2_R000,2243,222
722,LARqt_iHt2_R000,2253,223
723,LARqt_iHt2_R000,2263,224
724,LARqt_iHt2_R000,2273,225
725,LARqt_iHt2_R000,2283,226
726,LARqt_iHt2_R000,2294,227
727,LARqt_iHt2_R000,2304,228
728,LARqt_iHt2_R000,2314,229
729,LARqt_iHt2_R000,2324,230
730,LARqt_iHt2_R000,2334,231
731,LARqt_iHt2_R000,2344,232
732,LARqt_iHt2_R000,2354,233
733,LARqt_iHt2_R000,2364,234
734,LARqt_iHt2_R000,2374,235
735,LARqt_iHt2_R000,2385,236
736,LARqt_iHt2_R000,2395,237
737,LARqt_iHt2_R000,2405,238
738,LARqt_iHt2_R000,2415,239
739,LARqt_iHt2_R000,2426,240
740,LARqt_iHt2_R000,2437,241
741,LARqt_iHt2_R000,2447,242
742,LARqt_iHt2_R000,2457,243
743,LARqt_iHt2_R000,2467,244
744,LARqt_iHt2_R000,2477,245
745,LARqt_iHt2_R000,2488,246
746,LARqt_iHt2_R000,2499,247
747,LARqt_iHt2_R000,2510,248
748,LARqt_iHt2_R000,2520,249
749,LARqt_iHt2_R000,2530,250
750,LARqt_iHt2_R000,2540,251
751,LARqt_iHt2_R000,2550,252
752,LARqt_iHt2_R000,2560,253
753,LARqt_iHt2_R000,2571,254
754,LARqt_iHt2_R000,2581,255
755,LARqt_iHt2_R000,2592,256
756,LARqt_iHt2_R000,2602,257
757,LARqt_iHt2_R000,2612,258
758,LARqt_iHt2_R000,2622,259
759,LARqt_iHt2_R000,2632,260
760,LARqt_iHt2_R000,2642,261
761,LARqt_iHt2_R000,2652,262
762,LARqt_iHt2_R000,2662,263
763,LARqt_iHt2_R000,2673,264
764,LARqt_iHt2_R000,2683,265
765,LARqt_iHt2_R000,2694,266
766,LARqt_iHt2_R000,2704,267
767,LARqt_iHt2_R000,2714,268
768,LARqt_iHt2_R000,2725,269
769,LARqt_iHt2_R000,2735,270
770,LARqt_iHt2_R000,2745,271
771,LARqt_iHt2_R000,2755,272
772,LARqt_iHt2_R000,2765,273
773,LARqt_iHt2_R000,2776,274
774,LARqt_iHt2_R000,2786,275
775,LARqt_iHt2_R000,2796,276
776,LARqt_iHt2_R000,2806,277
777,LARqt_iHt2_R000,2816,278
778,LARqt_iHt2_R000,2826,279
779,LARqt_iHt2_R000,2837,280
780,LARqt_iHt2_R000,2847,281
781,LARqt_iHt2_R000,2858,282
782,LARqt_iHt2_R000,2868,283
783,LARqt_iHt2_R000,2878,284
784,LARqt_iHt2_R000,2888,285
785,LARqt_iHt2_R000,2899,286
786,LARqt_iHt2_R000,2909,287
787,LARqt_iHt2_R000,2919,288
788,LARqt_iHt2_R000,2929,289
789,LARqt_iHt2_R000,2940,290
790,LARqt_iHt2_R000,2950,291
791,LARqt_iHt2_R000,2960,292
792,LARqt_iHt2_R000,2970,293
793,LARqt_iHt2_R000,2980,294
794,LARqt_iHt2_R000,2990,295
795,LARqt_iHt2_R000,3000,296
796,LARqt_iHt2_R000,3010,297
797,LARqt_iHt2_R000,3020,298
798,LARqt_iHt2_R000,3031,299
799,LARqt_iHt2_R000,3042,300
800,LARqt_iHt2_R000,3052,301
801,LARqt_iHt2_R000,3062,302
802,LARqt_iHt2_R000,3072,303
803,LARqt_iHt2_R000,3082,304
804,LARqt_iHt2_R000,3092,305
805,LARqt_iHt2_R000,3103,306
806,LARqt_iHt2_R000,3113,307
807,LARqt_iHt2_R000,3123,308
808,LARqt_iHt2_R000,3134,309
809,LARqt_iHt2_R000,3145,310
810,LARqt_iHt2_R000,3155,311
811,LARqt_iHt2_R000,3165,312
812,LARqt_iHt2_R000,3176,313
813,LARqt_iHt2_R000,3186,314
814,LARqt_iHt2_R000,3196,315
815,LARqt_iHt2_R000,3206,316
816,LARqt_iHt2_R000,3216,317
817,LARqt_iHt2_R000,3226,318
818,LARqt_iHt2_R000,3236,319
819,LARqt_iHt2_R000,3246,320
820,LARqt_iHt2_R000,3256,321
821,LARqt_iHt2_R000,3266,322
822,LARqt_iHt2_R000,3276,323
823,LARqt_iHt2_R000,3286,324
824,LARqt_iHt2_R000,3296,325
825,LARqt_iHt2_R000,3307,326
826,LARqt_iHt2_R000,3318,327
827,LARqt_iHt2_R000,3328,328
828,LARqt_iHt2_R000,3338,329
829,LARqt_iHt2_R000,3348,330
830,LARqt_iHt2_R000,3358,331
831,LARqt_iHt2_R000,3368,332
832,LARqt_iHt2_R000,3378,333
833,LARqt_iHt2_R000,3389,334
834,LARqt_iHt2_R000,3399,335
835,LARqt_iHt2_R000,3410,336
836,LARqt_iHt2_R000,3421,337
837,LARqt_iHt2_R000,3431,338
838,LARqt_iHt2_R000,3441,339
839,LARqt_iHt2_R000,3451,340
840,LARqt_iHt2_R000,3462,341
841,LARqt_iHt2_R000,3472,342
842,LARqt_iHt2_R000,3482,343
843,LARqt_iHt2_R000,3492,344
844,LARqt_iHt2_R000,3502,345
845,LARqt_iHt2_R000,3512,346
846,LARqt_iHt2_R000,3522,347
847,LARqt_iHt2_R000,3532,348
848,LARqt_iHt2_R000,3542,349
849,LARqt_iHt2_R000,3552,350
850,LARqt_iHt2_R000,3563,351
851,LARqt_iHt2_R000,3574,352
852,LARqt_iHt2_R000,3584,353
853,LARqt_iHt2_R000,3595,354
854,LARqt_iHt2_R000,3605,355
855,LARqt_iHt2_R000,3616,356
856,LARqt_iHt2_R000,3626,357
857,LARqt_iHt2_R000,3637,358
858,LARqt_iHt2_R000,3647,359
859,LARqt_iHt2_R000,3658,360
860,LARqt_iHt2_R000,3668,361
861,LARqt_iHt2_R000,3678,362
862,LARqt_iHt2_R000,3689,363
863,LARqt_iHt2_R000,3699,364
864,LARqt_iHt2_R000,3709,365
865,LARqt_iHt2_R000,3719,366
866,LARqt_iHt2_R000,3729,367
867,LARqt_iHt2_R000,3739,368
868,LARqt_iHt2_R000,3750,369
869,LARqt_iHt2_R000,3760,370
870,LARqt_iHt2_R000,3770,371
871,LARqt_iHt2_R000,3780,372
872,LARqt_iHt2_R000,3790,373
873,LARqt_iHt2_R000,3800,374
874,LARqt_iHt2_R000,3810,375
875,LARqt_iHt2_R000,3820,376
876,LARqt_iHt2_R000,3830,377
877,LARqt_iHt2_R000,3840,378
878,LARqt_iHt2_R000,3850,379
879,LARqt_iHt2_R000,3861,380
880,LARqt_iHt2_R000,3871,381
881,LARqt_iHt2_R000,3881,382
882,LARqt_iHt2_R000,3892,383
883,LARqt_iHt2_R000,3903,384
884,LARqt_iHt2_R000,3913,385
885,LARqt_iHt2_R000,3923,386
886,LARqt_iHt2_R000,3933,387
887,LARqt_iHt2_R000,3943,388
888,LARqt_iHt2_R000,3953,389
889,LARqt_iHt2_R000,3963,390
890,LARqt_iHt2_R000,3974,391
891,LARqt_iHt2_R000,3984,392
892,LARqt_iHt2_R000,3994,393
893,LARqt_iHt2_R000,4004,394
894,LARqt_iHt2_R000,4014,395
895,LARqt_iHt2_R000,4025,396
896,LARqt_iHt2_R000,4035,397
897,LARqt_iHt2_R000,4045,398
898,LARqt_iHt2_R000,4055,399
899,LARqt_iHt2_R000,4065,400
900,LARqt_iHt2_R000,4075,401
901,LARqt_iHt2_R000,4086,402
902,LARqt_iHt2_R000,4096,403
903,LARqt_iHt2_R000,4107,404
904,LARqt_iHt2_R000,4117,405
905,LARqt_iHt2_R000,4127,406
906,LARqt_iHt2_R000,4137,407
907,LARqt_iHt2_R000,4147,408
908,LARqt_iHt2_R000,4157,409
909,LARqt_iHt2_R000,4167,410
910,LARqt_iHt2_R000,4177,411
911,LARqt_iHt2_R000,4187,412
912,LARqt_iHt2_R000,4197,413
913,LARqt_iHt2_R000,4208,414
914,LARqt_iHt2_R000,4219,415
915,LARqt_iHt2_R000,4230,416
916,LARqt_iHt2_R000,4240,417
917,LARqt_iHt2_R000,4250,418
918,LARqt_iHt2_R000,4260,419
919,LARqt_iHt2_R000,4271,420
920,LARqt_iHt2_R000,4281,421
921,LARqt_iHt2_R000,4291,422
922,LARqt_iHt2_R000,4301,423
923,LARqt_iHt2_R000,4311,424
924,LARqt_iHt2_R000,4321,425
925,LARqt_iHt2_R000,4332,426
926,LARqt_iHt2_R000,4342,427
927,LARqt_iHt2_R000,4352,428
928,LARqt_iHt2_R000,4362,429
929,LARqt_iHt2_R000,4372,430
930,LARqt_iHt2_R000,4383,431
931,LARqt_iHt2_R000,4393,432
932,LARqt_iHt2_R000,4403,433
933,LARqt_iHt2_R000,4413,434
934,LARqt_iHt2_R000,4424,435
935,LARqt_iHt2_R000,4435,436
936,LARqt_iHt2_R000,4445,437
937,LARqt_iHt2_R000,4455,438
938,LARqt_iHt2_R000,4466,439
939,LARqt_iHt2_R000,4476,440
940,LARqt_iHt2_R000,4486,441
941,LARqt_iHt2_R000,4497,442
942,LARqt_iHt2_R000,4507,443
943,LARqt_iHt2_R000,4518,444
944,LARqt_iHt2_R000,4528,445
945,LARqt_iHt2_R000,4538,446
946,LARqt_iHt2_R000,4548,447
947,LARqt_iHt2_R000,4558,448
948,LARqt_iHt2_R000,4568,449
949,LARqt_iHt2_R000,4578,450
950,LARqt_iHt2_R000,4588,451
951,LARqt_iHt2_R000,4598,452
952,LARqt_iHt2_R000,4608,453
953,LARqt_iHt2_R000,4618,454
954,LARqt_iHt2_R000,4628,455
955,LARqt_iHt2_R000,4639,456
956,LARqt_iHt2_R000,4649,457
957,LARqt_iHt2_R000,4659,458
958,LARqt_iHt2_R000,4669,459
959,LARqt_iHt2_R000,4679,460
960,LARqt_iHt2_R000,4690,461
961,LARqt_iHt2_R000,4700,462
962,LARqt_iHt2_R000,4710,463
963,LARqt_iHt2_R000,4720,464
964,LARqt_iHt2_R000,4730,465
965,LARqt_iHt2_R000,4740,466
966,LARqt_iHt2_R000,4751,467
967,LARqt_iHt2_R000,4761,468
968,LARqt_iHt2_R000,4771,469
969,LARqt_iHt2_R000,4782,470
970,LARqt_iHt2_R000,4792,471
971,LARqt_iHt2_R000,4802,472
972,LARqt_iHt2_R000,4812,473
973,LARqt_iHt2_R000,4822,474
974,LARqt_iHt2_R000,4832,475
975,LARqt_iHt2_R000,4843,476
976,LARqt_iHt2_R000,4853,477
977,LARqt_iHt2_R000,4864,478
978,LARqt_iHt2_R000,4874,479
979,LARqt_iHt2_R000,4884,480
980,LARqt_iHt2_R000,4894,481
981,LARqt_iHt2_R000,4904,482
982,LARqt_iHt2_R000,4915,483
983,LARqt_iHt2_R000,4925,484
984,LARqt_iHt2_R000,4935,485
985,LARqt_iHt2_R000,4946,486
986,LARqt_iHt2_R000,4956,487
987,LARqt_iHt2_R000,4967,488
988,LARqt_iHt2_R000,4977,489
989,LARqt_iHt2_R000,4987,490
990,LARqt_iHt2_R000,4997,491
991,LARqt_iHt2_R000,5007,492
992,LARqt_iHt2_R000,5018,493
993,LARqt_iHt2_R000,5028,494
994,LARqt_iHt2_R000,5038,495
995,LARqt_iHt2_R000,5048,496
996,LARqt_iHt2_R000,5058,497
997,LARqt_iHt2_R000,5068,498
998,LARqt_iHt2_R000,5079,499
999,LARqt_iHt2_R000,5090,500
1000,LARqt_iHt2_R000,5100,501
1001,LARqt_iHt2_R000,5110,502
1002,LARqt_iHt2_R000,5120,503
1003,LARqt_iHt2_R000,5130,504
1004,LARqt_iHt1_L090,0,3
1005,LARqt_iHt1_L090,10,4
1006,LARqt_iHt1_L090,20,5
1007,LARqt_iHt1_L090,30,6
1008,LARqt_iHt1_L090,40,7
1009,LARqt_iHt1_L090,50,8
1010,LARqt_iHt1_L090,60,9
1011,LARqt_iHt1_L090,71,10
1012,LARqt_iHt1_L090,82,11
1013,LARqt_iHt1_L090,92,12
1014,LARqt_iHt1_L090,102,13
1015,LARqt_iHt1_L090,112,14
1016,LARqt_iHt1_L090,122,15
1017,LARqt_iHt1_L090,132,16
1018,LARqt_iHt1_L090,143,17
1019,LARqt_iHt1_L090,153,18
1020,LARqt_iHt1_L090,163,19
1021,LARqt_iHt1_L090,173,20
1022,LARqt_iHt1_L090,184,21
1023,LARqt_iHt1_L090,194,22
1024,LARqt_iHt1_L090,205,23
1025,LARqt_iHt1_L090,215,24
1026,LARqt_iHt1_L090,225,25
1027,LARqt_iHt1_L090,236,26
1028,LARqt_iHt1_L090,246,27
1029,LARqt_iHt1_L090,256,28
1030,LARqt_iHt1_L090,266,29
1031,LARqt_iHt1_L090,276,30
1032,LARqt_iHt1_L090,287,31
1033,LARqt_iHt1_L090,297,32
1034,LARqt_iHt1_L090,308,33
1035,LARqt_iHt1_L090,318,34
1036,LARqt_iHt1_L090,329,35
1037,LARqt_iHt1_L090,340,36
1038,LARqt_iHt1_L090,350,37
1039,LARqt_iHt1_L090,360,38
1040,LARqt_iHt1_L090,370,39
1041,LARqt_iHt1_L090,380,40
1042,LARqt_iHt1_L090,390,41
1043,LARqt_iHt1_L090,400,42
1044,LARqt_iHt1_L090,410,43
1045,LARqt_iHt1_L090,421,44
1046,LARqt_iHt1_L090,431,45
1047,LARqt_iHt1_L090,442,46
1048,LARqt_iHt1_L090,452,47
1049,LARqt_iHt1_L090,462,48
1050,LARqt_iHt1_L090,472,49
1051,LARqt_iHt1_L090,482,50
1052,LARqt_iHt1_L090,492,51
1053,LARqt_iHt1_L090,502,52
1054,LARqt_iHt1_L090,512,53
1055,LARqt_iHt1_L090,523,54
1056,LARqt_iHt1_L090,534,55
1057,LARqt_iHt1_L090,544,56
1058,LARqt_iHt1_L090,554,57
1059,LARqt_iHt1_L090,565,58
1060,LARqt_iHt1_L090,575,59
1061,LARqt_iHt1_L090,585,60
1062,LARqt_iHt1_L090,595,61
1063,LARqt_iHt1_L090,605,62
1064,LARqt_iHt1_L090,616,63
1065,LARqt_iHt1_L090,626,64
1066,LARqt_iHt1_L090,636,65
1067,LARqt_iHt1_L090,646,66
1068,LARqt_iHt1_L090,656,67
1069,LARqt_iHt1_L090,666,68
1070,LARqt_iHt1_L090,676,69
1071,LARqt_iHt1_L090,686,70
1072,LARqt_iHt1_L090,696,71
1073,LARqt_iHt1_L090,706,72
1074,LARqt_iHt1_L090,716,73
1075,LARqt_iHt1_L090,726,74
1076,LARqt_iHt1_L090,736,75
1077,LARqt_iHt1_L090,747,76
1078,LARqt_iHt1_L090,757,77
1079,LARqt_iHt1_L090,768,78
1080,LARqt_iHt1_L090,778,79
1081,LARqt_iHt1_L090,789,80
1082,LARqt_iHt1_L090,799,81
1083,LARqt_iHt1_L090,809,82
1084,LARqt_iHt1_L090,819,83
1085,LARqt_iHt1_L090,829,84
1086,LARqt_iHt1_L090,840,85
1087,LARqt_iHt1_L090,850,86
1088,LARqt_iHt1_L090,860,87
1089,LARqt_iHt1_L090,870,88
1090,LARqt_iHt1_L090,881,89
1091,LARqt_iHt1_L090,891,90
1092,LARqt_iHt1_L090,901,91
1093,LARqt_iHt1_L090,911,92
1094,LARqt_iHt1_L090,921,93
1095,LARqt_iHt1_L090,931,94
1096,LARqt_iHt1_L090,942,95
1097,LARqt_iHt1_L090,952,96
1098,LARqt_iHt1_L090,962,97
1099,LARqt_iHt1_L090,972,98
1100,LARqt_iHt1_L090,982,99
1101,LARqt_iHt1_L090,993,100
1102,LARqt_iHt1_L090,1004,101
1103,LARqt_iHt1_L090,1014,102
1104,LARqt_iHt1_L090,1024,103
1105,LARqt_iHt1_L090,1034,104
1106,LARqt_iHt1_L090,1044,105
1107,LARqt_iHt1_L090,1055,106
1108,LARqt_iHt1_L090,1065,107
1109,LARqt_iHt1_L090,1076,108
1110,LARqt_iHt1_L090,1086,109
1111,LARqt_iHt1_L090,1096,110
1112,LARqt_iHt1_L090,1106,111
1113,LARqt_iHt1_L090,1116,112
1114,LARqt_iHt1_L090,1127,113
1115,LARqt_iHt1_L090,1137,114
1116,LARqt_iHt1_L090,1147,115
1117,LARqt_iHt1_L090,1157,116
1118,LARqt_iHt1_L090,1167,117
1119,LARqt_iHt1_L090,1178,118
1120,LARqt_iHt1_L090,1188,119
1121,LARqt_iHt1_L090,1199,120
1122,LARqt_iHt1_L090,1210,121
1123,LARqt_iHt1_L090,1220,122
1124,LARqt_iHt1_L090,1230,123
1125,LARqt_iHt1_L090,1240,124
1126,LARqt_iHt1_L090,1250,125
1127,LARqt_iHt1_L090,1260,126
1128,LARqt_iHt1_L090,1270,127
1129,LARqt_iHt1_L090,1280,128
1130,LARqt_iHt1_L090,1290,129
1131,LARqt_iHt1_L090,1301,130
1132,LARqt_iHt1_L090,1311,131
1133,LARqt_iHt1_L090,1321,132
1134,LARqt_iHt1_L090,1331,133
1135,LARqt_iHt1_L090,1341,134
1136,LARqt_iHt1_L090,1352,135
1137,LARqt_iHt1_L090,1362,136
1138,LARqt_iHt1_L090,1372,137
1139,LARqt_iHt1_L090,1382,138
1140,LARqt_iHt1_L090,1392,139
1141,LARqt_iHt1_L090,1403,140
1142,LARqt_iHt1_L090,1414,141
1143,LARqt_iHt1_L090,1424,142
1144,LARqt_iHt1_L090,1434,143
1145,LARqt_iHt1_L090,1444,144
1146,LARqt_iHt1_L090,1454,145
1147,LARqt_iHt1_L090,1464,146
1148,LARqt_iHt1_L090,1475,147
1149,LARqt_iHt1_L090,1486,148
1150,LARqt_iHt1_L090,1496,149
1151,LARqt_iHt1_L090,1506,150
1152,LARqt_iHt1_L090,1516,151
1153,LARqt_iHt1_L090,1526,152
1154,LARqt_iHt1_L090,1536,153
1155,LARqt_iHt1_L090,1546,154
1156,LARqt_iHt1_L090,1556,155
1157,LARqt_iHt1_L090,1566,156
1158,LARqt_iHt1_L090,1577,157
1159,LARqt_iHt1_L090,1587,158
1160,LARqt_iHt1_L090,1597,159
1161,LARqt_iHt1_L090,1607,160
1162,LARqt_iHt1_L090,1617,161
1163,LARqt_iHt1_L090,1627,162
1164,LARqt_iHt1_L090,1637,163
1165,LARqt_iHt1_L090,1648,164
1166,LARqt_iHt1_L090,1658,165
1167,LARqt_iHt1_L090,1668,166
1168,LARqt_iHt1_L090,1678,167
1169,LARqt_iHt1_L090,1688,168
1170,LARqt_iHt1_L090,1698,169
1171,LARqt_iHt1_L090,1708,170
1172,LARqt_iHt1_L090,1718,171
1173,LARqt_iHt1_L090,1729,172
1174,LARqt_iHt1_L090,1740,173
1175,LARqt_iHt1_L090,1750,174
1176,LARqt_iHt1_L090,1761,175
1177,LARqt_iHt1_L090,1772,176
1178,LARqt_iHt1_L090,1782,177
1179,LARqt_iHt1_L090,1792,178
1180,LARqt_iHt1_L090,1803,179
1181,LARqt_iHt1_L090,1813,180
1182,LARqt_iHt1_L090,1824,181
1183,LARqt_iHt1_L090,1834,182
1184,LARqt_iHt1_L090,1844,183
1185,LARqt_iHt1_L090,1854,184
1186,LARqt_iHt1_L090,1864,185
1187,LARqt_iHt1_L090,1874,186
1188,LARqt_iHt1_L090,1884,187
1189,LARqt_iHt1_L090,1895,188
1190,LARqt_iHt1_L090,1905,189
1191,LARqt_iHt1_L090,1916,190
1192,LARqt_iHt1_L090,1926,191
1193,LARqt_iHt1_L090,1936,192
1194,LARqt_iHt1_L090,1946,193
1195,LARqt_iHt1_L090,1956,194
1196,LARqt_iHt1_L090,1966,195
1197,LARqt_iHt1_L090,1976,196
1198,LARqt_iHt1_L090,1986,197
1199,LARqt_iHt1_L090,1997,198
1200,LARqt_iHt1_L090,2007,199
1201,LARqt_iHt1_L090,2018,200
1202,LARqt_iHt1_L090,2028,201
1203,LARqt_iHt1_L090,2038,202
1204,LARqt_iHt1_L090,2048,203
1205,LARqt_iHt1_L090,2058,204
1206,LARqt_iHt1_L090,2069,205
1207,LARqt_iHt1_L090,2079,206
1208,LARqt_iHt1_L090,2090,207
1209,LARqt_iHt1_L090,2101,208
1210,LARqt_iHt1_L090,2111,209
1211,LARqt_iHt1_L090,2121,210
1212,LARqt_iHt1_L090,2132,211
1213,LARqt_iHt1_L090,2142,212
1214,LARqt_iHt1_L090,2153,213
1215,LARqt_iHt1_L090,2163,214
1216,LARqt_iHt1_L090,2173,215
1217,LARqt_iHt1_L090,2183,216
1218,LARqt_iHt1_L090,2193,217
1219,LARqt_iHt1_L090,2203,218
1220,LARqt_iHt1_L090,2214,219
1221,LARqt_iHt1_L090,2224,220
1222,LARqt_iHt1_L090,2234,221
1223,LARqt_iHt1_L090,2244,222
1224,LARqt_iHt1_L090,2254,223
1225,LARqt_iHt1_L090,2264,224
1226,LARqt_iHt1_L090,2274,225
1227,LARqt_iHt1_L090,2284,226
1228,LARqt_iHt1_L090,2294,227
1229,LARqt_iHt1_L090,2304,228
1230,LARqt_iHt1_L090,2314,229
1231,LARqt_iHt1_L090,2324,230
1232,LARqt_iHt1_L090,2334,231
1233,LARqt_iHt1_L090,2344,232
1234,LARqt_iHt1_L090,2355,233
1235,LARqt_iHt1_L090,2366,234
1236,LARqt_iHt1_L090,2377,235
1237,LARqt_iHt1_L090,2387,236
1238,LARqt_iHt1_L090,2398,237
1239,LARqt_iHt1_L090,2408,238
1240,LARqt_iHt1_L090,2419,239
1241,LARqt_iHt1_L090,2429,240
1242,LARqt_iHt1_L090,2439,241
1243,LARqt_iHt1_L090,2449,242
1244,LARqt_iHt1_L090,2459,243
1245,LARqt_iHt1_L090,2469,244
1246,LARqt_iHt1_L090,2479,245
1247,LARqt_iHt1_L090,2489,246
1248,LARqt_iHt1_L090,2499,247
1249,LARqt_iHt1_L090,2509,248
1250,LARqt_iHt1_L090,2519,249
1251,LARqt_iHt1_L090,2529,250
1252,LARqt_iHt1_L090,2539,251
1253,LARqt_iHt1_L090,2550,252
1254,LARqt_iHt1_L090,2560,253
1255,LARqt_iHt1_L090,2570,254
1256,LARqt_iHt1_L090,2580,255
1257,LARqt_iHt1_L090,2590,256
1258,LARqt_iHt1_L090,2600,257
1259,LARqt_iHt1_L090,2610,258
1260,LARqt_iHt1_L090,2621,259
1261,LARqt_iHt1_L090,2632,260
1262,LARqt_iHt1_L090,2643,261
1263,LARqt_iHt1_L090,2653,262
1264,LARqt_iHt1_L090,2663,263
1265,LARqt_iHt1_L090,2673,264
1266,LARqt_iHt1_L090,2683,265
1267,LARqt_iHt1_L090,2694,266
1268,LARqt_iHt1_L090,2704,267
1269,LARqt_iHt1_L090,2714,268
1270,LARqt_iHt1_L090,2724,269
1271,LARqt_iHt1_L090,2735,270
1272,LARqt_iHt1_L090,2745,271
1273,LARqt_iHt1_L090,2755,272
1274,LARqt_iHt1_L090,2765,273
1275,LARqt_iHt1_L090,2776,274
1276,LARqt_iHt1_L090,2786,275
1277,LARqt_iHt1_L090,2796,276
1278,LARqt_iHt1_L090,2806,277
1279,LARqt_iHt1_L090,2816,278
1280,LARqt_iHt1_L090,2826,279
1281,LARqt_iHt1_L090,2837,280
1282,LARqt_iHt1_L090,2847,281
1283,LARqt_iHt1_L090,2857,282
1284,LARqt_iHt1_L090,2867,283
1285,LARqt_iHt1_L090,2878,284
1286,LARqt_iHt1_L090,2889,285
1287,LARqt_iHt1_L090,2899,286
1288,LARqt_iHt1_L090,2909,287
1289,LARqt_iHt1_L090,2919,288
1290,LARqt_iHt1_L090,2929,289
1291,LARqt_iHt1_L090,2940,290
1292,LARqt_iHt1_L090,2950,291
1293,LARqt_iHt1_L090,2960,292
1294,LARqt_iHt1_L090,2970,293
1295,LARqt_iHt1_L090,2980,294
1296,LARqt_iHt1_L090,2991,295
1297,LARqt_iHt1_L090,3001,296
1298,LARqt_iHt1_L090,3011,297
1299,LARqt_iHt1_L090,3021,298
1300,LARqt_iHt1_L090,3031,299
1301,LARqt_iHt1_L090,3042,300
1302,LARqt_iHt1_L090,3052,301
1303,LARqt_iHt1_L090,3062,302
1304,LARqt_iHt1_L090,3072,303
1305,LARqt_iHt1_L090,3082,304
1306,LARqt_iHt1_L090,3092,305
1307,LARqt_iHt1_L090,3102,306
1308,LARqt_iHt1_L090,3112,307
1309,LARqt_iHt1_L090,3122,308
1310,LARqt_iHt1_L090,3132,309
1311,LARqt_iHt1_L090,3143,310
1312,LARqt_iHt1_L090,3153,311
1313,LARqt_iHt1_L090,3163,312
1314,LARqt_iHt1_L090,3173,313
1315,LARqt_iHt1_L090,3184,314
1316,LARqt_iHt1_L090,3194,315
1317,LARqt_iHt1_L090,3205,316
1318,LARqt_iHt1_L090,3215,317
1319,LARqt_iHt1_L090,3225,318
1320,LARqt_iHt1_L090,3236,319
1321,LARqt_iHt1_L090,3247,320
1322,LARqt_iHt1_L090,3257,321
1323,LARqt_iHt1_L090,3267,322
1324,LARqt_iHt1_L090,3277,323
1325,LARqt_iHt1_L090,3288,324
1326,LARqt_iHt1_L090,3298,325
1327,LARqt_iHt1_L090,3308,326
1328,LARqt_iHt1_L090,3318,327
1329,LARqt_iHt1_L090,3328,328
1330,LARqt_iHt1_L090,3338,329
1331,LARqt_iHt1_L090,3348,330
1332,LARqt_iHt1_L090,3358,331
1333,LARqt_iHt1_L090,3368,332
1334,LARqt_iHt1_L090,3378,333
1335,LARqt_iHt1_L090,3388,334
1336,LARqt_iHt1_L090,3398,335
1337,LARqt_iHt1_L090,3408,336
1338,LARqt_iHt1_L090,3419,337
1339,LARqt_iHt1_L090,3429,338
1340,LARqt_iHt1_L090,3439,339
1341,LARqt_iHt1_L090,3449,340
1342,LARqt_iHt1_L090,3460,341
1343,LARqt_iHt1_L090,3471,342
1344,LARqt_iHt1_L090,3481,343
1345,LARqt_iHt1_L090,3491,344
1346,LARqt_iHt1_L090,3501,345
1347,LARqt_iHt1_L090,3512,346
1348,LARqt_iHt1_L090,3523,347
1349,LARqt_iHt1_L090,3533,348
1350,LARqt_iHt1_L090,3543,349
1351,LARqt_iHt1_L090,3553,350
1352,LARqt_iHt1_L090,3563,351
1353,LARqt_iHt1_L090,3574,352
1354,LARqt_iHt1_L090,3584,353
1355,LARqt_iHt1_L090,3595,354
1356,LARqt_iHt1_L090,3605,355
1357,LARqt_iHt1_L090,3616,356
1358,LARqt_iHt1_L090,3626,357
1359,LARqt_iHt1_L090,3636,358
1360,LARqt_iHt1_L090,3646,359
1361,LARqt_iHt1_L090,3657,360
1362,LARqt_iHt1_L090,3668,361
1363,LARqt_iHt1_L090,3679,362
1364,LARqt_iHt1_L090,3689,363
1365,LARqt_iHt1_L090,3699,364
1366,LARqt_iHt1_L090,3709,365
1367,LARqt_iHt1_L090,3719,366
1368,LARqt_iHt1_L090,3729,367
1369,LARqt_iHt1_L090,3739,368
1370,LARqt_iHt1_L090,3749,369
1371,LARqt_iHt1_L090,3759,370
1372,LARqt_iHt1_L090,3769,371
1373,LARqt_iHt1_L090,3779,372
1374,LARqt_iHt1_L090,3789,373
1375,LARqt_iHt1_L090,3799,374
1376,LARqt_iHt1_L090,3809,375
1377,LARqt_iHt1_L090,3819,376
1378,LARqt_iHt1_L090,3829,377
1379,LARqt_iHt1_L090,3840,378
1380,LARqt_iHt1_L090,3850,379
1381,LARqt_iHt1_L090,3860,380
1382,LARqt_iHt1_L090,3871,381
1383,LARqt_iHt1_L090,3882,382
1384,LARqt_iHt1_L090,3893,383
1385,LARqt_iHt1_L090,3903,384
1386,LARqt_iHt1_L090,3913,385
1387,LARqt_iHt1_L090,3923,386
1388,LARqt_iHt1_L090,3933,387
1389,LARqt_iHt1_L090,3943,388
1390,LARqt_iHt1_L090,3953,389
1391,LARqt_iHt1_L090,3963,390
