,clip_id,mocap_index,rgb_index
708,LARqt_iHt2_R000,2149,213
709,LARqt_iHt2_R000,2160,214
710,LARqt_iHt2_R000,2170,215
711,LARqt_iHt2_R000,2181,216
712,LARqt_iHt2_R000,2191,217
713,LARqt_iHt2_R000,2201,218
714,LARqt_iHt2_R000,2212,219
715,LARqt_iHt2_R000,2223,220
716,LARqt_iHt2_R000,2233,221
717,LARqt_iHt2_R000,2243,222
718,LARqt_iHt2_R000,2253,223
719,LARqt_iHt2_R000,2263,224
720,LARqt_iHt2_R000,2273,225
721,LARqt_iHt2_R000,2283,226
722,LARqt_iHt2_R000,2294,227
723,LARqt_iHt2_R000,2304,228
724,LARqt_iHt2_R000,2314,229
725,LARqt_iHt2_R000,2324,230
726,LARqt_iHt2_R000,2334,231
727,LARqt_iHt2_R000,2344,232
728,LARqt_iHt2_R000,2354,233
729,LARqt_iHt2_R000,2364,234
730,LARqt_iHt2_R000,2374,235
731,LARqt_iHt2_R000,2385,236
732,LARqt_iHt2_R000,2395,237
733,LARqt_iHt2_R000,2405,238
734,LARqt_iHt2_R000,2415,239
735,LARqt_iHt2_R000,2426,240
736,LARqt_iHt2_R000,2437,241
737,LARqt_iHt2_R000,2447,242
738,LARqt_iHt2_R000,2457,243
739,LARqt_iHt2_R000,2467,244
740,LARqt_iHt2_R000,2477,245
741,LARqt_iHt2_R000,2488,246
742,LARqt_iHt2_R000,2499,247
743,LARqt_iHt2_R000,2510,248
744,LARqt_iHt2_R000,2520,249
745,LARqt_iHt2_R000,2530,250
746,LARqt_iHt2_R000,2540,251
747,LARqt_iHt2_R000,2550,252
748,LARqt_iHt2_R000,2560,253
749,LARqt_iHt2_R000,2571,254
750,LARqt_iHt2_R000,2581,255
751,LARqt_iHt2_R000,2592,256
752,LARqt_iHt2_R000,2602,257
753,LARqt_iHt2_R000,2612,258
754,LARqt_iHt2_R000,2622,259
755,LARqt_iHt2_R000,2632,260
756,LARqt_iHt2_R000,2642,261
757,LARqt_iHt2_R000,2652,262
758,LARqt_iHt2_R000,2662,263
759,LARqt_iHt2_R000,2673,264
760,LARqt_iHt2_R000,2683,265
761,LARqt_iHt2_R000,2694,266
762,LARqt_iHt2_R000,2704,267
763,LARqt_iHt2_R000,2714,268
764,LARqt_iHt2_R000,2725,269
765,LARqt_iHt2_R000,2735,270
766,LARqt_iHt2_R000,2745,271
767,LARqt_iHt2_R000,2755,272
768,LARqt_iHt2_R000,2765,273
769,LARqt_iHt2_R000,2776,274
770,LARqt_iHt2_R000,2786,275
771,LARqt_iHt2_R000,2796,276
772,LARqt_iHt2_R000,2806,277
773,LARqt_iHt2_R000,2816,278
774,LARqt_iHt2_R000,2826,279
775,LARqt_iHt2_R000,2837,280
776,LARqt_iHt2_R000,2847,281
777,LARqt_iHt2_R000,2858,282
778,LARqt_iHt2_R000,2868,283
779,LARqt_iHt2_R000,2878,284
780,LARqt_iHt2_R000,2888,285
781,LARqt_iHt2_R000,2899,286
782,LARqt_iHt2_R000,2909,287
783,LARqt_iHt2_R000,2919,288
784,LARqt_iHt2_R000,2929,289
785,LARqt_iHt2_R000,2940,290
786,LARqt_iHt2_R000,2950,291
787,LARqt_iHt2_R000,2960,292
788,LARqt_iHt2_R000,2970,293
789,LARqt_iHt2_R000,2980,294
790,LARqt_iHt2_R000,2990,295
791,LARqt_iHt2_R000,3000,296
792,LARqt_iHt2_R000,3010,297
793,LARqt_iHt2_R000,3020,298
794,LARqt_iHt2_R000,3031,299
795,LARqt_iHt2_R000,3042,300
796,LARqt_iHt2_R000,3052,301
797,LARqt_iHt2_R000,3062,302
798,LARqt_iHt2_R000,3072,303
799,LARqt_iHt2_R000,3082,304
800,LARqt_iHt2_R000,3092,305
801,LARqt_iHt2_R000,3103,306
802,LARqt_iHt2_R000,3113,307
803,LARqt_iHt2_R000,3123,308
804,LARqt_iHt2_R000,3134,309
805,LARqt_iHt2_R000,3145,310
806,LARqt_iHt2_R000,3155,311
807,LARqt_iHt2_R000,3165,312
808,LARqt_iHt2_R000,3176,313
809,LARqt_iHt2_R000,3186,314
810,LARqt_iHt2_R000,3196,315
811,LARqt_iHt2_R000,3206,316
812,LARqt_iHt2_R000,3216,317
813,LARqt_iHt2_R000,3226,318
814,LARqt_iHt2_R000,3236,319
815,LARqt_iHt2_R000,3246,320
816,LARqt_iHt2_R000,3256,321
817,LARqt_iHt2_R000,3266,322
818,LARqt_iHt2_R000,3276,323
819,LARqt_iHt2_R000,3286,324
820,LARqt_iHt2_R000,3296,325
821,LARqt_iHt2_R000,3307,326
822,LARqt_iHt2_R000,3318,327
823,LARqt_iHt2_R000,3328,328
824,LARqt_iHt2_R000,3338,329
825,LARqt_iHt2_R000,3348,330
826,LARqt_iHt2_R000,3358,331
827,LARqt_iHt2_R000,3368,332
828,LARqt_iHt2_R000,3378,333
829,LARqt_iHt2_R000,3389,334
830,LARqt_iHt2_R000,3399,335
831,LARqt_iHt2_R000,3410,336
832,LARqt_iHt2_R000,3421,337
833,LARqt_iHt2_R000,3431,338
834,LARqt_iHt2_R000,3441,339
835,LARqt_iHt2_R000,3451,340
836,LARqt_iHt2_R000,3462,341
837,LARqt_iHt2_R000,3472,342
838,LARqt_iHt2_R000,3482,343
839,LARqt_iHt2_R000,3492,344
840,LARqt_iHt2_R000,3502,345
841,LARqt_iHt2_R000,3512,346
842,LARqt_iHt2_R000,3522,347
843,LARqt_iHt2_R000,3532,348
844,LARqt_iHt2_R000,3542,349
845,LARqt_iHt2_R000,3552,350
846,LARqt_iHt2_R000,3563,351
847,LARqt_iHt2_R000,3574,352
848,LARqt_iHt2_R000,3584,353
849,LARqt_iHt2_R000,3595,354
850,LARqt_iHt2_R000,3605,355
851,LARqt_iHt2_R000,3616,356
852,LARqt_iHt2_R000,3626,357
853,LARqt_iHt2_R000,3637,358
854,LARqt_iHt2_R000,3647,359
855,LARqt_iHt2_R000,3658,360
856,LARqt_iHt2_R000,3668,361
857,LARqt_iHt2_R000,3678,362
858,LARqt_iHt2_R000,3689,363
859,LARqt_iHt2_R000,3699,364
860,LARqt_iHt2_R000,3709,365
861,LARqt_iHt2_R000,3719,366
862,LARqt_iHt2_R000,3729,367
863,LARqt_iHt2_R000,3739,368
864,LARqt_iHt2_R000,3750,369
865,LARqt_iHt2_R000,3760,370
866,LARqt_iHt2_R000,3770,371
867,LARqt_iHt2_R000,3780,372
868,LARqt_iHt2_R000,3790,373
869,LARqt_iHt2_R000,3800,374
870,LARqt_iHt2_R000,3810,375
871,LARqt_iHt2_R000,3820,376
872,LARqt_iHt2_R000,3830,377
873,LARqt_iHt2_R000,3840,378
874,LARqt_iHt2_R000,3850,379
875,LARqt_iHt2_R000,3861,380
876,LARqt_iHt2_R000,3871,381
877,LARqt_iHt2_R000,3881,382
878,LARqt_iHt2_R000,3892,383
879,LARqt_iHt2_R000,3903,384
880,LARqt_iHt2_R000,3913,385
881,LARqt_iHt2_R000,3923,386
882,LARqt_iHt2_R000,3933,387
883,LARqt_iHt2_R000,3943,388
884,LARqt_iHt2_R000,3953,389
885,LARqt_iHt2_R000,3963,390
886,LARqt_iHt2_R000,3974,391
887,LARqt_iHt2_R000,3984,392
888,LARqt_iHt2_R000,3994,393
889,LARqt_iHt2_R000,4004,394
890,LARqt_iHt2_R000,4014,395
891,LARqt_iHt2_R000,4025,396
892,LARqt_iHt2_R000,4035,397
893,LARqt_iHt2_R000,4045,398
894,LARqt_iHt2_R000,4055,399
895,LARqt_iHt2_R000,4065,400
896,LARqt_iHt2_R000,4075,401
897,LARqt_iHt2_R000,4086,402
898,LARqt_iHt2_R000,4096,403
899,LARqt_iHt2_R000,4107,404
900,LARqt_iHt2_R000,4117,405
901,LARqt_iHt2_R000,4127,406
902,LARqt_iHt2_R000,4137,407
903,LARqt_iHt2_R000,4147,408
904,LARqt_iHt2_R000,4157,409
905,LARqt_iHt2_R000,4167,410
906,LARqt_iHt2_R000,4177,411
907,LARqt_iHt2_R000,4187,412
908,LARqt_iHt2_R000,4197,413
909,LARqt_iHt2_R000,4208,414
910,LARqt_iHt2_R000,4219,415
911,LARqt_iHt2_R000,4230,416
912,LARqt_iHt2_R000,4240,417
913,LARqt_iHt2_R000,4250,418
914,LARqt_iHt2_R000,4260,419
915,LARqt_iHt2_R000,4271,420
916,LARqt_iHt2_R000,4281,421
917,LARqt_iHt2_R000,4291,422
918,LARqt_iHt2_R000,4301,423
919,LARqt_iHt2_R000,4311,424
920,LARqt_iHt2_R000,4321,425
921,LARqt_iHt2_R000,4332,426
922,LARqt_iHt2_R000,4342,427
923,LARqt_iHt2_R000,4352,428
924,LARqt_iHt2_R000,4362,429
925,LARqt_iHt2_R000,4372,430
926,LARqt_iHt2_R000,4383,431
927,LARqt_iHt2_R000,4393,432
928,LARqt_iHt2_R000,4403,433
929,LARqt_iHt2_R000,4413,434
930,LARqt_iHt2_R000,4424,435
931,LARqt_iHt2_R000,4435,436
932,LARqt_iHt2_R000,4445,437
933,LARqt_iHt2_R000,4455,438
934,LARqt_iHt2_R000,4466,439
935,LARqt_iHt2_R000,4476,440
936,LARqt_iHt2_R000,4486,441
937,LARqt_iHt2_R000,4497,442
938,LARqt_iHt2_R000,4507,443
939,LARqt_iHt2_R000,4518,444
940,LARqt_iHt2_R000,4528,445
941,LARqt_iHt2_R000,4538,446
942,LARqt_iHt2_R000,4548,447
943,LARqt_iHt2_R000,4558,448
944,LARqt_iHt2_R000,4568,449
945,LARqt_iHt2_R000,4578,450
946,LARqt_iHt2_R000,4588,451
947,LARqt_iHt2_R000,4598,452
948,LARqt_iHt2_R000,4608,453
949,LARqt_iHt2_R000,4618,454
950,LARqt_iHt2_R000,4628,455
951,LARqt_iHt2_R000,4639,456
952,LARqt_iHt2_R000,4649,457
953,LARqt_iHt2_R000,4659,458
954,LARqt_iHt2_R000,4669,459
955,LARqt_iHt2_R000,4679,460
956,LARqt_iHt2_R000,4690,461
957,LARqt_iHt2_R000,4700,462
958,LARqt_iHt2_R000,4710,463
959,LARqt_iHt2_R000,4720,464
960,LARqt_iHt2_R000,4730,465
961,LARqt_iHt2_R000,4740,466
962,LARqt_iHt2_R000,4751,467
963,LARqt_iHt2_R000,4761,468
964,LARqt_iHt2_R000,4771,469
965,LARqt_iHt2_R000,4782,470
966,LARqt_iHt2_R000,4792,471
967,LARqt_iHt2_R000,4802,472
968,LARqt_iHt2_R000,4812,473
969,LARqt_iHt2_R000,4822,474
970,LARqt_iHt2_R000,4832,475
971,LARqt_iHt2_R000,4843,476
972,LARqt_iHt2_R000,4853,477
973,LARqt_iHt2_R000,4864,478
974,LARqt_iHt2_R000,4874,479
975,LARqt_iHt2_R000,4884,480
976,LARqt_iHt2_R000,4894,481
977,LARqt_iHt2_R000,4904,482
978,LARqt_iHt2_R000,4915,483
979,LARqt_iHt2_R000,4925,484
980,LARqt_iHt2_R000,4935,485
981,LARqt_iHt2_R000,4946,486
982,LARqt_iHt2_R000,4956,487
983,LARqt_iHt2_R000,4967,488
984,LARqt_iHt2_R000,4977,489
985,LARqt_iHt2_R000,4987,490
986,LARqt_iHt2_R000,4997,491
987,LARqt_iHt2_R000,5007,492
988,LARqt_iHt2_R000,5018,493
989,LARqt_iHt2_R000,5028,494
990,LARqt_iHt2_R000,5038,495
991,LARqt_iHt2_R000,5048,496
992,LARqt_iHt2_R000,5058,497
993,LARqt_iHt2_R000,5068,498
994,LARqt_iHt2_R000,5079,499
995,LARqt_iHt2_R000,5090,500
996,LARqt_iHt1_L090,0,3
997,LARqt_iHt1_L090,10,4
998,LARqt_iHt1_L090,20,5
999,LARqt_iHt1_L090,30,6
1000,LARqt_iHt1_L090,40,7
1001,LARqt_iHt1_L090,50,8
1002,LARqt_iHt1_L090,60,9
1003,LARqt_iHt1_L090,71,10
1004,LARqt_iHt1_L090,82,11
1005,LARqt_iHt1_L090,92,12
1006,LARqt_iHt1_L090,102,13
1007,LARqt_iHt1_L090,112,14
1008,LARqt_iHt1_L090,122,15
1009,LARqt_iHt1_L090,132,16
1010,LARqt_iHt1_L090,143,17
1011,LARqt_iHt1_L090,153,18
1012,LARqt_iHt1_L090,163,19
1013,LARqt_iHt1_L090,173,20
1014,LARqt_iHt1_L090,184,21
1015,LARqt_iHt1_L090,194,22
1016,LARqt_iHt1_L090,205,23
1017,LARqt_iHt1_L090,215,24
1018,LARqt_iHt1_L090,225,25
1019,LARqt_iHt1_L090,236,26
1020,LARqt_iHt1_L090,246,27
1021,LARqt_iHt1_L090,256,28
1022,LARqt_iHt1_L090,266,29
1023,LARqt_iHt1_L090,276,30
1024,LARqt_iHt1_L090,287,31
1025,LARqt_iHt1_L090,297,32
1026,LARqt_iHt1_L090,308,33
1027,LARqt_iHt1_L090,318,34
1028,LARqt_iHt1_L090,329,35
1029,LARqt_iHt1_L090,340,36
1030,LARqt_iHt1_L090,350,37
1031,LARqt_iHt1_L090,360,38
1032,LARqt_iHt1_L090,370,39
1033,LARqt_iHt1_L090,380,40
1034,LARqt_iHt1_L090,390,41
1035,LARqt_iHt1_L090,400,42
1036,LARqt_iHt1_L090,410,43
1037,LARqt_iHt1_L090,421,44
1038,LARqt_iHt1_L090,431,45
1039,LARqt_iHt1_L090,442,46
1040,LARqt_iHt1_L090,452,47
1041,LARqt_iHt1_L090,462,48
1042,LARqt_iHt1_L090,472,49
1043,LARqt_iHt1_L090,482,50
1044,LARqt_iHt1_L090,492,51
1045,LARqt_iHt1_L090,502,52
1046,LARqt_iHt1_L090,512,53
1047,LARqt_iHt1_L090,523,54
1048,LARqt_iHt1_L090,534,55
1049,LARqt_iHt1_L090,544,56
1050,LARqt_iHt1_L090,554,57
1051,LARqt_iHt1_L090,565,58
1052,LARqt_iHt1_L090,575,59
1053,LARqt_iHt1_L090,585,60
1054,LARqt_iHt1_L090,595,61
1055,LARqt_iHt1_L090,605,62
1056,LARqt_iHt1_L090,616,63
1057,LARqt_iHt1_L090,626,64
1058,LARqt_iHt1_L090,636,65
1059,LARqt_iHt1_L090,646,66
1060,LARqt_iHt1_L090,656,67
1061,LARqt_iHt1_L090,666,68
1062,LARqt_iHt1_L090,676,69
1063,LARqt_iHt1_L090,686,70
1064,LARqt_iHt1_L090,696,71
1065,LARqt_iHt1_L090,706,72
1066,LARqt_iHt1_L090,716,73
1067,LARqt_iHt1_L090,726,74
1068,LARqt_iHt1_L090,736,75
1069,LARqt_iHt1_L090,747,76
1070,LARqt_iHt1_L090,757,77
1071,LARqt_iHt1_L090,768,78
1072,LARqt_iHt1_L090,778,79
1073,LARqt_iHt1_L090,789,80
1074,LARqt_iHt1_L090,799,81
1075,LARqt_iHt1_L090,809,82
1076,LARqt_iHt1_L090,819,83
1077,LARqt_iHt1_L090,829,84
1078,LARqt_iHt1_L090,840,85
1079,LARqt_iHt1_L090,850,86
1080,LARqt_iHt1_L090,860,87
1081,LARqt_iHt1_L090,870,88
1082,LARqt_iHt1_L090,881,89
1083,LARqt_iHt1_L090,891,90
1084,LARqt_iHt1_L090,901,91
1085,LARqt_iHt1_L090,911,92
1086,LARqt_iHt1_L090,921,93
1087,LARqt_iHt1_L090,931,94
1088,LARqt_iHt1_L090,942,95
1089,LARqt_iHt1_L090,952,96
1090,LARqt_iHt1_L090,962,97
1091,LARqt_iHt1_L090,972,98
1092,LARqt_iHt1_L090,982,99
1093,LARqt_iHt1_L090,993,100
1094,LARqt_iHt1_L090,1004,101
1095,LARqt_iHt1_L090,1014,102
1096,LARqt_iHt1_L090,1024,103
1097,LARqt_iHt1_L090,1034,104
1098,LARqt_iHt1_L090,1044,105
1099,LARqt_iHt1_L090,1055,106
1100,LARqt_iHt1_L090,1065,107
1101,LARqt_iHt1_L090,1076,108
1102,LARqt_iHt1_L090,1086,109
1103,LARqt_iHt1_L090,1096,110
1104,LARqt_iHt1_L090,1106,111
1105,LARqt_iHt1_L090,1116,112
1106,LARqt_iHt1_L090,1127,113
1107,LARqt_iHt1_L090,1137,114
1108,LARqt_iHt1_L090,1147,115
1109,LARqt_iHt1_L090,1157,116
1110,LARqt_iHt1_L090,1167,117
1111,LARqt_iHt1_L090,1178,118
1112,LARqt_iHt1_L090,1188,119
1113,LARqt_iHt1_L090,1199,120
1114,LARqt_iHt1_L090,1210,121
1115,LARqt_iHt1_L090,1220,122
1116,LARqt_iHt1_L090,1230,123
1117,LARqt_iHt1_L090,1240,124
1118,LARqt_iHt1_L090,1250,125
1119,LARqt_iHt1_L090,1260,126
1120,LARqt_iHt1_L090,1270,127
1121,LARqt_iHt1_L090,1280,128
1122,LARqt_iHt1_L090,1290,129
1123,LARqt_iHt1_L090,1301,130
1124,LARqt_iHt1_L090,1311,131
1125,LARqt_iHt1_L090,1321,132
1126,LARqt_iHt1_L090,1331,133
1127,LARqt_iHt1_L090,1341,134
1128,LARqt_iHt1_L090,1352,135
1129,LARqt_iHt1_L090,1362,136
1130,LARqt_iHt1_L090,1372,137
1131,LARqt_iHt1_L090,1382,138
1132,LARqt_iHt1_L090,1392,139
1133,LARqt_iHt1_L090,1403,140
1134,LARqt_iHt1_L090,1414,141
1135,LARqt_iHt1_L090,1424,142
1136,LARqt_iHt1_L090,1434,143
1137,LARqt_iHt1_L090,1444,144
1138,LARqt_iHt1_L090,1454,145
1139,LARqt_iHt1_L090,1464,146
1140,LARqt_iHt1_L090,1475,147
1141,LARqt_iHt1_L090,1486,148
1142,LARqt_iHt1_L090,1496,149
1143,LARqt_iHt1_L090,1506,150
1144,LARqt_iHt1_L090,1516,151
1145,LARqt_iHt1_L090,1526,152
1146,LARqt_iHt1_L090,1536,153
1147,LARqt_iHt1_L090,1546,154
1148,LARqt_iHt1_L090,1556,155
1149,LARqt_iHt1_L090,1566,156
1150,LARqt_iHt1_L090,1577,157
1151,LARqt_iHt1_L090,1587,158
1152,LARqt_iHt1_L090,1597,159
1153,LARqt_iHt1_L090,1607,160
1154,LARqt_iHt1_L090,1617,161
1155,LARqt_iHt1_L090,1627,162
1156,LARqt_iHt1_L090,1637,163
1157,LARqt_iHt1_L090,1648,164
1158,LARqt_iHt1_L090,1658,165
1159,LARqt_iHt1_L090,1668,166
1160,LARqt_iHt1_L090,1678,167
1161,LARqt_iHt1_L090,1688,168
1162,LARqt_iHt1_L090,1698,169
1163,LARqt_iHt1_L090,1708,170
1164,LARqt_iHt1_L090,1718,171
1165,LARqt_iHt1_L090,1729,172
1166,LARqt_iHt1_L090,1740,173
1167,LARqt_iHt1_L090,1750,174
1168,LARqt_iHt1_L090,1761,175
1169,LARqt_iHt1_L090,1772,176
1170,LARqt_iHt1_L090,1782,177
1171,LARqt_iHt1_L090,1792,178
1172,LARqt_iHt1_L090,1803,179
1173,LARqt_iHt1_L090,1813,180
1174,LARqt_iHt1_L090,1824,181
1175,LARqt_iHt1_L090,1834,182
1176,LARqt_iHt1_L090,1844,183
1177,LARqt_iHt1_L090,1854,184
1178,LARqt_iHt1_L090,1864,185
1179,LARqt_iHt1_L090,1874,186
1180,LARqt_iHt1_L090,1884,187
1181,LARqt_iHt1_L090,1895,188
1182,LARqt_iHt1_L090,1905,189
1183,LARqt_iHt1_L090,1916,190
1184,LARqt_iHt1_L090,1926,191
1185,LARqt_iHt1_L090,1936,192
1186,LARqt_iHt1_L090,1946,193
1187,LARqt_iHt1_L090,1956,194
1188,LARqt_iHt1_L090,1966,195
1189,LARqt_iHt1_L090,1976,196
1190,LARqt_iHt1_L090,1986,197
1191,LARqt_iHt1_L090,1997,198
1192,LARqt_iHt1_L090,2007,199
1193,LARqt_iHt1_L090,2018,200
1194,LARqt_iHt1_L090,2028,201
1195,LARqt_iHt1_L090,2038,202
1196,LARqt_iHt1_L090,2048,203
1197,LARqt_iHt1_L090,2058,204
1198,LARqt_iHt1_L090,2069,205
1199,LARqt_iHt1_L090,2079,206
1200,LARqt_iHt1_L090,2090,207
1201,LARqt_iHt1_L090,2101,208
1202,LARqt_iHt1_L090,2111,209
1203,LARqt_iHt1_L090,2121,210
1204,LARqt_iHt1_L090,2132,211
1205,LARqt_iHt1_L090,2142,212
1206,LARqt_iHt1_L090,2153,213
1207,LARqt_iHt1_L090,2163,214
1208,LARqt_iHt1_L090,2173,215
1209,LARqt_iHt1_L090,2183,216
1210,LARqt_iHt1_L090,2193,217
1211,LARqt_iHt1_L090,2203,218
1212,LARqt_iHt1_L090,2214,219
1213,LARqt_iHt1_L090,2224,220
1214,LARqt_iHt1_L090,2234,221
1215,LARqt_iHt1_L090,2244,222
1216,LARqt_iHt1_L090,2254,223
1217,LARqt_iHt1_L090,2264,224
1218,LARqt_iHt1_L090,2274,225
1219,LARqt_iHt1_L090,2284,226
1220,LARqt_iHt1_L090,2294,227
1221,LARqt_iHt1_L090,2304,228
1222,LARqt_iHt1_L090,2314,229
1223,LARqt_iHt1_L090,2324,230
1224,LARqt_iHt1_L090,2334,231
1225,LARqt_iHt1_L090,2344,232
1226,LARqt_iHt1_L090,2355,233
1227,LARqt_iHt1_L090,2366,234
1228,LARqt_iHt1_L090,2377,235
1229,LARqt_iHt1_L090,2387,236
1230,LARqt_iHt1_L090,2398,237
1231,LARqt_iHt1_L090,2408,238
1232,LARqt_iHt1_L090,2419,239
1233,LARqt_iHt1_L090,2429,240
1234,LARqt_iHt1_L090,2439,241
1235,LARqt_iHt1_L090,2449,242
1236,LARqt_iHt1_L090,2459,243
1237,LARqt_iHt1_L090,2469,244
1238,LARqt_iHt1_L090,2479,245
1239,LARqt_iHt1_L090,2489,246
1240,LARqt_iHt1_L090,2499,247
1241,LARqt_iHt1_L090,2509,248
1242,LARqt_iHt1_L090,2519,249
1243,LARqt_iHt1_L090,2529,250
1244,LARqt_iHt1_L090,2539,251
1245,LARqt_iHt1_L090,2550,252
1246,LARqt_iHt1_L090,2560,253
1247,LARqt_iHt1_L090,2570,254
1248,LARqt_iHt1_L090,2580,255
1249,LARqt_iHt1_L090,2590,256
1250,LARqt_iHt1_L090,2600,257
1251,LARqt_iHt1_L090,2610,258
1252,LARqt_iHt1_L090,2621,259
1253,LARqt_iHt1_L090,2632,260
1254,LARqt_iHt1_L090,2643,261
1255,LARqt_iHt1_L090,2653,262
1256,LARqt_iHt1_L090,2663,263
1257,LARqt_iHt1_L090,2673,264
1258,LARqt_iHt1_L090,2683,265
1259,LARqt_iHt1_L090,2694,266
1260,LARqt_iHt1_L090,2704,267
1261,LARqt_iHt1_L090,2714,268
1262,LARqt_iHt1_L090,2724,269
1263,LARqt_iHt1_L090,2735,270
1264,LARqt_iHt1_L090,2745,271
1265,LARqt_iHt1_L090,2755,272
1266,LARqt_iHt1_L090,2765,273
1267,LARqt_iHt1_L090,2776,274
1268,LARqt_iHt1_L090,2786,275
1269,LARqt_iHt1_L090,2796,276
1270,LARqt_iHt1_L090,2806,277
1271,LARqt_iHt1_L090,2816,278
1272,LARqt_iHt1_L090,2826,279
1273,LARqt_iHt1_L090,2837,280
1274,LARqt_iHt1_L090,2847,281
1275,LARqt_iHt1_L090,2857,282
1276,LARqt_iHt1_L090,2867,283
1277,LARqt_iHt1_L090,2878,284
1278,LARqt_iHt1_L090,2889,285
1279,LARqt_iHt1_L090,2899,286
1280,LARqt_iHt1_L090,2909,287
1281,LARqt_iHt1_L090,2919,288
1282,LARqt_iHt1_L090,2929,289
1283,LARqt_iHt1_L090,2940,290
1284,LARqt_iHt1_L090,2950,291
1285,LARqt_iHt1_L090,2960,292
1286,LARqt_iHt1_L090,2970,293
1287,LARqt_iHt1_L090,2980,294
1288,LARqt_iHt1_L090,2991,295
1289,LARqt_iHt1_L090,3001,296
1290,LARqt_iHt1_L090,3011,297
1291,LARqt_iHt1_L090,3021,298
1292,LARqt_iHt1_L090,3031,299
1293,LARqt_iHt1_L090,3042,300
1294,LARqt_iHt1_L090,3052,301
1295,LARqt_iHt1_L090,3062,302
1296,LARqt_iHt1_L090,3072,303
1297,LARqt_iHt1_L090,3082,304
1298,LARqt_iHt1_L090,3092,305
1299,LARqt_iHt1_L090,3102,306
1300,LARqt_iHt1_L090,3112,307
1301,LARqt_iHt1_L090,3122,308
1302,LARqt_iHt1_L090,3132,309
1303,LARqt_iHt1_L090,3143,310
1304,LARqt_iHt1_L090,3153,311
1305,LARqt_iHt1_L090,3163,312
1306,LARqt_iHt1_L090,3173,313
1307,LARqt_iHt1_L090,3184,314
1308,LARqt_iHt1_L090,3194,315
1309,LARqt_iHt1_L090,3205,316
1310,LARqt_iHt1_L090,3215,317
1311,LARqt_iHt1_L090,3225,318
1312,LARqt_iHt1_L090,3236,319
1313,LARqt_iHt1_L090,3247,320
1314,LARqt_iHt1_L090,3257,321
1315,LARqt_iHt1_L090,3267,322
1316,LARqt_iHt1_L090,3277,323
1317,LARqt_iHt1_L090,3288,324
1318,LARqt_iHt1_L090,3298,325
1319,LARqt_iHt1_L090,3308,326
1320,LARqt_iHt1_L090,3318,327
1321,LARqt_iHt1_L090,3328,328
1322,LARqt_iHt1_L090,3338,329
1323,LARqt_iHt1_L090,3348,330
1324,LARqt_iHt1_L090,3358,331
1325,LARqt_iHt1_L090,3368,332
1326,LARqt_iHt1_L090,3378,333
1327,LARqt_iHt1_L090,3388,334
1328,LARqt_iHt1_L090,3398,335
1329,LARqt_iHt1_L090,3408,336
1330,LARqt_iHt1_L090,3419,337
1331,LARqt_iHt1_L090,3429,338
1332,LARqt_iHt1_L090,3439,339
1333,LARqt_iHt1_L090,3449,340
1334,LARqt_iHt1_L090,3460,341
1335,LARqt_iHt1_L090,3471,342
1336,LARqt_iHt1_L090,3481,343
1337,LARqt_iHt1_L090,3491,344
1338,LARqt_iHt1_L090,3501,345
1339,LARqt_iHt1_L090,3512,346
1340,LARqt_iHt1_L090,3523,347
1341,LARqt_iHt1_L090,3533,348
1342,LARqt_iHt1_L090,3543,349
1343,LARqt_iHt1_L090,3553,350
1344,LARqt_iHt1_L090,3563,351
1345,LARqt_iHt1_L090,3574,352
1346,LARqt_iHt1_L090,3584,353
1347,LARqt_iHt1_L090,3595,354
1348,LARqt_iHt1_L090,3605,355
1349,LARqt_iHt1_L090,3616,356
1350,LARqt_iHt1_L090,3626,357
1351,LARqt_iHt1_L090,3636,358
1352,LARqt_iHt1_L090,3646,359
1353,LARqt_iHt1_L090,3657,360
1354,LARqt_iHt1_L090,3668,361
1355,LARqt_iHt1_L090,3679,362
1356,LARqt_iHt1_L090,3689,363
1357,LARqt_iHt1_L090,3699,364
1358,LARqt_iHt1_L090,3709,365
1359,LARqt_iHt1_L090,3719,366
1360,LARqt_iHt1_L090,3729,367
1361,LARqt_iHt1_L090,3739,368
1362,LARqt_iHt1_L090,3749,369
1363,LARqt_iHt1_L090,3759,370
1364,LARqt_iHt1_L090,3769,371
1365,LARqt_iHt1_L090,3779,372
1366,LARqt_iHt1_L090,3789,373
1367,LARqt_iHt1_L090,3799,374
1368,LARqt_iHt1_L090,3809,375
1369,LARqt_iHt1_L090,3819,376
1370,LARqt_iHt1_L090,3829,377
1371,LARqt_iHt1_L090,3840,378
1372,LARqt_iHt1_L090,3850,379
1373,LARqt_iHt1_L090,3860,380
1374,LARqt_iHt1_L090,3871,381
1375,LARqt_iHt1_L090,3882,382
1376,LARqt_iHt1_L090,3893,383
1377,LARqt_iHt1_L090,3903,384
1378,LARqt_iHt1_L090,3913,385
1379,LARqt_iHt1_L090,3923,386
1380,LARqt_iHt1_L090,3933,387
1381,LARqt_iHt1_L090,3943,388
1382,LARqt_iHt1_L090,3953,389
1383,LARqt_iHt1_L090,3963,390
1384,LARqt_iHt1_L090,3973,391
1385,LARqt_iHt1_L090,3983,392
1386,LARqt_iHt1_L090,3993,393
1387,LARqt_iHt1_L090,4003,394
1388,LARqt_iHt1_L090,4013,395
1389,LARqt_iHt1_L090,4024,396
1390,LARqt_iHt1_L090,4034,397
1391,LARqt_iHt1_L090,4045,398
