,clip_id,mocap_index,rgb_index
708,LORqt_iHt1_L000,2153,214
709,LORqt_iHt1_L000,2164,215
710,LORqt_iHt1_L000,2174,216
711,LORqt_iHt1_L000,2184,217
712,LORqt_iHt1_L000,2195,218
713,LORqt_iHt1_L000,2205,219
714,LORqt_iHt1_L000,2215,220
715,LORqt_iHt1_L000,2226,221
716,LORqt_iHt1_L000,2236,222
717,LORqt_iHt1_L000,2246,223
718,LORqt_iHt1_L000,2256,224
719,LORqt_iHt1_L000,2266,225
720,LORqt_iHt1_L000,2276,226
721,LORqt_iHt1_L000,2286,227
722,LORqt_iHt1_L000,2296,228
723,LORqt_iHt1_L000,2306,229
724,LORqt_iHt1_L000,2317,230
725,LORqt_iHt1_L000,2327,231
726,LORqt_iHt1_L000,2337,232
727,LORqt_iHt1_L000,2347,233
728,LORqt_iHt1_L000,2358,234
729,LORqt_iHt1_L000,2368,235
730,LORqt_iHt1_L000,2378,236
731,LORqt_iHt1_L000,2388,237
732,LORqt_iHt1_L000,2398,238
733,LORqt_iHt1_L000,2408,239
734,LORqt_iHt1_L000,2419,240
735,LORqt_iHt1_L000,2430,241
736,LORqt_iHt1_L000,2440,242
737,LORqt_iHt1_L000,2451,243
738,LORqt_iHt1_L000,2461,244
739,LORqt_iHt1_L000,2471,245
740,LORqt_iHt1_L000,2481,246
741,LORqt_iHt1_L000,2491,247
742,LORqt_iHt1_L000,2501,248
743,LORqt_iHt1_L000,2511,249
744,LORqt_iHt1_L000,2521,250
745,LORqt_iHt1_L000,2531,251
746,LORqt_iHt1_L000,2541,252
747,LORqt_iHt1_L000,2551,253
748,LORqt_iHt1_L000,2562,254
749,LORqt_iHt1_L000,2573,255
750,LORqt_iHt1_L000,2583,256
751,LORqt_iHt1_L000,2593,257
752,LORqt_iHt1_L000,2603,258
753,LORqt_iHt1_L000,2613,259
754,LORqt_iHt1_L000,2623,260
755,LORqt_iHt1_L000,2633,261
756,LORqt_iHt1_L000,2643,262
757,LORqt_iHt1_L000,2653,263
758,LORqt_iHt1_L000,2663,264
759,LORqt_iHt1_L000,2673,265
760,LORqt_iHt1_L000,2684,266
761,LORqt_iHt1_L000,2695,267
762,LORqt_iHt1_L000,2705,268
763,LORqt_iHt1_L000,2716,269
764,LORqt_iHt1_L000,2726,270
765,LORqt_iHt1_L000,2736,271
766,LORqt_iHt1_L000,2747,272
767,LORqt_iHt1_L000,2757,273
768,LORqt_iHt1_L000,2767,274
769,LORqt_iHt1_L000,2777,275
770,LORqt_iHt1_L000,2788,276
771,LORqt_iHt1_L000,2798,277
772,LORqt_iHt1_L000,2808,278
773,LORqt_iHt1_L000,2818,279
774,LORqt_iHt1_L000,2828,280
775,LORqt_iHt1_L000,2838,281
776,LORqt_iHt1_L000,2848,282
777,LORqt_iHt1_L000,2859,283
778,LORqt_iHt1_L000,2870,284
779,LORqt_iHt1_L000,2880,285
780,LORqt_iHt1_L000,2890,286
781,LORqt_iHt1_L000,2900,287
782,LORqt_iHt1_L000,2910,288
783,LORqt_iHt1_L000,2920,289
784,LORqt_iHt1_L000,2930,290
785,LORqt_iHt1_L000,2940,291
786,LORqt_iHt1_L000,2950,292
787,LORqt_iHt1_L000,2960,293
788,LORqt_iHt1_L000,2970,294
789,LORqt_iHt1_L000,2981,295
790,LORqt_iHt1_L000,2991,296
791,LORqt_iHt1_L000,3002,297
792,LORqt_iHt1_L000,3013,298
793,LORqt_iHt1_L000,3023,299
794,LORqt_iHt1_L000,3033,300
795,LORqt_iHt1_L000,3043,301
796,LORqt_iHt1_L000,3053,302
797,LORqt_iHt1_L000,3063,303
798,LORqt_iHt1_L000,3074,304
799,LORqt_iHt1_L000,3084,305
800,LORqt_iHt1_L000,3094,306
801,LORqt_iHt1_L000,3104,307
802,LORqt_iHt1_L000,3115,308
803,LORqt_iHt1_L000,3125,309
804,LORqt_iHt1_L000,3135,310
805,LORqt_iHt1_L000,3146,311
806,LORqt_iHt1_L000,3156,312
807,LORqt_iHt1_L000,3166,313
808,LORqt_iHt1_L000,3176,314
809,LORqt_iHt1_L000,3187,315
810,LORqt_iHt1_L000,3197,316
811,LORqt_iHt1_L000,3207,317
812,LORqt_iHt1_L000,3218,318
813,LORqt_iHt1_L000,3229,319
814,LORqt_iHt1_L000,3240,320
815,LORqt_iHt1_L000,3250,321
816,LORqt_iHt1_L000,3260,322
817,LORqt_iHt1_L000,3270,323
818,LORqt_iHt1_L000,3280,324
819,LORqt_iHt1_L000,3290,325
820,LORqt_iHt1_L000,3300,326
821,LORqt_iHt1_L000,3310,327
822,LORqt_iHt1_L000,3320,328
823,LORqt_iHt1_L000,3330,329
824,LORqt_iHt1_L000,3340,330
825,LORqt_iHt1_L000,3350,331
826,LORqt_iHt1_L000,3360,332
827,LORqt_iHt1_L000,3370,333
828,LORqt_iHt1_L000,3381,334
829,LORqt_iHt1_L000,3391,335
830,LORqt_iHt1_L000,3401,336
831,LORqt_iHt1_L000,3411,337
832,LORqt_iHt1_L000,3421,338
833,LORqt_iHt1_L000,3432,339
834,LORqt_iHt1_L000,3442,340
835,LORqt_iHt1_L000,3452,341
836,LORqt_iHt1_L000,3462,342
837,LORqt_iHt1_L000,3472,343
838,LORqt_iHt1_L000,3482,344
839,LORqt_iHt1_L000,3492,345
840,LORqt_iHt1_L000,3502,346
841,LORqt_iHt1_L000,3513,347
842,LORqt_iHt1_L000,3523,348
843,LORqt_iHt1_L000,3533,349
844,LORqt_iHt1_L000,3543,350
845,LORqt_iHt1_L000,3554,351
846,LORqt_iHt1_L000,3564,352
847,LORqt_iHt1_L000,3575,353
848,LORqt_iHt1_L000,3586,354
849,LORqt_iHt1_L000,3596,355
850,LORqt_iHt1_L000,3606,356
851,LORqt_iHt1_L000,3616,357
852,LORqt_iHt1_L000,3626,358
853,LORqt_iHt1_L000,3636,359
854,LORqt_iHt1_L000,3647,360
855,LORqt_iHt1_L000,3657,361
856,LORqt_iHt1_L000,3667,362
857,LORqt_iHt1_L000,3677,363
858,LORqt_iHt1_L000,3687,364
859,LORqt_iHt1_L000,3697,365
860,LORqt_iHt1_L000,3707,366
861,LORqt_iHt1_L000,3717,367
862,LORqt_iHt1_L000,3727,368
863,LORqt_iHt1_L000,3737,369
864,LORqt_iHt1_L000,3747,370
865,LORqt_iHt1_L000,3758,371
866,LORqt_iHt1_L000,3768,372
867,LORqt_iHt1_L000,3778,373
868,LORqt_iHt1_L000,3789,374
869,LORqt_iHt1_L000,3800,375
870,LORqt_iHt1_L000,3810,376
871,LORqt_iHt1_L000,3820,377
872,LORqt_iHt1_L000,3831,378
873,LORqt_iHt1_L000,3842,379
874,LORqt_iHt1_L000,3853,380
875,LORqt_iHt1_L000,3863,381
876,LORqt_iHt1_L000,3874,382
877,LORqt_iHt1_L000,3884,383
878,LORqt_iHt1_L000,3894,384
879,LORqt_iHt1_L000,3904,385
880,LORqt_iHt1_L000,3914,386
881,LORqt_iHt1_L000,3924,387
882,LORqt_iHt1_L000,3934,388
883,LORqt_iHt1_L000,3944,389
884,LORqt_iHt1_L000,3954,390
885,LORqt_iHt1_L000,3964,391
886,LORqt_iHt1_L000,3975,392
887,LORqt_iHt1_L000,3985,393
888,LORqt_iHt1_L000,3995,394
889,LORqt_iHt1_L000,4006,395
890,LORqt_iHt1_L000,4016,396
891,LORqt_iHt1_L000,4026,397
892,LORqt_iHt1_L000,4036,398
893,LORqt_iHt1_L000,4046,399
894,LORqt_iHt1_L000,4056,400
895,LORqt_iHt1_L000,4066,401
896,LORqt_iHt1_L000,4077,402
897,LORqt_iHt1_L000,4087,403
898,LORqt_iHt1_L000,4098,404
899,LORqt_iHt1_L000,4109,405
900,LORqt_iHt1_L000,4119,406
901,LORqt_iHt1_L000,4130,407
902,LORqt_iHt1_L000,4140,408
903,LORqt_iHt1_L000,4150,409
904,LORqt_iHt1_L000,4161,410
905,LORqt_iHt1_L000,4171,411
906,LORqt_iHt1_L000,4181,412
907,LORqt_iHt1_L000,4191,413
908,LORqt_iHt1_L000,4201,414
909,LORqt_iHt1_L000,4211,415
910,LORqt_iHt1_L000,4221,416
911,LORqt_iHt1_L000,4232,417
912,LORqt_iHt1_L000,4243,418
913,LORqt_iHt1_L000,4253,419
914,LORqt_iHt1_L000,4263,420
915,LORqt_iHt1_L000,4273,421
916,LORqt_iHt1_L000,4284,422
917,LORqt_iHt1_L000,4294,423
918,LORqt_iHt1_L000,4304,424
919,LORqt_iHt1_L000,4314,425
920,LORqt_iHt1_L000,4324,426
921,LORqt_iHt1_L000,4334,427
922,LORqt_iHt1_L000,4344,428
923,LORqt_iHt1_L000,4354,429
924,LORqt_iHt1_L000,4365,430
925,LORqt_iHt1_L000,4375,431
926,LORqt_iHt1_L000,4385,432
927,LORqt_iHt1_L000,4395,433
928,LORqt_iHt1_L000,4405,434
929,LORqt_iHt1_L000,4415,435
930,LORqt_iHt1_L000,4425,436
931,LORqt_iHt1_L000,4435,437
932,LORqt_iHt1_L000,4446,438
933,LORqt_iHt1_L000,4456,439
934,LORqt_iHt1_L000,4466,440
935,LORqt_iHt1_L000,4477,441
936,LORqt_iHt1_L000,4487,442
937,LORqt_iHt1_L000,4497,443
938,LORqt_iHt1_L000,4507,444
939,LORqt_iHt1_L000,4517,445
940,LORqt_iHt1_L000,4527,446
941,LORqt_iHt1_L000,4537,447
942,LORqt_iHt1_L000,4548,448
943,LORqt_iHt1_L000,4558,449
944,LORqt_iHt1_L000,4568,450
945,LORqt_iHt1_L000,4578,451
946,LORqt_iHt1_L000,4589,452
947,LORqt_iHt1_L000,4600,453
948,LORqt_iHt1_L000,4610,454
949,LORqt_iHt1_L000,4620,455
950,LORqt_iHt1_L000,4631,456
951,LORqt_iHt1_L000,4641,457
952,LORqt_iHt1_L000,4651,458
953,LORqt_iHt1_L000,4661,459
954,LORqt_iHt1_L000,4671,460
955,LORqt_iHt1_L000,4682,461
956,LORqt_iHt1_L000,4692,462
957,LORqt_iHt1_L000,4702,463
958,LORqt_iHt1_L000,4712,464
959,LORqt_iHt1_L000,4723,465
960,LORqt_iHt1_L000,4734,466
961,LORqt_iHt1_L000,4744,467
962,LORqt_iHt1_L000,4754,468
963,LORqt_iHt1_L000,4764,469
964,LORqt_iHt1_L000,4774,470
965,LORqt_iHt1_L000,4784,471
966,LORqt_iHt1_L000,4794,472
967,LORqt_iHt1_L000,4805,473
968,LORqt_iHt1_L000,4815,474
969,LORqt_iHt1_L000,4826,475
970,LORqt_iHt1_L000,4836,476
971,LORqt_iHt1_L000,4846,477
972,LORqt_iHt1_L000,4856,478
973,LORqt_iHt1_L000,4866,479
974,LORqt_iHt1_L000,4876,480
975,LORqt_iHt1_L000,4886,481
976,LORqt_iHt1_L000,4896,482
977,LORqt_iHt1_L000,4906,483
978,LORqt_iHt1_L000,4916,484
979,LORqt_iHt1_L000,4927,485
980,LORqt_iHt1_L000,4937,486
981,LORqt_iHt1_L000,4948,487
982,LORqt_iHt1_L000,4958,488
983,LORqt_iHt1_L000,4968,489
984,LORqt_iHt1_L000,4978,490
985,LORqt_iHt1_L000,4989,491
986,LORqt_iHt1_L000,4999,492
987,LORqt_iHt1_L000,5009,493
988,LORqt_iHt1_L000,5019,494
989,LORqt_iHt1_L000,5030,495
990,LORqt_iHt1_L000,5040,496
991,LORqt_iHt1_L000,5050,497
992,LORqt_iHt1_L000,5060,498
993,LORqt_iHt1_L000,5070,499
994,LORqt_iHt1_L000,5080,500
995,LORqt_iHt1_L000,5090,501
996,LORqt_iFt1_R050,5,3
997,LORqt_iFt1_R050,15,4
998,LORqt_iFt1_R050,25,5
999,LORqt_iFt1_R050,35,6
1000,LORqt_iFt1_R050,46,7
1001,LORqt_iFt1_R050,56,8
1002,LORqt_iFt1_R050,66,9
1003,LORqt_iFt1_R050,76,10
1004,LORqt_iFt1_R050,86,11
1005,LORqt_iFt1_R050,96,12
1006,LORqt_iFt1_R050,107,13
1007,LORqt_iFt1_R050,118,14
1008,LORqt_iFt1_R050,128,15
1009,LORqt_iFt1_R050,138,16
1010,LORqt_iFt1_R050,148,17
1011,LORqt_iFt1_R050,158,18
1012,LORqt_iFt1_R050,168,19
1013,LORqt_iFt1_R050,179,20
1014,LORqt_iFt1_R050,189,21
1015,LORqt_iFt1_R050,200,22
1016,LORqt_iFt1_R050,210,23
1017,LORqt_iFt1_R050,220,24
1018,LORqt_iFt1_R050,230,25
1019,LORqt_iFt1_R050,240,26
1020,LORqt_iFt1_R050,250,27
1021,LORqt_iFt1_R050,261,28
1022,LORqt_iFt1_R050,271,29
1023,LORqt_iFt1_R050,281,30
1024,LORqt_iFt1_R050,291,31
1025,LORqt_iFt1_R050,302,32
1026,LORqt_iFt1_R050,313,33
1027,LORqt_iFt1_R050,323,34
1028,LORqt_iFt1_R050,333,35
1029,LORqt_iFt1_R050,343,36
1030,LORqt_iFt1_R050,353,37
1031,LORqt_iFt1_R050,363,38
1032,LORqt_iFt1_R050,374,39
1033,LORqt_iFt1_R050,385,40
1034,LORqt_iFt1_R050,395,41
1035,LORqt_iFt1_R050,405,42
1036,LORqt_iFt1_R050,416,43
1037,LORqt_iFt1_R050,426,44
1038,LORqt_iFt1_R050,437,45
1039,LORqt_iFt1_R050,447,46
1040,LORqt_iFt1_R050,457,47
1041,LORqt_iFt1_R050,467,48
1042,LORqt_iFt1_R050,477,49
1043,LORqt_iFt1_R050,487,50
1044,LORqt_iFt1_R050,497,51
1045,LORqt_iFt1_R050,507,52
1046,LORqt_iFt1_R050,517,53
1047,LORqt_iFt1_R050,527,54
1048,LORqt_iFt1_R050,537,55
1049,LORqt_iFt1_R050,548,56
1050,LORqt_iFt1_R050,558,57
1051,LORqt_iFt1_R050,568,58
1052,LORqt_iFt1_R050,578,59
1053,LORqt_iFt1_R050,588,60
1054,LORqt_iFt1_R050,598,61
1055,LORqt_iFt1_R050,608,62
1056,LORqt_iFt1_R050,618,63
1057,LORqt_iFt1_R050,628,64
1058,LORqt_iFt1_R050,638,65
1059,LORqt_iFt1_R050,649,66
1060,LORqt_iFt1_R050,660,67
1061,LORqt_iFt1_R050,670,68
1062,LORqt_iFt1_R050,680,69
1063,LORqt_iFt1_R050,691,70
1064,LORqt_iFt1_R050,702,71
1065,LORqt_iFt1_R050,712,72
1066,LORqt_iFt1_R050,722,73
1067,LORqt_iFt1_R050,732,74
1068,LORqt_iFt1_R050,742,75
1069,LORqt_iFt1_R050,753,76
1070,LORqt_iFt1_R050,763,77
1071,LORqt_iFt1_R050,773,78
1072,LORqt_iFt1_R050,783,79
1073,LORqt_iFt1_R050,793,80
1074,LORqt_iFt1_R050,803,81
1075,LORqt_iFt1_R050,813,82
1076,LORqt_iFt1_R050,823,83
1077,LORqt_iFt1_R050,833,84
1078,LORqt_iFt1_R050,844,85
1079,LORqt_iFt1_R050,854,86
1080,LORqt_iFt1_R050,864,87
1081,LORqt_iFt1_R050,874,88
1082,LORqt_iFt1_R050,885,89
1083,LORqt_iFt1_R050,895,90
1084,LORqt_iFt1_R050,905,91
1085,LORqt_iFt1_R050,915,92
1086,LORqt_iFt1_R050,926,93
1087,LORqt_iFt1_R050,937,94
1088,LORqt_iFt1_R050,947,95
1089,LORqt_iFt1_R050,957,96
1090,LORqt_iFt1_R050,967,97
1091,LORqt_iFt1_R050,977,98
1092,LORqt_iFt1_R050,987,99
1093,LORqt_iFt1_R050,998,100
1094,LORqt_iFt1_R050,1009,101
1095,LORqt_iFt1_R050,1019,102
1096,LORqt_iFt1_R050,1029,103
1097,LORqt_iFt1_R050,1039,104
1098,LORqt_iFt1_R050,1049,105
1099,LORqt_iFt1_R050,1060,106
1100,LORqt_iFt1_R050,1070,107
1101,LORqt_iFt1_R050,1081,108
1102,LORqt_iFt1_R050,1091,109
1103,LORqt_iFt1_R050,1101,110
1104,LORqt_iFt1_R050,1111,111
1105,LORqt_iFt1_R050,1121,112
1106,LORqt_iFt1_R050,1131,113
1107,LORqt_iFt1_R050,1141,114
1108,LORqt_iFt1_R050,1151,115
1109,LORqt_iFt1_R050,1162,116
1110,LORqt_iFt1_R050,1172,117
1111,LORqt_iFt1_R050,1182,118
1112,LORqt_iFt1_R050,1192,119
1113,LORqt_iFt1_R050,1203,120
1114,LORqt_iFt1_R050,1213,121
1115,LORqt_iFt1_R050,1224,122
1116,LORqt_iFt1_R050,1234,123
1117,LORqt_iFt1_R050,1244,124
1118,LORqt_iFt1_R050,1254,125
1119,LORqt_iFt1_R050,1264,126
1120,LORqt_iFt1_R050,1274,127
1121,LORqt_iFt1_R050,1285,128
1122,LORqt_iFt1_R050,1296,129
1123,LORqt_iFt1_R050,1306,130
1124,LORqt_iFt1_R050,1316,131
1125,LORqt_iFt1_R050,1326,132
1126,LORqt_iFt1_R050,1336,133
1127,LORqt_iFt1_R050,1347,134
1128,LORqt_iFt1_R050,1358,135
1129,LORqt_iFt1_R050,1369,136
1130,LORqt_iFt1_R050,1379,137
1131,LORqt_iFt1_R050,1389,138
1132,LORqt_iFt1_R050,1399,139
1133,LORqt_iFt1_R050,1410,140
1134,LORqt_iFt1_R050,1420,141
1135,LORqt_iFt1_R050,1430,142
1136,LORqt_iFt1_R050,1440,143
1137,LORqt_iFt1_R050,1450,144
1138,LORqt_iFt1_R050,1460,145
1139,LORqt_iFt1_R050,1470,146
1140,LORqt_iFt1_R050,1480,147
1141,LORqt_iFt1_R050,1491,148
1142,LORqt_iFt1_R050,1501,149
1143,LORqt_iFt1_R050,1511,150
1144,LORqt_iFt1_R050,1521,151
1145,LORqt_iFt1_R050,1531,152
1146,LORqt_iFt1_R050,1541,153
1147,LORqt_iFt1_R050,1551,154
1148,LORqt_iFt1_R050,1561,155
1149,LORqt_iFt1_R050,1571,156
1150,LORqt_iFt1_R050,1581,157
1151,LORqt_iFt1_R050,1591,158
1152,LORqt_iFt1_R050,1601,159
1153,LORqt_iFt1_R050,1611,160
1154,LORqt_iFt1_R050,1622,161
1155,LORqt_iFt1_R050,1632,162
1156,LORqt_iFt1_R050,1643,163
1157,LORqt_iFt1_R050,1653,164
1158,LORqt_iFt1_R050,1663,165
1159,LORqt_iFt1_R050,1673,166
1160,LORqt_iFt1_R050,1684,167
1161,LORqt_iFt1_R050,1694,168
1162,LORqt_iFt1_R050,1704,169
1163,LORqt_iFt1_R050,1714,170
1164,LORqt_iFt1_R050,1725,171
1165,LORqt_iFt1_R050,1736,172
1166,LORqt_iFt1_R050,1746,173
1167,LORqt_iFt1_R050,1756,174
1168,LORqt_iFt1_R050,1766,175
1169,LORqt_iFt1_R050,1776,176
1170,LORqt_iFt1_R050,1786,177
1171,LORqt_iFt1_R050,1797,178
1172,LORqt_iFt1_R050,1807,179
1173,LORqt_iFt1_R050,1818,180
1174,LORqt_iFt1_R050,1828,181
1175,LORqt_iFt1_R050,1838,182
1176,LORqt_iFt1_R050,1849,183
1177,LORqt_iFt1_R050,1859,184
1178,LORqt_iFt1_R050,1869,185
1179,LORqt_iFt1_R050,1879,186
1180,LORqt_iFt1_R050,1889,187
1181,LORqt_iFt1_R050,1899,188
1182,LORqt_iFt1_R050,1909,189
1183,LORqt_iFt1_R050,1920,190
1184,LORqt_iFt1_R050,1931,191
1185,LORqt_iFt1_R050,1942,192
1186,LORqt_iFt1_R050,1952,193
1187,LORqt_iFt1_R050,1962,194
1188,LORqt_iFt1_R050,1972,195
1189,LORqt_iFt1_R050,1982,196
1190,LORqt_iFt1_R050,1993,197
1191,LORqt_iFt1_R050,2003,198
1192,LORqt_iFt1_R050,2013,199
1193,LORqt_iFt1_R050,2023,200
1194,LORqt_iFt1_R050,2033,201
1195,LORqt_iFt1_R050,2043,202
1196,LORqt_iFt1_R050,2053,203
1197,LORqt_iFt1_R050,2063,204
1198,LORqt_iFt1_R050,2074,205
1199,LORqt_iFt1_R050,2084,206
1200,LORqt_iFt1_R050,2094,207
1201,LORqt_iFt1_R050,2104,208
1202,LORqt_iFt1_R050,2115,209
1203,LORqt_iFt1_R050,2125,210
1204,LORqt_iFt1_R050,2135,211
1205,LORqt_iFt1_R050,2146,212
1206,LORqt_iFt1_R050,2157,213
1207,LORqt_iFt1_R050,2167,214
1208,LORqt_iFt1_R050,2177,215
1209,LORqt_iFt1_R050,2187,216
1210,LORqt_iFt1_R050,2197,217
1211,LORqt_iFt1_R050,2207,218
1212,LORqt_iFt1_R050,2217,219
1213,LORqt_iFt1_R050,2227,220
1214,LORqt_iFt1_R050,2237,221
1215,LORqt_iFt1_R050,2247,222
1216,LORqt_iFt1_R050,2257,223
1217,LORqt_iFt1_R050,2267,224
1218,LORqt_iFt1_R050,2278,225
1219,LORqt_iFt1_R050,2288,226
1220,LORqt_iFt1_R050,2298,227
1221,LORqt_iFt1_R050,2309,228
1222,LORqt_iFt1_R050,2319,229
1223,LORqt_iFt1_R050,2330,230
1224,LORqt_iFt1_R050,2341,231
1225,LORqt_iFt1_R050,2351,232
1226,LORqt_iFt1_R050,2361,233
1227,LORqt_iFt1_R050,2371,234
1228,LORqt_iFt1_R050,2382,235
1229,LORqt_iFt1_R050,2392,236
1230,LORqt_iFt1_R050,2402,237
1231,LORqt_iFt1_R050,2412,238
1232,LORqt_iFt1_R050,2422,239
1233,LORqt_iFt1_R050,2432,240
1234,LORqt_iFt1_R050,2442,241
1235,LORqt_iFt1_R050,2452,242
1236,LORqt_iFt1_R050,2462,243
1237,LORqt_iFt1_R050,2473,244
1238,LORqt_iFt1_R050,2483,245
1239,LORqt_iFt1_R050,2493,246
1240,LORqt_iFt1_R050,2504,247
1241,LORqt_iFt1_R050,2514,248
1242,LORqt_iFt1_R050,2524,249
1243,LORqt_iFt1_R050,2534,250
1244,LORqt_iFt1_R050,2544,251
1245,LORqt_iFt1_R050,2555,252
1246,LORqt_iFt1_R050,2565,253
1247,LORqt_iFt1_R050,2575,254
1248,LORqt_iFt1_R050,2586,255
1249,LORqt_iFt1_R050,2596,256
1250,LORqt_iFt1_R050,2606,257
1251,LORqt_iFt1_R050,2616,258
1252,LORqt_iFt1_R050,2626,259
1253,LORqt_iFt1_R050,2636,260
1254,LORqt_iFt1_R050,2646,261
1255,LORqt_iFt1_R050,2657,262
1256,LORqt_iFt1_R050,2668,263
1257,LORqt_iFt1_R050,2678,264
1258,LORqt_iFt1_R050,2689,265
1259,LORqt_iFt1_R050,2700,266
1260,LORqt_iFt1_R050,2710,267
1261,LORqt_iFt1_R050,2720,268
1262,LORqt_iFt1_R050,2730,269
1263,LORqt_iFt1_R050,2740,270
1264,LORqt_iFt1_R050,2750,271
1265,LORqt_iFt1_R050,2760,272
1266,LORqt_iFt1_R050,2770,273
1267,LORqt_iFt1_R050,2780,274
1268,LORqt_iFt1_R050,2791,275
1269,LORqt_iFt1_R050,2801,276
1270,LORqt_iFt1_R050,2811,277
1271,LORqt_iFt1_R050,2821,278
1272,LORqt_iFt1_R050,2832,279
1273,LORqt_iFt1_R050,2842,280
1274,LORqt_iFt1_R050,2852,281
1275,LORqt_iFt1_R050,2862,282
1276,LORqt_iFt1_R050,2872,283
1277,LORqt_iFt1_R050,2883,284
1278,LORqt_iFt1_R050,2893,285
1279,LORqt_iFt1_R050,2903,286
1280,LORqt_iFt1_R050,2913,287
1281,LORqt_iFt1_R050,2923,288
1282,LORqt_iFt1_R050,2933,289
1283,LORqt_iFt1_R050,2943,290
1284,LORqt_iFt1_R050,2953,291
1285,LORqt_iFt1_R050,2963,292
1286,LORqt_iFt1_R050,2973,293
1287,LORqt_iFt1_R050,2984,294
1288,LORqt_iFt1_R050,2994,295
1289,LORqt_iFt1_R050,3005,296
1290,LORqt_iFt1_R050,3015,297
1291,LORqt_iFt1_R050,3025,298
1292,LORqt_iFt1_R050,3035,299
1293,LORqt_iFt1_R050,3045,300
1294,LORqt_iFt1_R050,3055,301
1295,LORqt_iFt1_R050,3066,302
1296,LORqt_iFt1_R050,3077,303
1297,LORqt_iFt1_R050,3087,304
1298,LORqt_iFt1_R050,3097,305
1299,LORqt_iFt1_R050,3107,306
1300,LORqt_iFt1_R050,3118,307
1301,LORqt_iFt1_R050,3128,308
1302,LORqt_iFt1_R050,3138,309
1303,LORqt_iFt1_R050,3149,310
1304,LORqt_iFt1_R050,3159,311
1305,LORqt_iFt1_R050,3170,312
1306,LORqt_iFt1_R050,3180,313
1307,LORqt_iFt1_R050,3190,314
1308,LORqt_iFt1_R050,3200,315
1309,LORqt_iFt1_R050,3210,316
1310,LORqt_iFt1_R050,3220,317
1311,LORqt_iFt1_R050,3230,318
1312,LORqt_iFt1_R050,3240,319
1313,LORqt_iFt1_R050,3250,320
1314,LORqt_iFt1_R050,3261,321
1315,LORqt_iFt1_R050,3271,322
1316,LORqt_iFt1_R050,3281,323
1317,LORqt_iFt1_R050,3292,324
1318,LORqt_iFt1_R050,3303,325
1319,LORqt_iFt1_R050,3313,326
1320,LORqt_iFt1_R050,3323,327
1321,LORqt_iFt1_R050,3333,328
1322,LORqt_iFt1_R050,3343,329
1323,LORqt_iFt1_R050,3354,330
1324,LORqt_iFt1_R050,3364,331
1325,LORqt_iFt1_R050,3375,332
1326,LORqt_iFt1_R050,3385,333
1327,LORqt_iFt1_R050,3396,334
1328,LORqt_iFt1_R050,3407,335
1329,LORqt_iFt1_R050,3417,336
1330,LORqt_iFt1_R050,3427,337
1331,LORqt_iFt1_R050,3438,338
1332,LORqt_iFt1_R050,3449,339
1333,LORqt_iFt1_R050,3459,340
1334,LORqt_iFt1_R050,3469,341
1335,LORqt_iFt1_R050,3479,342
1336,LORqt_iFt1_R050,3489,343
1337,LORqt_iFt1_R050,3499,344
1338,LORqt_iFt1_R050,3509,345
1339,LORqt_iFt1_R050,3519,346
1340,LORqt_iFt1_R050,3529,347
1341,LORqt_iFt1_R050,3539,348
1342,LORqt_iFt1_R050,3549,349
1343,LORqt_iFt1_R050,3559,350
1344,LORqt_iFt1_R050,3569,351
1345,LORqt_iFt1_R050,3579,352
1346,LORqt_iFt1_R050,3589,353
1347,LORqt_iFt1_R050,3599,354
1348,LORqt_iFt1_R050,3609,355
1349,LORqt_iFt1_R050,3619,356
1350,LORqt_iFt1_R050,3630,357
1351,LORqt_iFt1_R050,3640,358
1352,LORqt_iFt1_R050,3650,359
1353,LORqt_iFt1_R050,3660,360
1354,LORqt_iFt1_R050,3671,361
1355,LORqt_iFt1_R050,3681,362
1356,LORqt_iFt1_R050,3692,363
1357,LORqt_iFt1_R050,3702,364
1358,LORqt_iFt1_R050,3712,365
1359,LORqt_iFt1_R050,3722,366
1360,LORqt_iFt1_R050,3732,367
1361,LORqt_iFt1_R050,3742,368
1362,LORqt_iFt1_R050,3752,369
1363,LORqt_iFt1_R050,3762,370
1364,LORqt_iFt1_R050,3772,371
1365,LORqt_iFt1_R050,3783,372
1366,LORqt_iFt1_R050,3793,373
1367,LORqt_iFt1_R050,3803,374
1368,LORqt_iFt1_R050,3813,375
1369,LORqt_iFt1_R050,3824,376
1370,LORqt_iFt1_R050,3834,377
1371,LORqt_iFt1_R050,3845,378
1372,LORqt_iFt1_R050,3855,379
1373,LORqt_iFt1_R050,3865,380
1374,LORqt_iFt1_R050,3875,381
1375,LORqt_iFt1_R050,3886,382
1376,LORqt_iFt1_R050,3896,383
1377,LORqt_iFt1_R050,3906,384
1378,LORqt_iFt1_R050,3916,385
1379,LORqt_iFt1_R050,3926,386
1380,LORqt_iFt1_R050,3937,387
1381,LORqt_iFt1_R050,3947,388
1382,LORqt_iFt1_R050,3958,389
1383,LORqt_iFt1_R050,3968,390
1384,LORqt_iFt1_R050,3978,391
1385,LORqt_iFt1_R050,3988,392
1386,LORqt_iFt1_R050,3998,393
1387,LORqt_iFt1_R050,4008,394
1388,LORqt_iFt1_R050,4019,395
1389,LORqt_iFt1_R050,4029,396
1390,LORqt_iFt1_R050,4040,397
1391,LORqt_iFt1_R050,4050,398
