,clip_id,mocap_index,rgb_index
708,LACqt_iHt1_R050,2151,214
709,LACqt_iHt1_R050,2161,215
710,LACqt_iHt1_R050,2171,216
711,LACqt_iHt1_R050,2181,217
712,LACqt_iHt1_R050,2191,218
713,LACqt_iHt1_R050,2201,219
714,LACqt_iHt1_R050,2211,220
715,LACqt_iHt1_R050,2222,221
716,LACqt_iHt1_R050,2233,222
717,LACqt_iHt1_R050,2243,223
718,LACqt_iHt1_R050,2253,224
719,LACqt_iHt1_R050,2263,225
720,LACqt_iHt1_R050,2274,226
721,LACqt_iHt1_R050,2284,227
722,LACqt_iHt1_R050,2294,228
723,LACqt_iHt1_R050,2304,229
724,LACqt_iHt1_R050,2314,230
725,LACqt_iHt1_R050,2324,231
726,LACqt_iHt1_R050,2334,232
727,LACqt_iHt1_R050,2344,233
728,LACqt_iHt1_R050,2354,234
729,LACqt_iHt1_R050,2364,235
730,LACqt_iHt1_R050,2374,236
731,LACqt_iHt1_R050,2385,237
732,LACqt_iHt1_R050,2395,238
733,LACqt_iHt1_R050,2406,239
734,LACqt_iHt1_R050,2417,240
735,LACqt_iHt1_R050,2427,241
736,LACqt_iHt1_R050,2437,242
737,LACqt_iHt1_R050,2448,243
738,LACqt_iHt1_R050,2458,244
739,LACqt_iHt1_R050,2468,245
740,LACqt_iHt1_R050,2478,246
741,LACqt_iHt1_R050,2489,247
742,LACqt_iHt1_R050,2499,248
743,LACqt_iHt1_R050,2509,249
744,LACqt_iHt1_R050,2519,250
745,LACqt_iHt1_R050,2529,251
746,LACqt_iHt1_R050,2539,252
747,LACqt_iHt1_R050,2550,253
748,LACqt_iHt1_R050,2560,254
749,LACqt_iHt1_R050,2570,255
750,LACqt_iHt1_R050,2580,256
751,LACqt_iHt1_R050,2590,257
752,LACqt_iHt1_R050,2600,258
753,LACqt_iHt1_R050,2610,259
754,LACqt_iHt1_R050,2620,260
755,LACqt_iHt1_R050,2630,261
756,LACqt_iHt1_R050,2640,262
757,LACqt_iHt1_R050,2650,263
758,LACqt_iHt1_R050,2661,264
759,LACqt_iHt1_R050,2671,265
760,LACqt_iHt1_R050,2681,266
761,LACqt_iHt1_R050,2692,267
762,LACqt_iHt1_R050,2702,268
763,LACqt_iHt1_R050,2712,269
764,LACqt_iHt1_R050,2722,270
765,LACqt_iHt1_R050,2733,271
766,LACqt_iHt1_R050,2744,272
767,LACqt_iHt1_R050,2754,273
768,LACqt_iHt1_R050,2765,274
769,LACqt_iHt1_R050,2775,275
770,LACqt_iHt1_R050,2785,276
771,LACqt_iHt1_R050,2796,277
772,LACqt_iHt1_R050,2806,278
773,LACqt_iHt1_R050,2816,279
774,LACqt_iHt1_R050,2826,280
775,LACqt_iHt1_R050,2836,281
776,LACqt_iHt1_R050,2847,282
777,LACqt_iHt1_R050,2857,283
778,LACqt_iHt1_R050,2868,284
779,LACqt_iHt1_R050,2878,285
780,LACqt_iHt1_R050,2888,286
781,LACqt_iHt1_R050,2898,287
782,LACqt_iHt1_R050,2908,288
783,LACqt_iHt1_R050,2918,289
784,LACqt_iHt1_R050,2928,290
785,LACqt_iHt1_R050,2938,291
786,LACqt_iHt1_R050,2949,292
787,LACqt_iHt1_R050,2959,293
788,LACqt_iHt1_R050,2969,294
789,LACqt_iHt1_R050,2979,295
790,LACqt_iHt1_R050,2989,296
791,LACqt_iHt1_R050,2999,297
792,LACqt_iHt1_R050,3010,298
793,LACqt_iHt1_R050,3020,299
794,LACqt_iHt1_R050,3030,300
795,LACqt_iHt1_R050,3041,301
796,LACqt_iHt1_R050,3052,302
797,LACqt_iHt1_R050,3062,303
798,LACqt_iHt1_R050,3072,304
799,LACqt_iHt1_R050,3082,305
800,LACqt_iHt1_R050,3093,306
801,LACqt_iHt1_R050,3103,307
802,LACqt_iHt1_R050,3113,308
803,LACqt_iHt1_R050,3123,309
804,LACqt_iHt1_R050,3133,310
805,LACqt_iHt1_R050,3143,311
806,LACqt_iHt1_R050,3153,312
807,LACqt_iHt1_R050,3163,313
808,LACqt_iHt1_R050,3173,314
809,LACqt_iHt1_R050,3184,315
810,LACqt_iHt1_R050,3194,316
811,LACqt_iHt1_R050,3204,317
812,LACqt_iHt1_R050,3215,318
813,LACqt_iHt1_R050,3226,319
814,LACqt_iHt1_R050,3236,320
815,LACqt_iHt1_R050,3246,321
816,LACqt_iHt1_R050,3257,322
817,LACqt_iHt1_R050,3267,323
818,LACqt_iHt1_R050,3277,324
819,LACqt_iHt1_R050,3287,325
820,LACqt_iHt1_R050,3298,326
821,LACqt_iHt1_R050,3308,327
822,LACqt_iHt1_R050,3318,328
823,LACqt_iHt1_R050,3328,329
824,LACqt_iHt1_R050,3338,330
825,LACqt_iHt1_R050,3348,331
826,LACqt_iHt1_R050,3358,332
827,LACqt_iHt1_R050,3368,333
828,LACqt_iHt1_R050,3379,334
829,LACqt_iHt1_R050,3389,335
830,LACqt_iHt1_R050,3400,336
831,LACqt_iHt1_R050,3410,337
832,LACqt_iHt1_R050,3420,338
833,LACqt_iHt1_R050,3430,339
834,LACqt_iHt1_R050,3440,340
835,LACqt_iHt1_R050,3450,341
836,LACqt_iHt1_R050,3461,342
837,LACqt_iHt1_R050,3471,343
838,LACqt_iHt1_R050,3481,344
839,LACqt_iHt1_R050,3492,345
840,LACqt_iHt1_R050,3502,346
841,LACqt_iHt1_R050,3512,347
842,LACqt_iHt1_R050,3522,348
843,LACqt_iHt1_R050,3533,349
844,LACqt_iHt1_R050,3543,350
845,LACqt_iHt1_R050,3554,351
846,LACqt_iHt1_R050,3564,352
847,LACqt_iHt1_R050,3574,353
848,LACqt_iHt1_R050,3584,354
849,LACqt_iHt1_R050,3595,355
850,LACqt_iHt1_R050,3606,356
851,LACqt_iHt1_R050,3616,357
852,LACqt_iHt1_R050,3626,358
853,LACqt_iHt1_R050,3637,359
854,LACqt_iHt1_R050,3648,360
855,LACqt_iHt1_R050,3659,361
856,LACqt_iHt1_R050,3669,362
857,LACqt_iHt1_R050,3679,363
858,LACqt_iHt1_R050,3689,364
859,LACqt_iHt1_R050,3699,365
860,LACqt_iHt1_R050,3709,366
861,LACqt_iHt1_R050,3719,367
862,LACqt_iHt1_R050,3729,368
863,LACqt_iHt1_R050,3739,369
864,LACqt_iHt1_R050,3749,370
865,LACqt_iHt1_R050,3760,371
866,LACqt_iHt1_R050,3770,372
867,LACqt_iHt1_R050,3780,373
868,LACqt_iHt1_R050,3790,374
869,LACqt_iHt1_R050,3800,375
870,LACqt_iHt1_R050,3810,376
871,LACqt_iHt1_R050,3820,377
872,LACqt_iHt1_R050,3830,378
873,LACqt_iHt1_R050,3840,379
874,LACqt_iHt1_R050,3850,380
875,LACqt_iHt1_R050,3860,381
876,LACqt_iHt1_R050,3871,382
877,LACqt_iHt1_R050,3881,383
878,LACqt_iHt1_R050,3892,384
879,LACqt_iHt1_R050,3902,385
880,LACqt_iHt1_R050,3912,386
881,LACqt_iHt1_R050,3923,387
882,LACqt_iHt1_R050,3933,388
883,LACqt_iHt1_R050,3943,389
884,LACqt_iHt1_R050,3953,390
885,LACqt_iHt1_R050,3963,391
886,LACqt_iHt1_R050,3973,392
887,LACqt_iHt1_R050,3983,393
888,LACqt_iHt1_R050,3993,394
889,LACqt_iHt1_R050,4004,395
890,LACqt_iHt1_R050,4015,396
891,LACqt_iHt1_R050,4025,397
892,LACqt_iHt1_R050,4035,398
893,LACqt_iHt1_R050,4045,399
894,LACqt_iHt1_R050,4056,400
895,LACqt_iHt1_R050,4066,401
896,LACqt_iHt1_R050,4076,402
897,LACqt_iHt1_R050,4086,403
898,LACqt_iHt1_R050,4096,404
899,LACqt_iHt1_R050,4106,405
900,LACqt_iHt1_R050,4116,406
901,LACqt_iHt1_R050,4126,407
902,LACqt_iHt1_R050,4136,408
903,LACqt_iHt1_R050,4146,409
904,LACqt_iHt1_R050,4156,410
905,LACqt_iHt1_R050,4166,411
906,LACqt_iHt1_R050,4176,412
907,LACqt_iHt1_R050,4186,413
908,LACqt_iHt1_R050,4197,414
909,LACqt_iHt1_R050,4207,415
910,LACqt_iHt1_R050,4218,416
911,LACqt_iHt1_R050,4229,417
912,LACqt_iHt1_R050,4240,418
913,LACqt_iHt1_R050,4250,419
914,LACqt_iHt1_R050,4261,420
915,LACqt_iHt1_R050,4272,421
916,LACqt_iHt1_R050,4282,422
917,LACqt_iHt1_R050,4292,423
918,LACqt_iHt1_R050,4302,424
919,LACqt_iHt1_R050,4312,425
920,LACqt_iHt1_R050,4322,426
921,LACqt_iHt1_R050,4332,427
922,LACqt_iHt1_R050,4342,428
923,LACqt_iHt1_R050,4352,429
924,LACqt_iHt1_R050,4362,430
925,LACqt_iHt1_R050,4372,431
926,LACqt_iHt1_R050,4382,432
927,LACqt_iHt1_R050,4392,433
928,LACqt_iHt1_R050,4403,434
929,LACqt_iHt1_R050,4413,435
930,LACqt_iHt1_R050,4423,436
931,LACqt_iHt1_R050,4433,437
932,LACqt_iHt1_R050,4444,438
933,LACqt_iHt1_R050,4454,439
934,LACqt_iHt1_R050,4464,440
935,LACqt_iHt1_R050,4475,441
936,LACqt_iHt1_R050,4485,442
937,LACqt_iHt1_R050,4496,443
938,LACqt_iHt1_R050,4507,444
939,LACqt_iHt1_R050,4517,445
940,LACqt_iHt1_R050,4528,446
941,LACqt_iHt1_R050,4538,447
942,LACqt_iHt1_R050,4548,448
943,LACqt_iHt1_R050,4558,449
944,LACqt_iHt1_R050,4568,450
945,LACqt_iHt1_R050,4578,451
946,LACqt_iHt1_R050,4588,452
947,LACqt_iHt1_R050,4598,453
948,LACqt_iHt1_R050,4608,454
949,LACqt_iHt1_R050,4619,455
950,LACqt_iHt1_R050,4629,456
951,LACqt_iHt1_R050,4639,457
952,LACqt_iHt1_R050,4649,458
953,LACqt_iHt1_R050,4659,459
954,LACqt_iHt1_R050,4669,460
955,LACqt_iHt1_R050,4679,461
956,LACqt_iHt1_R050,4690,462
957,LACqt_iHt1_R050,4701,463
958,LACqt_iHt1_R050,4711,464
959,LACqt_iHt1_R050,4721,465
960,LACqt_iHt1_R050,4731,466
961,LACqt_iHt1_R050,4741,467
962,LACqt_iHt1_R050,4751,468
963,LACqt_iHt1_R050,4761,469
964,LACqt_iHt1_R050,4771,470
965,LACqt_iHt1_R050,4781,471
966,LACqt_iHt1_R050,4792,472
967,LACqt_iHt1_R050,4802,473
968,LACqt_iHt1_R050,4812,474
969,LACqt_iHt1_R050,4822,475
970,LACqt_iHt1_R050,4832,476
971,LACqt_iHt1_R050,4843,477
972,LACqt_iHt1_R050,4854,478
973,LACqt_iHt1_R050,4864,479
974,LACqt_iHt1_R050,4874,480
975,LACqt_iHt1_R050,4884,481
976,LACqt_iHt1_R050,4894,482
977,LACqt_iHt1_R050,4904,483
978,LACqt_iHt1_R050,4914,484
979,LACqt_iHt1_R050,4924,485
980,LACqt_iHt1_R050,4935,486
981,LACqt_iHt1_R050,4945,487
982,LACqt_iHt1_R050,4956,488
983,LACqt_iHt1_R050,4967,489
984,LACqt_iHt1_R050,4977,490
985,LACqt_iHt1_R050,4987,491
986,LACqt_iHt1_R050,4997,492
987,LACqt_iHt1_R050,5008,493
988,LACqt_iHt1_R050,5018,494
989,LACqt_iHt1_R050,5029,495
990,LACqt_iHt1_R050,5039,496
991,LACqt_iHt1_R050,5049,497
992,LACqt_iHt1_R050,5059,498
993,LACqt_iHt1_R050,5069,499
994,LACqt_iHt1_R050,5079,500
995,LACqt_iHt1_R050,5090,501
996,LACqt_iFt1_L010,4,4
997,LACqt_iFt1_L010,14,5
998,LACqt_iFt1_L010,24,6
999,LACqt_iFt1_L010,34,7
1000,LACqt_iFt1_L010,45,8
1001,LACqt_iFt1_L010,56,9
1002,LACqt_iFt1_L010,66,10
1003,LACqt_iFt1_L010,76,11
1004,LACqt_iFt1_L010,87,12
1005,LACqt_iFt1_L010,97,13
1006,LACqt_iFt1_L010,108,14
1007,LACqt_iFt1_L010,118,15
1008,LACqt_iFt1_L010,128,16
1009,LACqt_iFt1_L010,138,17
1010,LACqt_iFt1_L010,149,18
1011,LACqt_iFt1_L010,159,19
1012,LACqt_iFt1_L010,170,20
1013,LACqt_iFt1_L010,180,21
1014,LACqt_iFt1_L010,190,22
1015,LACqt_iFt1_L010,200,23
1016,LACqt_iFt1_L010,210,24
1017,LACqt_iFt1_L010,220,25
1018,LACqt_iFt1_L010,230,26
1019,LACqt_iFt1_L010,240,27
1020,LACqt_iFt1_L010,250,28
1021,LACqt_iFt1_L010,260,29
1022,LACqt_iFt1_L010,271,30
1023,LACqt_iFt1_L010,281,31
1024,LACqt_iFt1_L010,291,32
1025,LACqt_iFt1_L010,301,33
1026,LACqt_iFt1_L010,311,34
1027,LACqt_iFt1_L010,321,35
1028,LACqt_iFt1_L010,331,36
1029,LACqt_iFt1_L010,341,37
1030,LACqt_iFt1_L010,351,38
1031,LACqt_iFt1_L010,361,39
1032,LACqt_iFt1_L010,371,40
1033,LACqt_iFt1_L010,381,41
1034,LACqt_iFt1_L010,392,42
1035,LACqt_iFt1_L010,402,43
1036,LACqt_iFt1_L010,413,44
1037,LACqt_iFt1_L010,423,45
1038,LACqt_iFt1_L010,433,46
1039,LACqt_iFt1_L010,444,47
1040,LACqt_iFt1_L010,454,48
1041,LACqt_iFt1_L010,464,49
1042,LACqt_iFt1_L010,475,50
1043,LACqt_iFt1_L010,486,51
1044,LACqt_iFt1_L010,496,52
1045,LACqt_iFt1_L010,506,53
1046,LACqt_iFt1_L010,516,54
1047,LACqt_iFt1_L010,526,55
1048,LACqt_iFt1_L010,536,56
1049,LACqt_iFt1_L010,546,57
1050,LACqt_iFt1_L010,557,58
1051,LACqt_iFt1_L010,568,59
1052,LACqt_iFt1_L010,579,60
1053,LACqt_iFt1_L010,589,61
1054,LACqt_iFt1_L010,599,62
1055,LACqt_iFt1_L010,609,63
1056,LACqt_iFt1_L010,619,64
1057,LACqt_iFt1_L010,629,65
1058,LACqt_iFt1_L010,639,66
1059,LACqt_iFt1_L010,649,67
1060,LACqt_iFt1_L010,659,68
1061,LACqt_iFt1_L010,669,69
1062,LACqt_iFt1_L010,679,70
1063,LACqt_iFt1_L010,689,71
1064,LACqt_iFt1_L010,699,72
1065,LACqt_iFt1_L010,709,73
1066,LACqt_iFt1_L010,719,74
1067,LACqt_iFt1_L010,729,75
1068,LACqt_iFt1_L010,739,76
1069,LACqt_iFt1_L010,750,77
1070,LACqt_iFt1_L010,761,78
1071,LACqt_iFt1_L010,772,79
1072,LACqt_iFt1_L010,782,80
1073,LACqt_iFt1_L010,792,81
1074,LACqt_iFt1_L010,802,82
1075,LACqt_iFt1_L010,812,83
1076,LACqt_iFt1_L010,822,84
1077,LACqt_iFt1_L010,832,85
1078,LACqt_iFt1_L010,843,86
1079,LACqt_iFt1_L010,853,87
1080,LACqt_iFt1_L010,864,88
1081,LACqt_iFt1_L010,874,89
1082,LACqt_iFt1_L010,884,90
1083,LACqt_iFt1_L010,894,91
1084,LACqt_iFt1_L010,904,92
1085,LACqt_iFt1_L010,914,93
1086,LACqt_iFt1_L010,924,94
1087,LACqt_iFt1_L010,935,95
1088,LACqt_iFt1_L010,945,96
1089,LACqt_iFt1_L010,955,97
1090,LACqt_iFt1_L010,965,98
1091,LACqt_iFt1_L010,975,99
1092,LACqt_iFt1_L010,985,100
1093,LACqt_iFt1_L010,995,101
1094,LACqt_iFt1_L010,1006,102
1095,LACqt_iFt1_L010,1017,103
1096,LACqt_iFt1_L010,1028,104
1097,LACqt_iFt1_L010,1038,105
1098,LACqt_iFt1_L010,1049,106
1099,LACqt_iFt1_L010,1060,107
1100,LACqt_iFt1_L010,1070,108
1101,LACqt_iFt1_L010,1080,109
1102,LACqt_iFt1_L010,1090,110
1103,LACqt_iFt1_L010,1100,111
1104,LACqt_iFt1_L010,1111,112
1105,LACqt_iFt1_L010,1122,113
1106,LACqt_iFt1_L010,1132,114
1107,LACqt_iFt1_L010,1142,115
1108,LACqt_iFt1_L010,1152,116
1109,LACqt_iFt1_L010,1162,117
1110,LACqt_iFt1_L010,1172,118
1111,LACqt_iFt1_L010,1183,119
1112,LACqt_iFt1_L010,1193,120
1113,LACqt_iFt1_L010,1203,121
1114,LACqt_iFt1_L010,1213,122
1115,LACqt_iFt1_L010,1223,123
1116,LACqt_iFt1_L010,1233,124
1117,LACqt_iFt1_L010,1243,125
1118,LACqt_iFt1_L010,1254,126
1119,LACqt_iFt1_L010,1264,127
1120,LACqt_iFt1_L010,1274,128
1121,LACqt_iFt1_L010,1284,129
1122,LACqt_iFt1_L010,1294,130
1123,LACqt_iFt1_L010,1305,131
1124,LACqt_iFt1_L010,1315,132
1125,LACqt_iFt1_L010,1325,133
1126,LACqt_iFt1_L010,1335,134
1127,LACqt_iFt1_L010,1346,135
1128,LACqt_iFt1_L010,1356,136
1129,LACqt_iFt1_L010,1366,137
1130,LACqt_iFt1_L010,1376,138
1131,LACqt_iFt1_L010,1386,139
1132,LACqt_iFt1_L010,1397,140
1133,LACqt_iFt1_L010,1407,141
1134,LACqt_iFt1_L010,1418,142
1135,LACqt_iFt1_L010,1428,143
1136,LACqt_iFt1_L010,1438,144
1137,LACqt_iFt1_L010,1448,145
1138,LACqt_iFt1_L010,1458,146
1139,LACqt_iFt1_L010,1468,147
1140,LACqt_iFt1_L010,1478,148
1141,LACqt_iFt1_L010,1489,149
1142,LACqt_iFt1_L010,1499,150
1143,LACqt_iFt1_L010,1510,151
1144,LACqt_iFt1_L010,1520,152
1145,LACqt_iFt1_L010,1530,153
1146,LACqt_iFt1_L010,1540,154
1147,LACqt_iFt1_L010,1550,155
1148,LACqt_iFt1_L010,1560,156
1149,LACqt_iFt1_L010,1570,157
1150,LACqt_iFt1_L010,1580,158
1151,LACqt_iFt1_L010,1591,159
1152,LACqt_iFt1_L010,1601,160
1153,LACqt_iFt1_L010,1611,161
1154,LACqt_iFt1_L010,1621,162
1155,LACqt_iFt1_L010,1631,163
1156,LACqt_iFt1_L010,1641,164
1157,LACqt_iFt1_L010,1651,165
1158,LACqt_iFt1_L010,1662,166
1159,LACqt_iFt1_L010,1672,167
1160,LACqt_iFt1_L010,1682,168
1161,LACqt_iFt1_L010,1693,169
1162,LACqt_iFt1_L010,1703,170
1163,LACqt_iFt1_L010,1714,171
1164,LACqt_iFt1_L010,1725,172
1165,LACqt_iFt1_L010,1735,173
1166,LACqt_iFt1_L010,1745,174
1167,LACqt_iFt1_L010,1755,175
1168,LACqt_iFt1_L010,1765,176
1169,LACqt_iFt1_L010,1776,177
1170,LACqt_iFt1_L010,1786,178
1171,LACqt_iFt1_L010,1796,179
1172,LACqt_iFt1_L010,1807,180
1173,LACqt_iFt1_L010,1817,181
1174,LACqt_iFt1_L010,1827,182
1175,LACqt_iFt1_L010,1837,183
1176,LACqt_iFt1_L010,1847,184
1177,LACqt_iFt1_L010,1857,185
1178,LACqt_iFt1_L010,1867,186
1179,LACqt_iFt1_L010,1877,187
1180,LACqt_iFt1_L010,1887,188
1181,LACqt_iFt1_L010,1897,189
1182,LACqt_iFt1_L010,1907,190
1183,LACqt_iFt1_L010,1918,191
1184,LACqt_iFt1_L010,1928,192
1185,LACqt_iFt1_L010,1939,193
1186,LACqt_iFt1_L010,1949,194
1187,LACqt_iFt1_L010,1960,195
1188,LACqt_iFt1_L010,1970,196
1189,LACqt_iFt1_L010,1981,197
1190,LACqt_iFt1_L010,1991,198
1191,LACqt_iFt1_L010,2001,199
1192,LACqt_iFt1_L010,2011,200
1193,LACqt_iFt1_L010,2021,201
1194,LACqt_iFt1_L010,2032,202
1195,LACqt_iFt1_L010,2042,203
1196,LACqt_iFt1_L010,2052,204
1197,LACqt_iFt1_L010,2063,205
1198,LACqt_iFt1_L010,2073,206
1199,LACqt_iFt1_L010,2083,207
1200,LACqt_iFt1_L010,2093,208
1201,LACqt_iFt1_L010,2103,209
1202,LACqt_iFt1_L010,2113,210
1203,LACqt_iFt1_L010,2123,211
1204,LACqt_iFt1_L010,2133,212
1205,LACqt_iFt1_L010,2143,213
1206,LACqt_iFt1_L010,2153,214
1207,LACqt_iFt1_L010,2164,215
1208,LACqt_iFt1_L010,2174,216
1209,LACqt_iFt1_L010,2184,217
1210,LACqt_iFt1_L010,2194,218
1211,LACqt_iFt1_L010,2205,219
1212,LACqt_iFt1_L010,2216,220
1213,LACqt_iFt1_L010,2227,221
1214,LACqt_iFt1_L010,2238,222
1215,LACqt_iFt1_L010,2248,223
1216,LACqt_iFt1_L010,2258,224
1217,LACqt_iFt1_L010,2268,225
1218,LACqt_iFt1_L010,2278,226
1219,LACqt_iFt1_L010,2288,227
1220,LACqt_iFt1_L010,2298,228
1221,LACqt_iFt1_L010,2308,229
1222,LACqt_iFt1_L010,2319,230
1223,LACqt_iFt1_L010,2330,231
1224,LACqt_iFt1_L010,2341,232
1225,LACqt_iFt1_L010,2351,233
1226,LACqt_iFt1_L010,2361,234
1227,LACqt_iFt1_L010,2372,235
1228,LACqt_iFt1_L010,2382,236
1229,LACqt_iFt1_L010,2392,237
1230,LACqt_iFt1_L010,2402,238
1231,LACqt_iFt1_L010,2412,239
1232,LACqt_iFt1_L010,2422,240
1233,LACqt_iFt1_L010,2432,241
1234,LACqt_iFt1_L010,2442,242
1235,LACqt_iFt1_L010,2453,243
1236,LACqt_iFt1_L010,2463,244
1237,LACqt_iFt1_L010,2473,245
1238,LACqt_iFt1_L010,2483,246
1239,LACqt_iFt1_L010,2493,247
1240,LACqt_iFt1_L010,2504,248
1241,LACqt_iFt1_L010,2514,249
1242,LACqt_iFt1_L010,2524,250
1243,LACqt_iFt1_L010,2534,251
1244,LACqt_iFt1_L010,2544,252
1245,LACqt_iFt1_L010,2554,253
1246,LACqt_iFt1_L010,2564,254
1247,LACqt_iFt1_L010,2574,255
1248,LACqt_iFt1_L010,2585,256
1249,LACqt_iFt1_L010,2595,257
1250,LACqt_iFt1_L010,2605,258
1251,LACqt_iFt1_L010,2615,259
1252,LACqt_iFt1_L010,2626,260
1253,LACqt_iFt1_L010,2637,261
1254,LACqt_iFt1_L010,2647,262
1255,LACqt_iFt1_L010,2657,263
1256,LACqt_iFt1_L010,2667,264
1257,LACqt_iFt1_L010,2677,265
1258,LACqt_iFt1_L010,2687,266
1259,LACqt_iFt1_L010,2698,267
1260,LACqt_iFt1_L010,2708,268
1261,LACqt_iFt1_L010,2719,269
1262,LACqt_iFt1_L010,2729,270
1263,LACqt_iFt1_L010,2739,271
1264,LACqt_iFt1_L010,2749,272
1265,LACqt_iFt1_L010,2759,273
1266,LACqt_iFt1_L010,2769,274
1267,LACqt_iFt1_L010,2779,275
1268,LACqt_iFt1_L010,2790,276
1269,LACqt_iFt1_L010,2800,277
1270,LACqt_iFt1_L010,2810,278
1271,LACqt_iFt1_L010,2820,279
1272,LACqt_iFt1_L010,2830,280
1273,LACqt_iFt1_L010,2841,281
1274,LACqt_iFt1_L010,2851,282
1275,LACqt_iFt1_L010,2861,283
1276,LACqt_iFt1_L010,2871,284
1277,LACqt_iFt1_L010,2882,285
1278,LACqt_iFt1_L010,2892,286
1279,LACqt_iFt1_L010,2903,287
1280,LACqt_iFt1_L010,2914,288
1281,LACqt_iFt1_L010,2924,289
1282,LACqt_iFt1_L010,2934,290
1283,LACqt_iFt1_L010,2944,291
1284,LACqt_iFt1_L010,2955,292
1285,LACqt_iFt1_L010,2965,293
1286,LACqt_iFt1_L010,2975,294
1287,LACqt_iFt1_L010,2985,295
1288,LACqt_iFt1_L010,2995,296
1289,LACqt_iFt1_L010,3005,297
1290,LACqt_iFt1_L010,3016,298
1291,LACqt_iFt1_L010,3026,299
1292,LACqt_iFt1_L010,3036,300
1293,LACqt_iFt1_L010,3046,301
1294,LACqt_iFt1_L010,3056,302
1295,LACqt_iFt1_L010,3066,303
1296,LACqt_iFt1_L010,3076,304
1297,LACqt_iFt1_L010,3086,305
1298,LACqt_iFt1_L010,3096,306
1299,LACqt_iFt1_L010,3107,307
1300,LACqt_iFt1_L010,3117,308
1301,LACqt_iFt1_L010,3127,309
1302,LACqt_iFt1_L010,3137,310
1303,LACqt_iFt1_L010,3147,311
1304,LACqt_iFt1_L010,3158,312
1305,LACqt_iFt1_L010,3168,313
1306,LACqt_iFt1_L010,3178,314
1307,LACqt_iFt1_L010,3189,315
1308,LACqt_iFt1_L010,3199,316
1309,LACqt_iFt1_L010,3209,317
1310,LACqt_iFt1_L010,3220,318
1311,LACqt_iFt1_L010,3230,319
1312,LACqt_iFt1_L010,3241,320
1313,LACqt_iFt1_L010,3251,321
1314,LACqt_iFt1_L010,3261,322
1315,LACqt_iFt1_L010,3271,323
1316,LACqt_iFt1_L010,3281,324
1317,LACqt_iFt1_L010,3291,325
1318,LACqt_iFt1_L010,3301,326
1319,LACqt_iFt1_L010,3312,327
1320,LACqt_iFt1_L010,3322,328
1321,LACqt_iFt1_L010,3332,329
1322,LACqt_iFt1_L010,3342,330
1323,LACqt_iFt1_L010,3352,331
1324,LACqt_iFt1_L010,3362,332
1325,LACqt_iFt1_L010,3373,333
1326,LACqt_iFt1_L010,3384,334
1327,LACqt_iFt1_L010,3394,335
1328,LACqt_iFt1_L010,3405,336
1329,LACqt_iFt1_L010,3415,337
1330,LACqt_iFt1_L010,3425,338
1331,LACqt_iFt1_L010,3435,339
1332,LACqt_iFt1_L010,3445,340
1333,LACqt_iFt1_L010,3456,341
1334,LACqt_iFt1_L010,3466,342
1335,LACqt_iFt1_L010,3476,343
1336,LACqt_iFt1_L010,3486,344
1337,LACqt_iFt1_L010,3497,345
1338,LACqt_iFt1_L010,3507,346
1339,LACqt_iFt1_L010,3517,347
1340,LACqt_iFt1_L010,3527,348
1341,LACqt_iFt1_L010,3538,349
1342,LACqt_iFt1_L010,3548,350
1343,LACqt_iFt1_L010,3558,351
1344,LACqt_iFt1_L010,3568,352
1345,LACqt_iFt1_L010,3578,353
1346,LACqt_iFt1_L010,3588,354
1347,LACqt_iFt1_L010,3598,355
1348,LACqt_iFt1_L010,3609,356
1349,LACqt_iFt1_L010,3620,357
1350,LACqt_iFt1_L010,3630,358
1351,LACqt_iFt1_L010,3640,359
1352,LACqt_iFt1_L010,3650,360
1353,LACqt_iFt1_L010,3660,361
1354,LACqt_iFt1_L010,3670,362
1355,LACqt_iFt1_L010,3680,363
1356,LACqt_iFt1_L010,3691,364
1357,LACqt_iFt1_L010,3701,365
1358,LACqt_iFt1_L010,3711,366
1359,LACqt_iFt1_L010,3721,367
1360,LACqt_iFt1_L010,3732,368
1361,LACqt_iFt1_L010,3742,369
1362,LACqt_iFt1_L010,3753,370
1363,LACqt_iFt1_L010,3763,371
1364,LACqt_iFt1_L010,3773,372
1365,LACqt_iFt1_L010,3783,373
1366,LACqt_iFt1_L010,3793,374
1367,LACqt_iFt1_L010,3804,375
1368,LACqt_iFt1_L010,3814,376
1369,LACqt_iFt1_L010,3824,377
1370,LACqt_iFt1_L010,3834,378
1371,LACqt_iFt1_L010,3844,379
1372,LACqt_iFt1_L010,3854,380
1373,LACqt_iFt1_L010,3864,381
1374,LACqt_iFt1_L010,3874,382
1375,LACqt_iFt1_L010,3884,383
1376,LACqt_iFt1_L010,3894,384
1377,LACqt_iFt1_L010,3905,385
1378,LACqt_iFt1_L010,3915,386
1379,LACqt_iFt1_L010,3925,387
1380,LACqt_iFt1_L010,3935,388
1381,LACqt_iFt1_L010,3945,389
1382,LACqt_iFt1_L010,3956,390
1383,LACqt_iFt1_L010,3967,391
1384,LACqt_iFt1_L010,3977,392
1385,LACqt_iFt1_L010,3987,393
1386,LACqt_iFt1_L010,3997,394
1387,LACqt_iFt1_L010,4007,395
1388,LACqt_iFt1_L010,4017,396
1389,LACqt_iFt1_L010,4027,397
1390,LACqt_iFt1_L010,4037,398
1391,LACqt_iFt1_L010,4047,399
