,clip_id,mocap_index,rgb_index
674,PRAqt_iHt1_R050,1764,176
675,PRAqt_iHt1_R050,1775,177
676,PRAqt_iHt1_R050,1785,178
677,PRAqt_iHt1_R050,1795,179
678,PRAqt_iHt1_R050,1805,180
679,PRAqt_iHt1_R050,1815,181
680,PRAqt_iHt1_R050,1825,182
681,PRAqt_iHt1_R050,1836,183
682,PRAqt_iHt1_R050,1846,184
683,PRAqt_iHt1_R050,1856,185
684,PRAqt_iHt1_R050,1866,186
685,PRAqt_iHt1_R050,1877,187
686,PRAqt_iHt1_R050,1887,188
687,PRAqt_iHt1_R050,1898,189
688,PRAqt_iHt1_R050,1908,190
689,PRAqt_iHt1_R050,1918,191
690,PRAqt_iHt1_R050,1928,192
691,PRAqt_iHt1_R050,1938,193
692,PRAqt_iHt1_R050,1949,194
693,PRAqt_iHt1_R050,1959,195
694,PRAqt_iHt1_R050,1969,196
695,PRAqt_iHt1_R050,1979,197
696,PRAqt_iHt1_R050,1990,198
697,PRAqt_iHt1_R050,2001,199
698,PRAqt_iHt1_R050,2011,200
699,PRAqt_iHt1_R050,2021,201
700,PRAqt_iHt1_R050,2031,202
701,PRAqt_iHt1_R050,2041,203
702,PRAqt_iHt1_R050,2051,204
703,PRAqt_iHt1_R050,2061,205
704,PRAqt_iHt1_R050,2071,206
705,PRAqt_iHt1_R050,2081,207
706,PRAqt_iHt1_R050,2091,208
707,PRAqt_iHt1_R050,2101,209
708,PRAqt_iHt1_R050,2112,210
709,PRAqt_iHt1_R050,2122,211
710,PRAqt_iHt1_R050,2133,212
711,PRAqt_iHt1_R050,2143,213
712,PRAqt_iHt1_R050,2154,214
713,PRAqt_iHt1_R050,2164,215
714,PRAqt_iHt1_R050,2174,216
715,PRAqt_iHt1_R050,2185,217
716,PRAqt_iHt1_R050,2195,218
717,PRAqt_iHt1_R050,2205,219
718,PRAqt_iHt1_R050,2215,220
719,PRAqt_iHt1_R050,2225,221
720,PRAqt_iHt1_R050,2235,222
721,PRAqt_iHt1_R050,2246,223
722,PRAqt_iHt1_R050,2256,224
723,PRAqt_iHt1_R050,2266,225
724,PRAqt_iHt1_R050,2277,226
725,PRAqt_iHt1_R050,2287,227
726,PRAqt_iHt1_R050,2297,228
727,PRAqt_iHt1_R050,2307,229
728,PRAqt_iHt1_R050,2318,230
729,PRAqt_iHt1_R050,2329,231
730,PRAqt_iHt1_R050,2339,232
731,PRAqt_iHt1_R050,2349,233
732,PRAqt_iHt1_R050,2359,234
733,PRAqt_iHt1_R050,2370,235
734,PRAqt_iHt1_R050,2380,236
735,PRAqt_iHt1_R050,2390,237
736,PRAqt_iHt1_R050,2400,238
737,PRAqt_iHt1_R050,2410,239
738,PRAqt_iHt1_R050,2420,240
739,PRAqt_iHt1_R050,2430,241
740,PRAqt_iHt1_R050,2441,242
741,PRAqt_iHt1_R050,2452,243
742,PRAqt_iHt1_R050,2462,244
743,PRAqt_iHt1_R050,2472,245
744,PRAqt_iHt1_R050,2482,246
745,PRAqt_iHt1_R050,2492,247
746,PRAqt_iHt1_R050,2502,248
747,PRAqt_iHt1_R050,2512,249
748,PRAqt_iHt1_R050,2522,250
749,PRAqt_iHt1_R050,2532,251
750,PRAqt_iHt1_R050,2542,252
751,PRAqt_iHt1_R050,2552,253
752,PRAqt_iHt1_R050,2563,254
753,PRAqt_iHt1_R050,2573,255
754,PRAqt_iHt1_R050,2583,256
755,PRAqt_iHt1_R050,2594,257
756,PRAqt_iHt1_R050,2604,258
757,PRAqt_iHt1_R050,2615,259
758,PRAqt_iHt1_R050,2625,260
759,PRAqt_iHt1_R050,2635,261
760,PRAqt_iHt1_R050,2645,262
761,PRAqt_iHt1_R050,2655,263
762,PRAqt_iHt1_R050,2665,264
763,PRAqt_iHt1_R050,2676,265
764,PRAqt_iHt1_R050,2686,266
765,PRAqt_iHt1_R050,2696,267
766,PRAqt_iHt1_R050,2706,268
767,PRAqt_iHt1_R050,2717,269
768,PRAqt_iHt1_R050,2727,270
769,PRAqt_iHt1_R050,2738,271
770,PRAqt_iHt1_R050,2748,272
771,PRAqt_iHt1_R050,2758,273
772,PRAqt_iHt1_R050,2768,274
773,PRAqt_iHt1_R050,2778,275
774,PRAqt_iHt1_R050,2788,276
775,PRAqt_iHt1_R050,2799,277
776,PRAqt_iHt1_R050,2809,278
777,PRAqt_iHt1_R050,2819,279
778,PRAqt_iHt1_R050,2829,280
779,PRAqt_iHt1_R050,2839,281
780,PRAqt_iHt1_R050,2849,282
781,PRAqt_iHt1_R050,2859,283
782,PRAqt_iHt1_R050,2869,284
783,PRAqt_iHt1_R050,2880,285
784,PRAqt_iHt1_R050,2890,286
785,PRAqt_iHt1_R050,2900,287
786,PRAqt_iHt1_R050,2910,288
787,PRAqt_iHt1_R050,2920,289
788,PRAqt_iHt1_R050,2930,290
789,PRAqt_iHt1_R050,2940,291
790,PRAqt_iHt1_R050,2950,292
791,PRAqt_iHt1_R050,2961,293
792,PRAqt_iHt1_R050,2972,294
793,PRAqt_iHt1_R050,2983,295
794,PRAqt_iHt1_R050,2993,296
795,PRAqt_iHt1_R050,3003,297
796,PRAqt_iHt1_R050,3013,298
797,PRAqt_iHt1_R050,3023,299
798,PRAqt_iHt1_R050,3033,300
799,PRAqt_iHt1_R050,3043,301
800,PRAqt_iHt1_R050,3054,302
801,PRAqt_iHt1_R050,3064,303
802,PRAqt_iHt1_R050,3075,304
803,PRAqt_iHt1_R050,3086,305
804,PRAqt_iHt1_R050,3097,306
805,PRAqt_iHt1_R050,3107,307
806,PRAqt_iHt1_R050,3117,308
807,PRAqt_iHt1_R050,3127,309
808,PRAqt_iHt1_R050,3137,310
809,PRAqt_iHt1_R050,3147,311
810,PRAqt_iHt1_R050,3157,312
811,PRAqt_iHt1_R050,3167,313
812,PRAqt_iHt1_R050,3177,314
813,PRAqt_iHt1_R050,3187,315
814,PRAqt_iHt1_R050,3198,316
815,PRAqt_iHt1_R050,3208,317
816,PRAqt_iHt1_R050,3218,318
817,PRAqt_iHt1_R050,3228,319
818,PRAqt_iHt1_R050,3238,320
819,PRAqt_iHt1_R050,3249,321
820,PRAqt_iHt1_R050,3259,322
821,PRAqt_iHt1_R050,3269,323
822,PRAqt_iHt1_R050,3279,324
823,PRAqt_iHt1_R050,3289,325
824,PRAqt_iHt1_R050,3300,326
825,PRAqt_iHt1_R050,3311,327
826,PRAqt_iHt1_R050,3321,328
827,PRAqt_iHt1_R050,3331,329
828,PRAqt_iHt1_R050,3341,330
829,PRAqt_iHt1_R050,3351,331
830,PRAqt_iHt1_R050,3362,332
831,PRAqt_iHt1_R050,3372,333
832,PRAqt_iHt1_R050,3382,334
833,PRAqt_iHt1_R050,3392,335
834,PRAqt_iHt1_R050,3402,336
835,PRAqt_iHt1_R050,3412,337
836,PRAqt_iHt1_R050,3423,338
837,PRAqt_iHt1_R050,3433,339
838,PRAqt_iHt1_R050,3443,340
839,PRAqt_iHt1_R050,3453,341
840,PRAqt_iHt1_R050,3464,342
841,PRAqt_iHt1_R050,3474,343
842,PRAqt_iHt1_R050,3485,344
843,PRAqt_iHt1_R050,3495,345
844,PRAqt_iHt1_R050,3505,346
845,PRAqt_iHt1_R050,3515,347
846,PRAqt_iHt1_R050,3526,348
847,PRAqt_iHt1_R050,3536,349
848,PRAqt_iHt1_R050,3546,350
849,PRAqt_iHt1_R050,3556,351
850,PRAqt_iHt1_R050,3567,352
851,PRAqt_iHt1_R050,3577,353
852,PRAqt_iHt1_R050,3587,354
853,PRAqt_iHt1_R050,3597,355
854,PRAqt_iHt1_R050,3607,356
855,PRAqt_iHt1_R050,3618,357
856,PRAqt_iHt1_R050,3628,358
857,PRAqt_iHt1_R050,3639,359
858,PRAqt_iHt1_R050,3649,360
859,PRAqt_iHt1_R050,3659,361
860,PRAqt_iHt1_R050,3669,362
861,PRAqt_iHt1_R050,3679,363
862,PRAqt_iHt1_R050,3690,364
863,PRAqt_iHt1_R050,3700,365
864,PRAqt_iHt1_R050,3710,366
865,PRAqt_iHt1_R050,3720,367
866,PRAqt_iHt1_R050,3731,368
867,PRAqt_iHt1_R050,3742,369
868,PRAqt_iHt1_R050,3752,370
869,PRAqt_iHt1_R050,3762,371
870,PRAqt_iHt1_R050,3772,372
871,PRAqt_iHt1_R050,3782,373
872,PRAqt_iHt1_R050,3793,374
873,PRAqt_iHt1_R050,3803,375
874,PRAqt_iHt1_R050,3813,376
875,PRAqt_iHt1_R050,3823,377
876,PRAqt_iHt1_R050,3833,378
877,PRAqt_iHt1_R050,3843,379
878,PRAqt_iHt1_R050,3854,380
879,PRAqt_iHt1_R050,3864,381
880,PRAqt_iHt1_R050,3874,382
881,PRAqt_iHt1_R050,3884,383
882,PRAqt_iHt1_R050,3894,384
883,PRAqt_iHt1_R050,3904,385
884,PRAqt_iHt1_R050,3914,386
885,PRAqt_iHt1_R050,3925,387
886,PRAqt_iHt1_R050,3935,388
887,PRAqt_iHt1_R050,3945,389
888,PRAqt_iHt1_R050,3956,390
889,PRAqt_iHt1_R050,3966,391
890,PRAqt_iHt1_R050,3977,392
891,PRAqt_iHt1_R050,3988,393
892,PRAqt_iHt1_R050,3998,394
893,PRAqt_iHt1_R050,4008,395
894,PRAqt_iHt1_R050,4018,396
895,PRAqt_iHt1_R050,4028,397
896,PRAqt_iHt1_R050,4038,398
897,PRAqt_iHt1_R050,4048,399
898,PRAqt_iHt1_R050,4058,400
899,PRAqt_iHt1_R050,4068,401
900,PRAqt_iHt1_R050,4078,402
901,PRAqt_iHt1_R050,4088,403
902,PRAqt_iHt1_R050,4099,404
903,PRAqt_iHt1_R050,4109,405
904,PRAqt_iHt1_R050,4120,406
905,PRAqt_iHt1_R050,4130,407
906,PRAqt_iHt1_R050,4140,408
907,PRAqt_iHt1_R050,4151,409
908,PRAqt_iHt1_R050,4161,410
909,PRAqt_iHt1_R050,4171,411
910,PRAqt_iHt1_R050,4181,412
911,PRAqt_iHt1_R050,4191,413
912,PRAqt_iHt1_R050,4202,414
913,PRAqt_iHt1_R050,4212,415
914,PRAqt_iHt1_R050,4223,416
915,PRAqt_iHt1_R050,4233,417
916,PRAqt_iHt1_R050,4243,418
917,PRAqt_iHt1_R050,4253,419
918,PRAqt_iHt1_R050,4263,420
919,PRAqt_iHt1_R050,4274,421
920,PRAqt_iHt1_R050,4284,422
921,PRAqt_iHt1_R050,4294,423
922,PRAqt_iHt1_R050,4304,424
923,PRAqt_iHt1_R050,4314,425
924,PRAqt_iHt1_R050,4324,426
925,PRAqt_iHt1_R050,4334,427
926,PRAqt_iHt1_R050,4345,428
927,PRAqt_iHt1_R050,4355,429
928,PRAqt_iHt1_R050,4365,430
929,PRAqt_iHt1_R050,4375,431
930,PRAqt_iHt1_R050,4385,432
931,PRAqt_iHt1_R050,4396,433
932,PRAqt_iHt1_R050,4406,434
933,PRAqt_iHt1_R050,4416,435
934,PRAqt_iHt1_R050,4426,436
935,PRAqt_iHt1_R050,4436,437
936,PRAqt_iHt1_R050,4446,438
937,PRAqt_iHt1_R050,4456,439
938,PRAqt_iHt1_R050,4467,440
939,PRAqt_iHt1_R050,4477,441
940,PRAqt_iHt1_R050,4487,442
941,PRAqt_iHt1_R050,4497,443
942,PRAqt_iHt1_R050,4507,444
943,PRAqt_iHt1_R050,4517,445
944,PRAqt_iHt1_R050,4527,446
945,PRAqt_iHt1_R050,4538,447
946,PRAqt_iHt1_R050,4549,448
947,PRAqt_iHt1_R050,4560,449
948,PRAqt_iHt1_R050,4570,450
949,PRAqt_iHt1_R050,4580,451
950,PRAqt_iHt1_R050,4591,452
951,PRAqt_iHt1_R050,4601,453
952,PRAqt_iHt1_R050,4611,454
953,PRAqt_iHt1_R050,4622,455
954,PRAqt_iHt1_R050,4632,456
955,PRAqt_iHt1_R050,4642,457
956,PRAqt_iHt1_R050,4653,458
957,PRAqt_iHt1_R050,4663,459
958,PRAqt_iHt1_R050,4673,460
959,PRAqt_iHt1_R050,4683,461
960,PRAqt_iHt1_R050,4694,462
961,PRAqt_iHt1_R050,4704,463
962,PRAqt_iHt1_R050,4715,464
963,PRAqt_iHt1_R050,4725,465
964,PRAqt_iHt1_R050,4735,466
965,PRAqt_iHt1_R050,4745,467
966,PRAqt_iHt1_R050,4755,468
967,PRAqt_iHt1_R050,4765,469
968,PRAqt_iHt1_R050,4775,470
969,PRAqt_iHt1_R050,4785,471
970,PRAqt_iHt1_R050,4796,472
971,PRAqt_iHt1_R050,4806,473
972,PRAqt_iHt1_R050,4816,474
973,PRAqt_iHt1_R050,4826,475
974,PRAqt_iHt1_R050,4836,476
975,PRAqt_iHt1_R050,4846,477
976,PRAqt_iHt1_R050,4856,478
977,PRAqt_iHt1_R050,4867,479
978,PRAqt_iHt1_R050,4877,480
979,PRAqt_iHt1_R050,4887,481
980,PRAqt_iHt1_R050,4898,482
981,PRAqt_iHt1_R050,4908,483
982,PRAqt_iHt1_R050,4918,484
983,PRAqt_iHt1_R050,4929,485
984,PRAqt_iHt1_R050,4939,486
985,PRAqt_iHt1_R050,4949,487
986,PRAqt_iHt1_R050,4959,488
987,PRAqt_iHt1_R050,4969,489
988,PRAqt_iHt1_R050,4979,490
989,PRAqt_iHt1_R050,4989,491
990,PRAqt_iHt1_R050,4999,492
991,PRAqt_iHt1_R050,5009,493
992,PRAqt_iHt1_R050,5019,494
993,PRAqt_iHt1_R050,5029,495
994,PRAqt_iHt1_R050,5039,496
995,PRAqt_iHt1_R050,5050,497
996,PRAqt_iHt1_R050,5060,498
997,PRAqt_iHt1_R050,5070,499
998,PRAqt_iHt1_R050,5081,500
999,PRAqt_iHt1_R050,5092,501
1000,PRAqt_iHt1_R050,5102,502
1001,PRAqt_iHt1_R050,5112,503
1002,PRAqt_iHt1_R050,5123,504
1003,PRAqt_iHt1_R050,5133,505
1004,PRAqt_iFt3_R080,12,5
1005,PRAqt_iFt3_R080,22,6
1006,PRAqt_iFt3_R080,33,7
1007,PRAqt_iFt3_R080,43,8
1008,PRAqt_iFt3_R080,53,9
1009,PRAqt_iFt3_R080,63,10
1010,PRAqt_iFt3_R080,74,11
1011,PRAqt_iFt3_R080,84,12
1012,PRAqt_iFt3_R080,94,13
1013,PRAqt_iFt3_R080,104,14
1014,PRAqt_iFt3_R080,115,15
1015,PRAqt_iFt3_R080,125,16
1016,PRAqt_iFt3_R080,135,17
1017,PRAqt_iFt3_R080,145,18
1018,PRAqt_iFt3_R080,155,19
1019,PRAqt_iFt3_R080,165,20
1020,PRAqt_iFt3_R080,175,21
1021,PRAqt_iFt3_R080,186,22
1022,PRAqt_iFt3_R080,196,23
1023,PRAqt_iFt3_R080,206,24
1024,PRAqt_iFt3_R080,216,25
1025,PRAqt_iFt3_R080,227,26
1026,PRAqt_iFt3_R080,237,27
1027,PRAqt_iFt3_R080,247,28
1028,PRAqt_iFt3_R080,258,29
1029,PRAqt_iFt3_R080,268,30
1030,PRAqt_iFt3_R080,278,31
1031,PRAqt_iFt3_R080,288,32
1032,PRAqt_iFt3_R080,299,33
1033,PRAqt_iFt3_R080,309,34
1034,PRAqt_iFt3_R080,320,35
1035,PRAqt_iFt3_R080,330,36
1036,PRAqt_iFt3_R080,340,37
1037,PRAqt_iFt3_R080,350,38
1038,PRAqt_iFt3_R080,360,39
1039,PRAqt_iFt3_R080,371,40
1040,PRAqt_iFt3_R080,381,41
1041,PRAqt_iFt3_R080,391,42
1042,PRAqt_iFt3_R080,402,43
1043,PRAqt_iFt3_R080,412,44
1044,PRAqt_iFt3_R080,422,45
1045,PRAqt_iFt3_R080,432,46
1046,PRAqt_iFt3_R080,443,47
1047,PRAqt_iFt3_R080,453,48
1048,PRAqt_iFt3_R080,463,49
1049,PRAqt_iFt3_R080,473,50
1050,PRAqt_iFt3_R080,483,51
1051,PRAqt_iFt3_R080,494,52
1052,PRAqt_iFt3_R080,504,53
1053,PRAqt_iFt3_R080,514,54
1054,PRAqt_iFt3_R080,524,55
1055,PRAqt_iFt3_R080,534,56
1056,PRAqt_iFt3_R080,544,57
1057,PRAqt_iFt3_R080,554,58
1058,PRAqt_iFt3_R080,565,59
1059,PRAqt_iFt3_R080,576,60
1060,PRAqt_iFt3_R080,586,61
1061,PRAqt_iFt3_R080,597,62
1062,PRAqt_iFt3_R080,607,63
1063,PRAqt_iFt3_R080,617,64
1064,PRAqt_iFt3_R080,627,65
1065,PRAqt_iFt3_R080,638,66
1066,PRAqt_iFt3_R080,648,67
1067,PRAqt_iFt3_R080,658,68
1068,PRAqt_iFt3_R080,669,69
1069,PRAqt_iFt3_R080,679,70
1070,PRAqt_iFt3_R080,689,71
1071,PRAqt_iFt3_R080,699,72
1072,PRAqt_iFt3_R080,709,73
1073,PRAqt_iFt3_R080,719,74
1074,PRAqt_iFt3_R080,729,75
1075,PRAqt_iFt3_R080,739,76
1076,PRAqt_iFt3_R080,749,77
1077,PRAqt_iFt3_R080,759,78
1078,PRAqt_iFt3_R080,770,79
1079,PRAqt_iFt3_R080,780,80
1080,PRAqt_iFt3_R080,791,81
1081,PRAqt_iFt3_R080,801,82
1082,PRAqt_iFt3_R080,811,83
1083,PRAqt_iFt3_R080,821,84
1084,PRAqt_iFt3_R080,831,85
1085,PRAqt_iFt3_R080,841,86
1086,PRAqt_iFt3_R080,852,87
1087,PRAqt_iFt3_R080,862,88
1088,PRAqt_iFt3_R080,872,89
1089,PRAqt_iFt3_R080,882,90
1090,PRAqt_iFt3_R080,892,91
1091,PRAqt_iFt3_R080,902,92
1092,PRAqt_iFt3_R080,912,93
1093,PRAqt_iFt3_R080,922,94
1094,PRAqt_iFt3_R080,932,95
1095,PRAqt_iFt3_R080,942,96
1096,PRAqt_iFt3_R080,952,97
1097,PRAqt_iFt3_R080,962,98
1098,PRAqt_iFt3_R080,973,99
1099,PRAqt_iFt3_R080,983,100
1100,PRAqt_iFt3_R080,993,101
1101,PRAqt_iFt3_R080,1004,102
1102,PRAqt_iFt3_R080,1015,103
1103,PRAqt_iFt3_R080,1025,104
1104,PRAqt_iFt3_R080,1036,105
1105,PRAqt_iFt3_R080,1046,106
1106,PRAqt_iFt3_R080,1057,107
1107,PRAqt_iFt3_R080,1067,108
1108,PRAqt_iFt3_R080,1077,109
1109,PRAqt_iFt3_R080,1088,110
1110,PRAqt_iFt3_R080,1098,111
1111,PRAqt_iFt3_R080,1108,112
1112,PRAqt_iFt3_R080,1118,113
1113,PRAqt_iFt3_R080,1128,114
1114,PRAqt_iFt3_R080,1138,115
1115,PRAqt_iFt3_R080,1148,116
1116,PRAqt_iFt3_R080,1158,117
1117,PRAqt_iFt3_R080,1169,118
1118,PRAqt_iFt3_R080,1180,119
1119,PRAqt_iFt3_R080,1190,120
1120,PRAqt_iFt3_R080,1200,121
1121,PRAqt_iFt3_R080,1211,122
1122,PRAqt_iFt3_R080,1221,123
1123,PRAqt_iFt3_R080,1231,124
1124,PRAqt_iFt3_R080,1241,125
1125,PRAqt_iFt3_R080,1251,126
1126,PRAqt_iFt3_R080,1261,127
1127,PRAqt_iFt3_R080,1271,128
1128,PRAqt_iFt3_R080,1282,129
1129,PRAqt_iFt3_R080,1292,130
1130,PRAqt_iFt3_R080,1302,131
1131,PRAqt_iFt3_R080,1312,132
1132,PRAqt_iFt3_R080,1322,133
1133,PRAqt_iFt3_R080,1332,134
1134,PRAqt_iFt3_R080,1342,135
1135,PRAqt_iFt3_R080,1352,136
1136,PRAqt_iFt3_R080,1362,137
1137,PRAqt_iFt3_R080,1373,138
1138,PRAqt_iFt3_R080,1383,139
1139,PRAqt_iFt3_R080,1393,140
1140,PRAqt_iFt3_R080,1403,141
1141,PRAqt_iFt3_R080,1414,142
1142,PRAqt_iFt3_R080,1425,143
1143,PRAqt_iFt3_R080,1435,144
1144,PRAqt_iFt3_R080,1445,145
1145,PRAqt_iFt3_R080,1456,146
1146,PRAqt_iFt3_R080,1466,147
1147,PRAqt_iFt3_R080,1476,148
1148,PRAqt_iFt3_R080,1486,149
1149,PRAqt_iFt3_R080,1496,150
1150,PRAqt_iFt3_R080,1506,151
1151,PRAqt_iFt3_R080,1516,152
1152,PRAqt_iFt3_R080,1526,153
1153,PRAqt_iFt3_R080,1537,154
1154,PRAqt_iFt3_R080,1548,155
1155,PRAqt_iFt3_R080,1559,156
1156,PRAqt_iFt3_R080,1570,157
1157,PRAqt_iFt3_R080,1581,158
1158,PRAqt_iFt3_R080,1591,159
1159,PRAqt_iFt3_R080,1601,160
1160,PRAqt_iFt3_R080,1611,161
1161,PRAqt_iFt3_R080,1621,162
1162,PRAqt_iFt3_R080,1632,163
1163,PRAqt_iFt3_R080,1643,164
1164,PRAqt_iFt3_R080,1653,165
1165,PRAqt_iFt3_R080,1663,166
1166,PRAqt_iFt3_R080,1673,167
1167,PRAqt_iFt3_R080,1683,168
1168,PRAqt_iFt3_R080,1693,169
1169,PRAqt_iFt3_R080,1703,170
1170,PRAqt_iFt3_R080,1714,171
1171,PRAqt_iFt3_R080,1724,172
1172,PRAqt_iFt3_R080,1734,173
1173,PRAqt_iFt3_R080,1744,174
1174,PRAqt_iFt3_R080,1754,175
1175,PRAqt_iFt3_R080,1764,176
1176,PRAqt_iFt3_R080,1774,177
1177,PRAqt_iFt3_R080,1784,178
1178,PRAqt_iFt3_R080,1794,179
1179,PRAqt_iFt3_R080,1804,180
1180,PRAqt_iFt3_R080,1814,181
1181,PRAqt_iFt3_R080,1824,182
1182,PRAqt_iFt3_R080,1834,183
1183,PRAqt_iFt3_R080,1844,184
1184,PRAqt_iFt3_R080,1854,185
1185,PRAqt_iFt3_R080,1865,186
1186,PRAqt_iFt3_R080,1875,187
1187,PRAqt_iFt3_R080,1886,188
1188,PRAqt_iFt3_R080,1896,189
1189,PRAqt_iFt3_R080,1906,190
1190,PRAqt_iFt3_R080,1916,191
1191,PRAqt_iFt3_R080,1926,192
1192,PRAqt_iFt3_R080,1936,193
1193,PRAqt_iFt3_R080,1946,194
1194,PRAqt_iFt3_R080,1956,195
1195,PRAqt_iFt3_R080,1967,196
1196,PRAqt_iFt3_R080,1978,197
1197,PRAqt_iFt3_R080,1988,198
1198,PRAqt_iFt3_R080,1998,199
1199,PRAqt_iFt3_R080,2008,200
1200,PRAqt_iFt3_R080,2018,201
1201,PRAqt_iFt3_R080,2029,202
1202,PRAqt_iFt3_R080,2039,203
1203,PRAqt_iFt3_R080,2049,204
1204,PRAqt_iFt3_R080,2060,205
1205,PRAqt_iFt3_R080,2070,206
1206,PRAqt_iFt3_R080,2080,207
1207,PRAqt_iFt3_R080,2091,208
1208,PRAqt_iFt3_R080,2101,209
1209,PRAqt_iFt3_R080,2111,210
1210,PRAqt_iFt3_R080,2121,211
1211,PRAqt_iFt3_R080,2131,212
1212,PRAqt_iFt3_R080,2141,213
1213,PRAqt_iFt3_R080,2152,214
1214,PRAqt_iFt3_R080,2163,215
1215,PRAqt_iFt3_R080,2173,216
1216,PRAqt_iFt3_R080,2183,217
1217,PRAqt_iFt3_R080,2193,218
1218,PRAqt_iFt3_R080,2204,219
1219,PRAqt_iFt3_R080,2214,220
1220,PRAqt_iFt3_R080,2224,221
1221,PRAqt_iFt3_R080,2234,222
1222,PRAqt_iFt3_R080,2245,223
1223,PRAqt_iFt3_R080,2255,224
1224,PRAqt_iFt3_R080,2265,225
1225,PRAqt_iFt3_R080,2275,226
1226,PRAqt_iFt3_R080,2286,227
1227,PRAqt_iFt3_R080,2296,228
1228,PRAqt_iFt3_R080,2306,229
1229,PRAqt_iFt3_R080,2316,230
1230,PRAqt_iFt3_R080,2327,231
1231,PRAqt_iFt3_R080,2337,232
1232,PRAqt_iFt3_R080,2347,233
1233,PRAqt_iFt3_R080,2358,234
1234,PRAqt_iFt3_R080,2368,235
1235,PRAqt_iFt3_R080,2379,236
1236,PRAqt_iFt3_R080,2390,237
1237,PRAqt_iFt3_R080,2400,238
1238,PRAqt_iFt3_R080,2410,239
1239,PRAqt_iFt3_R080,2420,240
1240,PRAqt_iFt3_R080,2430,241
1241,PRAqt_iFt3_R080,2440,242
1242,PRAqt_iFt3_R080,2450,243
1243,PRAqt_iFt3_R080,2460,244
1244,PRAqt_iFt3_R080,2471,245
1245,PRAqt_iFt3_R080,2481,246
1246,PRAqt_iFt3_R080,2491,247
1247,PRAqt_iFt3_R080,2501,248
1248,PRAqt_iFt3_R080,2511,249
1249,PRAqt_iFt3_R080,2521,250
1250,PRAqt_iFt3_R080,2531,251
1251,PRAqt_iFt3_R080,2541,252
1252,PRAqt_iFt3_R080,2551,253
1253,PRAqt_iFt3_R080,2562,254
1254,PRAqt_iFt3_R080,2572,255
1255,PRAqt_iFt3_R080,2582,256
1256,PRAqt_iFt3_R080,2592,257
1257,PRAqt_iFt3_R080,2602,258
1258,PRAqt_iFt3_R080,2612,259
1259,PRAqt_iFt3_R080,2622,260
1260,PRAqt_iFt3_R080,2632,261
1261,PRAqt_iFt3_R080,2642,262
1262,PRAqt_iFt3_R080,2653,263
1263,PRAqt_iFt3_R080,2663,264
1264,PRAqt_iFt3_R080,2674,265
1265,PRAqt_iFt3_R080,2685,266
1266,PRAqt_iFt3_R080,2695,267
1267,PRAqt_iFt3_R080,2705,268
1268,PRAqt_iFt3_R080,2715,269
1269,PRAqt_iFt3_R080,2725,270
1270,PRAqt_iFt3_R080,2736,271
1271,PRAqt_iFt3_R080,2746,272
1272,PRAqt_iFt3_R080,2756,273
1273,PRAqt_iFt3_R080,2767,274
1274,PRAqt_iFt3_R080,2777,275
1275,PRAqt_iFt3_R080,2787,276
1276,PRAqt_iFt3_R080,2797,277
1277,PRAqt_iFt3_R080,2807,278
1278,PRAqt_iFt3_R080,2818,279
1279,PRAqt_iFt3_R080,2828,280
1280,PRAqt_iFt3_R080,2838,281
1281,PRAqt_iFt3_R080,2848,282
1282,PRAqt_iFt3_R080,2858,283
1283,PRAqt_iFt3_R080,2868,284
1284,PRAqt_iFt3_R080,2878,285
1285,PRAqt_iFt3_R080,2888,286
1286,PRAqt_iFt3_R080,2898,287
1287,PRAqt_iFt3_R080,2909,288
1288,PRAqt_iFt3_R080,2919,289
1289,PRAqt_iFt3_R080,2929,290
1290,PRAqt_iFt3_R080,2940,291
1291,PRAqt_iFt3_R080,2950,292
1292,PRAqt_iFt3_R080,2961,293
1293,PRAqt_iFt3_R080,2971,294
1294,PRAqt_iFt3_R080,2982,295
1295,PRAqt_iFt3_R080,2992,296
1296,PRAqt_iFt3_R080,3002,297
1297,PRAqt_iFt3_R080,3012,298
1298,PRAqt_iFt3_R080,3022,299
1299,PRAqt_iFt3_R080,3032,300
1300,PRAqt_iFt3_R080,3043,301
1301,PRAqt_iFt3_R080,3053,302
1302,PRAqt_iFt3_R080,3063,303
1303,PRAqt_iFt3_R080,3074,304
1304,PRAqt_iFt3_R080,3084,305
1305,PRAqt_iFt3_R080,3094,306
1306,PRAqt_iFt3_R080,3105,307
1307,PRAqt_iFt3_R080,3115,308
1308,PRAqt_iFt3_R080,3125,309
1309,PRAqt_iFt3_R080,3135,310
1310,PRAqt_iFt3_R080,3145,311
1311,PRAqt_iFt3_R080,3155,312
1312,PRAqt_iFt3_R080,3166,313
1313,PRAqt_iFt3_R080,3176,314
1314,PRAqt_iFt3_R080,3186,315
1315,PRAqt_iFt3_R080,3196,316
1316,PRAqt_iFt3_R080,3206,317
1317,PRAqt_iFt3_R080,3216,318
1318,PRAqt_iFt3_R080,3227,319
1319,PRAqt_iFt3_R080,3237,320
1320,PRAqt_iFt3_R080,3248,321
1321,PRAqt_iFt3_R080,3258,322
1322,PRAqt_iFt3_R080,3268,323
1323,PRAqt_iFt3_R080,3279,324
1324,PRAqt_iFt3_R080,3289,325
1325,PRAqt_iFt3_R080,3299,326
1326,PRAqt_iFt3_R080,3309,327
1327,PRAqt_iFt3_R080,3319,328
