,clip_id,mocap_index,rgb_index
674,PRAqt_iHt1_R050,1805,180
675,PRAqt_iHt1_R050,1815,181
676,PRAqt_iHt1_R050,1825,182
677,PRAqt_iHt1_R050,1836,183
678,PRAqt_iHt1_R050,1846,184
679,PRAqt_iHt1_R050,1856,185
680,PRAqt_iHt1_R050,1866,186
681,PRAqt_iHt1_R050,1877,187
682,PRAqt_iHt1_R050,1887,188
683,PRAqt_iHt1_R050,1898,189
684,PRAqt_iHt1_R050,1908,190
685,PRAqt_iHt1_R050,1918,191
686,PRAqt_iHt1_R050,1928,192
687,PRAqt_iHt1_R050,1938,193
688,PRAqt_iHt1_R050,1949,194
689,PRAqt_iHt1_R050,1959,195
690,PRAqt_iHt1_R050,1969,196
691,PRAqt_iHt1_R050,1979,197
692,PRAqt_iHt1_R050,1990,198
693,PRAqt_iHt1_R050,2001,199
694,PRAqt_iHt1_R050,2011,200
695,PRAqt_iHt1_R050,2021,201
696,PRAqt_iHt1_R050,2031,202
697,PRAqt_iHt1_R050,2041,203
698,PRAqt_iHt1_R050,2051,204
699,PRAqt_iHt1_R050,2061,205
700,PRAqt_iHt1_R050,2071,206
701,PRAqt_iHt1_R050,2081,207
702,PRAqt_iHt1_R050,2091,208
703,PRAqt_iHt1_R050,2101,209
704,PRAqt_iHt1_R050,2112,210
705,PRAqt_iHt1_R050,2122,211
706,PRAqt_iHt1_R050,2133,212
707,PRAqt_iHt1_R050,2143,213
708,PRAqt_iHt1_R050,2154,214
709,PRAqt_iHt1_R050,2164,215
710,PRAqt_iHt1_R050,2174,216
711,PRAqt_iHt1_R050,2185,217
712,PRAqt_iHt1_R050,2195,218
713,PRAqt_iHt1_R050,2205,219
714,PRAqt_iHt1_R050,2215,220
715,PRAqt_iHt1_R050,2225,221
716,PRAqt_iHt1_R050,2235,222
717,PRAqt_iHt1_R050,2246,223
718,PRAqt_iHt1_R050,2256,224
719,PRAqt_iHt1_R050,2266,225
720,PRAqt_iHt1_R050,2277,226
721,PRAqt_iHt1_R050,2287,227
722,PRAqt_iHt1_R050,2297,228
723,PRAqt_iHt1_R050,2307,229
724,PRAqt_iHt1_R050,2318,230
725,PRAqt_iHt1_R050,2329,231
726,PRAqt_iHt1_R050,2339,232
727,PRAqt_iHt1_R050,2349,233
728,PRAqt_iHt1_R050,2359,234
729,PRAqt_iHt1_R050,2370,235
730,PRAqt_iHt1_R050,2380,236
731,PRAqt_iHt1_R050,2390,237
732,PRAqt_iHt1_R050,2400,238
733,PRAqt_iHt1_R050,2410,239
734,PRAqt_iHt1_R050,2420,240
735,PRAqt_iHt1_R050,2430,241
736,PRAqt_iHt1_R050,2441,242
737,PRAqt_iHt1_R050,2452,243
738,PRAqt_iHt1_R050,2462,244
739,PRAqt_iHt1_R050,2472,245
740,PRAqt_iHt1_R050,2482,246
741,PRAqt_iHt1_R050,2492,247
742,PRAqt_iHt1_R050,2502,248
743,PRAqt_iHt1_R050,2512,249
744,PRAqt_iHt1_R050,2522,250
745,PRAqt_iHt1_R050,2532,251
746,PRAqt_iHt1_R050,2542,252
747,PRAqt_iHt1_R050,2552,253
748,PRAqt_iHt1_R050,2563,254
749,PRAqt_iHt1_R050,2573,255
750,PRAqt_iHt1_R050,2583,256
751,PRAqt_iHt1_R050,2594,257
752,PRAqt_iHt1_R050,2604,258
753,PRAqt_iHt1_R050,2615,259
754,PRAqt_iHt1_R050,2625,260
755,PRAqt_iHt1_R050,2635,261
756,PRAqt_iHt1_R050,2645,262
757,PRAqt_iHt1_R050,2655,263
758,PRAqt_iHt1_R050,2665,264
759,PRAqt_iHt1_R050,2676,265
760,PRAqt_iHt1_R050,2686,266
761,PRAqt_iHt1_R050,2696,267
762,PRAqt_iHt1_R050,2706,268
763,PRAqt_iHt1_R050,2717,269
764,PRAqt_iHt1_R050,2727,270
765,PRAqt_iHt1_R050,2738,271
766,PRAqt_iHt1_R050,2748,272
767,PRAqt_iHt1_R050,2758,273
768,PRAqt_iHt1_R050,2768,274
769,PRAqt_iHt1_R050,2778,275
770,PRAqt_iHt1_R050,2788,276
771,PRAqt_iHt1_R050,2799,277
772,PRAqt_iHt1_R050,2809,278
773,PRAqt_iHt1_R050,2819,279
774,PRAqt_iHt1_R050,2829,280
775,PRAqt_iHt1_R050,2839,281
776,PRAqt_iHt1_R050,2849,282
777,PRAqt_iHt1_R050,2859,283
778,PRAqt_iHt1_R050,2869,284
779,PRAqt_iHt1_R050,2880,285
780,PRAqt_iHt1_R050,2890,286
781,PRAqt_iHt1_R050,2900,287
782,PRAqt_iHt1_R050,2910,288
783,PRAqt_iHt1_R050,2920,289
784,PRAqt_iHt1_R050,2930,290
785,PRAqt_iHt1_R050,2940,291
786,PRAqt_iHt1_R050,2950,292
787,PRAqt_iHt1_R050,2961,293
788,PRAqt_iHt1_R050,2972,294
789,PRAqt_iHt1_R050,2983,295
790,PRAqt_iHt1_R050,2993,296
791,PRAqt_iHt1_R050,3003,297
792,PRAqt_iHt1_R050,3013,298
793,PRAqt_iHt1_R050,3023,299
794,PRAqt_iHt1_R050,3033,300
795,PRAqt_iHt1_R050,3043,301
796,PRAqt_iHt1_R050,3054,302
797,PRAqt_iHt1_R050,3064,303
798,PRAqt_iHt1_R050,3075,304
799,PRAqt_iHt1_R050,3086,305
800,PRAqt_iHt1_R050,3097,306
801,PRAqt_iHt1_R050,3107,307
802,PRAqt_iHt1_R050,3117,308
803,PRAqt_iHt1_R050,3127,309
804,PRAqt_iHt1_R050,3137,310
805,PRAqt_iHt1_R050,3147,311
806,PRAqt_iHt1_R050,3157,312
807,PRAqt_iHt1_R050,3167,313
808,PRAqt_iHt1_R050,3177,314
809,PRAqt_iHt1_R050,3187,315
810,PRAqt_iHt1_R050,3198,316
811,PRAqt_iHt1_R050,3208,317
812,PRAqt_iHt1_R050,3218,318
813,PRAqt_iHt1_R050,3228,319
814,PRAqt_iHt1_R050,3238,320
815,PRAqt_iHt1_R050,3249,321
816,PRAqt_iHt1_R050,3259,322
817,PRAqt_iHt1_R050,3269,323
818,PRAqt_iHt1_R050,3279,324
819,PRAqt_iHt1_R050,3289,325
820,PRAqt_iHt1_R050,3300,326
821,PRAqt_iHt1_R050,3311,327
822,PRAqt_iHt1_R050,3321,328
823,PRAqt_iHt1_R050,3331,329
824,PRAqt_iHt1_R050,3341,330
825,PRAqt_iHt1_R050,3351,331
826,PRAqt_iHt1_R050,3362,332
827,PRAqt_iHt1_R050,3372,333
828,PRAqt_iHt1_R050,3382,334
829,PRAqt_iHt1_R050,3392,335
830,PRAqt_iHt1_R050,3402,336
831,PRAqt_iHt1_R050,3412,337
832,PRAqt_iHt1_R050,3423,338
833,PRAqt_iHt1_R050,3433,339
834,PRAqt_iHt1_R050,3443,340
835,PRAqt_iHt1_R050,3453,341
836,PRAqt_iHt1_R050,3464,342
837,PRAqt_iHt1_R050,3474,343
838,PRAqt_iHt1_R050,3485,344
839,PRAqt_iHt1_R050,3495,345
840,PRAqt_iHt1_R050,3505,346
841,PRAqt_iHt1_R050,3515,347
842,PRAqt_iHt1_R050,3526,348
843,PRAqt_iHt1_R050,3536,349
844,PRAqt_iHt1_R050,3546,350
845,PRAqt_iHt1_R050,3556,351
846,PRAqt_iHt1_R050,3567,352
847,PRAqt_iHt1_R050,3577,353
848,PRAqt_iHt1_R050,3587,354
849,PRAqt_iHt1_R050,3597,355
850,PRAqt_iHt1_R050,3607,356
851,PRAqt_iHt1_R050,3618,357
852,PRAqt_iHt1_R050,3628,358
853,PRAqt_iHt1_R050,3639,359
854,PRAqt_iHt1_R050,3649,360
855,PRAqt_iHt1_R050,3659,361
856,PRAqt_iHt1_R050,3669,362
857,PRAqt_iHt1_R050,3679,363
858,PRAqt_iHt1_R050,3690,364
859,PRAqt_iHt1_R050,3700,365
860,PRAqt_iHt1_R050,3710,366
861,PRAqt_iHt1_R050,3720,367
862,PRAqt_iHt1_R050,3731,368
863,PRAqt_iHt1_R050,3742,369
864,PRAqt_iHt1_R050,3752,370
865,PRAqt_iHt1_R050,3762,371
866,PRAqt_iHt1_R050,3772,372
867,PRAqt_iHt1_R050,3782,373
868,PRAqt_iHt1_R050,3793,374
869,PRAqt_iHt1_R050,3803,375
870,PRAqt_iHt1_R050,3813,376
871,PRAqt_iHt1_R050,3823,377
872,PRAqt_iHt1_R050,3833,378
873,PRAqt_iHt1_R050,3843,379
874,PRAqt_iHt1_R050,3854,380
875,PRAqt_iHt1_R050,3864,381
876,PRAqt_iHt1_R050,3874,382
877,PRAqt_iHt1_R050,3884,383
878,PRAqt_iHt1_R050,3894,384
879,PRAqt_iHt1_R050,3904,385
880,PRAqt_iHt1_R050,3914,386
881,PRAqt_iHt1_R050,3925,387
882,PRAqt_iHt1_R050,3935,388
883,PRAqt_iHt1_R050,3945,389
884,PRAqt_iHt1_R050,3956,390
885,PRAqt_iHt1_R050,3966,391
886,PRAqt_iHt1_R050,3977,392
887,PRAqt_iHt1_R050,3988,393
888,PRAqt_iHt1_R050,3998,394
889,PRAqt_iHt1_R050,4008,395
890,PRAqt_iHt1_R050,4018,396
891,PRAqt_iHt1_R050,4028,397
892,PRAqt_iHt1_R050,4038,398
893,PRAqt_iHt1_R050,4048,399
894,PRAqt_iHt1_R050,4058,400
895,PRAqt_iHt1_R050,4068,401
896,PRAqt_iHt1_R050,4078,402
897,PRAqt_iHt1_R050,4088,403
898,PRAqt_iHt1_R050,4099,404
899,PRAqt_iHt1_R050,4109,405
900,PRAqt_iHt1_R050,4120,406
901,PRAqt_iHt1_R050,4130,407
902,PRAqt_iHt1_R050,4140,408
903,PRAqt_iHt1_R050,4151,409
904,PRAqt_iHt1_R050,4161,410
905,PRAqt_iHt1_R050,4171,411
906,PRAqt_iHt1_R050,4181,412
907,PRAqt_iHt1_R050,4191,413
908,PRAqt_iHt1_R050,4202,414
909,PRAqt_iHt1_R050,4212,415
910,PRAqt_iHt1_R050,4223,416
911,PRAqt_iHt1_R050,4233,417
912,PRAqt_iHt1_R050,4243,418
913,PRAqt_iHt1_R050,4253,419
914,PRAqt_iHt1_R050,4263,420
915,PRAqt_iHt1_R050,4274,421
916,PRAqt_iHt1_R050,4284,422
917,PRAqt_iHt1_R050,4294,423
918,PRAqt_iHt1_R050,4304,424
919,PRAqt_iHt1_R050,4314,425
920,PRAqt_iHt1_R050,4324,426
921,PRAqt_iHt1_R050,4334,427
922,PRAqt_iHt1_R050,4345,428
923,PRAqt_iHt1_R050,4355,429
924,PRAqt_iHt1_R050,4365,430
925,PRAqt_iHt1_R050,4375,431
926,PRAqt_iHt1_R050,4385,432
927,PRAqt_iHt1_R050,4396,433
928,PRAqt_iHt1_R050,4406,434
929,PRAqt_iHt1_R050,4416,435
930,PRAqt_iHt1_R050,4426,436
931,PRAqt_iHt1_R050,4436,437
932,PRAqt_iHt1_R050,4446,438
933,PRAqt_iHt1_R050,4456,439
934,PRAqt_iHt1_R050,4467,440
935,PRAqt_iHt1_R050,4477,441
936,PRAqt_iHt1_R050,4487,442
937,PRAqt_iHt1_R050,4497,443
938,PRAqt_iHt1_R050,4507,444
939,PRAqt_iHt1_R050,4517,445
940,PRAqt_iHt1_R050,4527,446
941,PRAqt_iHt1_R050,4538,447
942,PRAqt_iHt1_R050,4549,448
943,PRAqt_iHt1_R050,4560,449
944,PRAqt_iHt1_R050,4570,450
945,PRAqt_iHt1_R050,4580,451
946,PRAqt_iHt1_R050,4591,452
947,PRAqt_iHt1_R050,4601,453
948,PRAqt_iHt1_R050,4611,454
949,PRAqt_iHt1_R050,4622,455
950,PRAqt_iHt1_R050,4632,456
951,PRAqt_iHt1_R050,4642,457
952,PRAqt_iHt1_R050,4653,458
953,PRAqt_iHt1_R050,4663,459
954,PRAqt_iHt1_R050,4673,460
955,PRAqt_iHt1_R050,4683,461
956,PRAqt_iHt1_R050,4694,462
957,PRAqt_iHt1_R050,4704,463
958,PRAqt_iHt1_R050,4715,464
959,PRAqt_iHt1_R050,4725,465
960,PRAqt_iHt1_R050,4735,466
961,PRAqt_iHt1_R050,4745,467
962,PRAqt_iHt1_R050,4755,468
963,PRAqt_iHt1_R050,4765,469
964,PRAqt_iHt1_R050,4775,470
965,PRAqt_iHt1_R050,4785,471
966,PRAqt_iHt1_R050,4796,472
967,PRAqt_iHt1_R050,4806,473
968,PRAqt_iHt1_R050,4816,474
969,PRAqt_iHt1_R050,4826,475
970,PRAqt_iHt1_R050,4836,476
971,PRAqt_iHt1_R050,4846,477
972,PRAqt_iHt1_R050,4856,478
973,PRAqt_iHt1_R050,4867,479
974,PRAqt_iHt1_R050,4877,480
975,PRAqt_iHt1_R050,4887,481
976,PRAqt_iHt1_R050,4898,482
977,PRAqt_iHt1_R050,4908,483
978,PRAqt_iHt1_R050,4918,484
979,PRAqt_iHt1_R050,4929,485
980,PRAqt_iHt1_R050,4939,486
981,PRAqt_iHt1_R050,4949,487
982,PRAqt_iHt1_R050,4959,488
983,PRAqt_iHt1_R050,4969,489
984,PRAqt_iHt1_R050,4979,490
985,PRAqt_iHt1_R050,4989,491
986,PRAqt_iHt1_R050,4999,492
987,PRAqt_iHt1_R050,5009,493
988,PRAqt_iHt1_R050,5019,494
989,PRAqt_iHt1_R050,5029,495
990,PRAqt_iHt1_R050,5039,496
991,PRAqt_iHt1_R050,5050,497
992,PRAqt_iHt1_R050,5060,498
993,PRAqt_iHt1_R050,5070,499
994,PRAqt_iHt1_R050,5081,500
995,PRAqt_iHt1_R050,5092,501
996,PRAqt_iFt3_R080,12,5
997,PRAqt_iFt3_R080,22,6
998,PRAqt_iFt3_R080,33,7
999,PRAqt_iFt3_R080,43,8
1000,PRAqt_iFt3_R080,53,9
1001,PRAqt_iFt3_R080,63,10
1002,PRAqt_iFt3_R080,74,11
1003,PRAqt_iFt3_R080,84,12
1004,PRAqt_iFt3_R080,94,13
1005,PRAqt_iFt3_R080,104,14
1006,PRAqt_iFt3_R080,115,15
1007,PRAqt_iFt3_R080,125,16
1008,PRAqt_iFt3_R080,135,17
1009,PRAqt_iFt3_R080,145,18
1010,PRAqt_iFt3_R080,155,19
1011,PRAqt_iFt3_R080,165,20
1012,PRAqt_iFt3_R080,175,21
1013,PRAqt_iFt3_R080,186,22
1014,PRAqt_iFt3_R080,196,23
1015,PRAqt_iFt3_R080,206,24
1016,PRAqt_iFt3_R080,216,25
1017,PRAqt_iFt3_R080,227,26
1018,PRAqt_iFt3_R080,237,27
1019,PRAqt_iFt3_R080,247,28
1020,PRAqt_iFt3_R080,258,29
1021,PRAqt_iFt3_R080,268,30
1022,PRAqt_iFt3_R080,278,31
1023,PRAqt_iFt3_R080,288,32
1024,PRAqt_iFt3_R080,299,33
1025,PRAqt_iFt3_R080,309,34
1026,PRAqt_iFt3_R080,320,35
1027,PRAqt_iFt3_R080,330,36
1028,PRAqt_iFt3_R080,340,37
1029,PRAqt_iFt3_R080,350,38
1030,PRAqt_iFt3_R080,360,39
1031,PRAqt_iFt3_R080,371,40
1032,PRAqt_iFt3_R080,381,41
1033,PRAqt_iFt3_R080,391,42
1034,PRAqt_iFt3_R080,402,43
1035,PRAqt_iFt3_R080,412,44
1036,PRAqt_iFt3_R080,422,45
1037,PRAqt_iFt3_R080,432,46
1038,PRAqt_iFt3_R080,443,47
1039,PRAqt_iFt3_R080,453,48
1040,PRAqt_iFt3_R080,463,49
1041,PRAqt_iFt3_R080,473,50
1042,PRAqt_iFt3_R080,483,51
1043,PRAqt_iFt3_R080,494,52
1044,PRAqt_iFt3_R080,504,53
1045,PRAqt_iFt3_R080,514,54
1046,PRAqt_iFt3_R080,524,55
1047,PRAqt_iFt3_R080,534,56
1048,PRAqt_iFt3_R080,544,57
1049,PRAqt_iFt3_R080,554,58
1050,PRAqt_iFt3_R080,565,59
1051,PRAqt_iFt3_R080,576,60
1052,PRAqt_iFt3_R080,586,61
1053,PRAqt_iFt3_R080,597,62
1054,PRAqt_iFt3_R080,607,63
1055,PRAqt_iFt3_R080,617,64
1056,PRAqt_iFt3_R080,627,65
1057,PRAqt_iFt3_R080,638,66
1058,PRAqt_iFt3_R080,648,67
1059,PRAqt_iFt3_R080,658,68
1060,PRAqt_iFt3_R080,669,69
1061,PRAqt_iFt3_R080,679,70
1062,PRAqt_iFt3_R080,689,71
1063,PRAqt_iFt3_R080,699,72
1064,PRAqt_iFt3_R080,709,73
1065,PRAqt_iFt3_R080,719,74
1066,PRAqt_iFt3_R080,729,75
1067,PRAqt_iFt3_R080,739,76
1068,PRAqt_iFt3_R080,749,77
1069,PRAqt_iFt3_R080,759,78
1070,PRAqt_iFt3_R080,770,79
1071,PRAqt_iFt3_R080,780,80
1072,PRAqt_iFt3_R080,791,81
1073,PRAqt_iFt3_R080,801,82
1074,PRAqt_iFt3_R080,811,83
1075,PRAqt_iFt3_R080,821,84
1076,PRAqt_iFt3_R080,831,85
1077,PRAqt_iFt3_R080,841,86
1078,PRAqt_iFt3_R080,852,87
1079,PRAqt_iFt3_R080,862,88
1080,PRAqt_iFt3_R080,872,89
1081,PRAqt_iFt3_R080,882,90
1082,PRAqt_iFt3_R080,892,91
1083,PRAqt_iFt3_R080,902,92
1084,PRAqt_iFt3_R080,912,93
1085,PRAqt_iFt3_R080,922,94
1086,PRAqt_iFt3_R080,932,95
1087,PRAqt_iFt3_R080,942,96
1088,PRAqt_iFt3_R080,952,97
1089,PRAqt_iFt3_R080,962,98
1090,PRAqt_iFt3_R080,973,99
1091,PRAqt_iFt3_R080,983,100
1092,PRAqt_iFt3_R080,993,101
1093,PRAqt_iFt3_R080,1004,102
1094,PRAqt_iFt3_R080,1015,103
1095,PRAqt_iFt3_R080,1025,104
1096,PRAqt_iFt3_R080,1036,105
1097,PRAqt_iFt3_R080,1046,106
1098,PRAqt_iFt3_R080,1057,107
1099,PRAqt_iFt3_R080,1067,108
1100,PRAqt_iFt3_R080,1077,109
1101,PRAqt_iFt3_R080,1088,110
1102,PRAqt_iFt3_R080,1098,111
1103,PRAqt_iFt3_R080,1108,112
1104,PRAqt_iFt3_R080,1118,113
1105,PRAqt_iFt3_R080,1128,114
1106,PRAqt_iFt3_R080,1138,115
1107,PRAqt_iFt3_R080,1148,116
1108,PRAqt_iFt3_R080,1158,117
1109,PRAqt_iFt3_R080,1169,118
1110,PRAqt_iFt3_R080,1180,119
1111,PRAqt_iFt3_R080,1190,120
1112,PRAqt_iFt3_R080,1200,121
1113,PRAqt_iFt3_R080,1211,122
1114,PRAqt_iFt3_R080,1221,123
1115,PRAqt_iFt3_R080,1231,124
1116,PRAqt_iFt3_R080,1241,125
1117,PRAqt_iFt3_R080,1251,126
1118,PRAqt_iFt3_R080,1261,127
1119,PRAqt_iFt3_R080,1271,128
1120,PRAqt_iFt3_R080,1282,129
1121,PRAqt_iFt3_R080,1292,130
1122,PRAqt_iFt3_R080,1302,131
1123,PRAqt_iFt3_R080,1312,132
1124,PRAqt_iFt3_R080,1322,133
1125,PRAqt_iFt3_R080,1332,134
1126,PRAqt_iFt3_R080,1342,135
1127,PRAqt_iFt3_R080,1352,136
1128,PRAqt_iFt3_R080,1362,137
1129,PRAqt_iFt3_R080,1373,138
1130,PRAqt_iFt3_R080,1383,139
1131,PRAqt_iFt3_R080,1393,140
1132,PRAqt_iFt3_R080,1403,141
1133,PRAqt_iFt3_R080,1414,142
1134,PRAqt_iFt3_R080,1425,143
1135,PRAqt_iFt3_R080,1435,144
1136,PRAqt_iFt3_R080,1445,145
1137,PRAqt_iFt3_R080,1456,146
1138,PRAqt_iFt3_R080,1466,147
1139,PRAqt_iFt3_R080,1476,148
1140,PRAqt_iFt3_R080,1486,149
1141,PRAqt_iFt3_R080,1496,150
1142,PRAqt_iFt3_R080,1506,151
1143,PRAqt_iFt3_R080,1516,152
1144,PRAqt_iFt3_R080,1526,153
1145,PRAqt_iFt3_R080,1537,154
1146,PRAqt_iFt3_R080,1548,155
1147,PRAqt_iFt3_R080,1559,156
1148,PRAqt_iFt3_R080,1570,157
1149,PRAqt_iFt3_R080,1581,158
1150,PRAqt_iFt3_R080,1591,159
1151,PRAqt_iFt3_R080,1601,160
1152,PRAqt_iFt3_R080,1611,161
1153,PRAqt_iFt3_R080,1621,162
1154,PRAqt_iFt3_R080,1632,163
1155,PRAqt_iFt3_R080,1643,164
1156,PRAqt_iFt3_R080,1653,165
1157,PRAqt_iFt3_R080,1663,166
1158,PRAqt_iFt3_R080,1673,167
1159,PRAqt_iFt3_R080,1683,168
1160,PRAqt_iFt3_R080,1693,169
1161,PRAqt_iFt3_R080,1703,170
1162,PRAqt_iFt3_R080,1714,171
1163,PRAqt_iFt3_R080,1724,172
1164,PRAqt_iFt3_R080,1734,173
1165,PRAqt_iFt3_R080,1744,174
1166,PRAqt_iFt3_R080,1754,175
1167,PRAqt_iFt3_R080,1764,176
1168,PRAqt_iFt3_R080,1774,177
1169,PRAqt_iFt3_R080,1784,178
1170,PRAqt_iFt3_R080,1794,179
1171,PRAqt_iFt3_R080,1804,180
1172,PRAqt_iFt3_R080,1814,181
1173,PRAqt_iFt3_R080,1824,182
1174,PRAqt_iFt3_R080,1834,183
1175,PRAqt_iFt3_R080,1844,184
1176,PRAqt_iFt3_R080,1854,185
1177,PRAqt_iFt3_R080,1865,186
1178,PRAqt_iFt3_R080,1875,187
1179,PRAqt_iFt3_R080,1886,188
1180,PRAqt_iFt3_R080,1896,189
1181,PRAqt_iFt3_R080,1906,190
1182,PRAqt_iFt3_R080,1916,191
1183,PRAqt_iFt3_R080,1926,192
1184,PRAqt_iFt3_R080,1936,193
1185,PRAqt_iFt3_R080,1946,194
1186,PRAqt_iFt3_R080,1956,195
1187,PRAqt_iFt3_R080,1967,196
1188,PRAqt_iFt3_R080,1978,197
1189,PRAqt_iFt3_R080,1988,198
1190,PRAqt_iFt3_R080,1998,199
1191,PRAqt_iFt3_R080,2008,200
1192,PRAqt_iFt3_R080,2018,201
1193,PRAqt_iFt3_R080,2029,202
1194,PRAqt_iFt3_R080,2039,203
1195,PRAqt_iFt3_R080,2049,204
1196,PRAqt_iFt3_R080,2060,205
1197,PRAqt_iFt3_R080,2070,206
1198,PRAqt_iFt3_R080,2080,207
1199,PRAqt_iFt3_R080,2091,208
1200,PRAqt_iFt3_R080,2101,209
1201,PRAqt_iFt3_R080,2111,210
1202,PRAqt_iFt3_R080,2121,211
1203,PRAqt_iFt3_R080,2131,212
1204,PRAqt_iFt3_R080,2141,213
1205,PRAqt_iFt3_R080,2152,214
1206,PRAqt_iFt3_R080,2163,215
1207,PRAqt_iFt3_R080,2173,216
1208,PRAqt_iFt3_R080,2183,217
1209,PRAqt_iFt3_R080,2193,218
1210,PRAqt_iFt3_R080,2204,219
1211,PRAqt_iFt3_R080,2214,220
1212,PRAqt_iFt3_R080,2224,221
1213,PRAqt_iFt3_R080,2234,222
1214,PRAqt_iFt3_R080,2245,223
1215,PRAqt_iFt3_R080,2255,224
1216,PRAqt_iFt3_R080,2265,225
1217,PRAqt_iFt3_R080,2275,226
1218,PRAqt_iFt3_R080,2286,227
1219,PRAqt_iFt3_R080,2296,228
1220,PRAqt_iFt3_R080,2306,229
1221,PRAqt_iFt3_R080,2316,230
1222,PRAqt_iFt3_R080,2327,231
1223,PRAqt_iFt3_R080,2337,232
1224,PRAqt_iFt3_R080,2347,233
1225,PRAqt_iFt3_R080,2358,234
1226,PRAqt_iFt3_R080,2368,235
1227,PRAqt_iFt3_R080,2379,236
1228,PRAqt_iFt3_R080,2390,237
1229,PRAqt_iFt3_R080,2400,238
1230,PRAqt_iFt3_R080,2410,239
1231,PRAqt_iFt3_R080,2420,240
1232,PRAqt_iFt3_R080,2430,241
1233,PRAqt_iFt3_R080,2440,242
1234,PRAqt_iFt3_R080,2450,243
1235,PRAqt_iFt3_R080,2460,244
1236,PRAqt_iFt3_R080,2471,245
1237,PRAqt_iFt3_R080,2481,246
1238,PRAqt_iFt3_R080,2491,247
1239,PRAqt_iFt3_R080,2501,248
1240,PRAqt_iFt3_R080,2511,249
1241,PRAqt_iFt3_R080,2521,250
1242,PRAqt_iFt3_R080,2531,251
1243,PRAqt_iFt3_R080,2541,252
1244,PRAqt_iFt3_R080,2551,253
1245,PRAqt_iFt3_R080,2562,254
1246,PRAqt_iFt3_R080,2572,255
1247,PRAqt_iFt3_R080,2582,256
1248,PRAqt_iFt3_R080,2592,257
1249,PRAqt_iFt3_R080,2602,258
1250,PRAqt_iFt3_R080,2612,259
1251,PRAqt_iFt3_R080,2622,260
1252,PRAqt_iFt3_R080,2632,261
1253,PRAqt_iFt3_R080,2642,262
1254,PRAqt_iFt3_R080,2653,263
1255,PRAqt_iFt3_R080,2663,264
1256,PRAqt_iFt3_R080,2674,265
1257,PRAqt_iFt3_R080,2685,266
1258,PRAqt_iFt3_R080,2695,267
1259,PRAqt_iFt3_R080,2705,268
1260,PRAqt_iFt3_R080,2715,269
1261,PRAqt_iFt3_R080,2725,270
1262,PRAqt_iFt3_R080,2736,271
1263,PRAqt_iFt3_R080,2746,272
1264,PRAqt_iFt3_R080,2756,273
1265,PRAqt_iFt3_R080,2767,274
1266,PRAqt_iFt3_R080,2777,275
1267,PRAqt_iFt3_R080,2787,276
1268,PRAqt_iFt3_R080,2797,277
1269,PRAqt_iFt3_R080,2807,278
1270,PRAqt_iFt3_R080,2818,279
1271,PRAqt_iFt3_R080,2828,280
1272,PRAqt_iFt3_R080,2838,281
1273,PRAqt_iFt3_R080,2848,282
1274,PRAqt_iFt3_R080,2858,283
1275,PRAqt_iFt3_R080,2868,284
1276,PRAqt_iFt3_R080,2878,285
1277,PRAqt_iFt3_R080,2888,286
1278,PRAqt_iFt3_R080,2898,287
1279,PRAqt_iFt3_R080,2909,288
1280,PRAqt_iFt3_R080,2919,289
1281,PRAqt_iFt3_R080,2929,290
1282,PRAqt_iFt3_R080,2940,291
1283,PRAqt_iFt3_R080,2950,292
1284,PRAqt_iFt3_R080,2961,293
1285,PRAqt_iFt3_R080,2971,294
1286,PRAqt_iFt3_R080,2982,295
1287,PRAqt_iFt3_R080,2992,296
1288,PRAqt_iFt3_R080,3002,297
1289,PRAqt_iFt3_R080,3012,298
1290,PRAqt_iFt3_R080,3022,299
1291,PRAqt_iFt3_R080,3032,300
1292,PRAqt_iFt3_R080,3043,301
1293,PRAqt_iFt3_R080,3053,302
1294,PRAqt_iFt3_R080,3063,303
1295,PRAqt_iFt3_R080,3074,304
1296,PRAqt_iFt3_R080,3084,305
1297,PRAqt_iFt3_R080,3094,306
1298,PRAqt_iFt3_R080,3105,307
1299,PRAqt_iFt3_R080,3115,308
1300,PRAqt_iFt3_R080,3125,309
1301,PRAqt_iFt3_R080,3135,310
1302,PRAqt_iFt3_R080,3145,311
1303,PRAqt_iFt3_R080,3155,312
1304,PRAqt_iFt3_R080,3166,313
1305,PRAqt_iFt3_R080,3176,314
1306,PRAqt_iFt3_R080,3186,315
1307,PRAqt_iFt3_R080,3196,316
1308,PRAqt_iFt3_R080,3206,317
1309,PRAqt_iFt3_R080,3216,318
1310,PRAqt_iFt3_R080,3227,319
1311,PRAqt_iFt3_R080,3237,320
1312,PRAqt_iFt3_R080,3248,321
1313,PRAqt_iFt3_R080,3258,322
1314,PRAqt_iFt3_R080,3268,323
1315,PRAqt_iFt3_R080,3279,324
1316,PRAqt_iFt3_R080,3289,325
1317,PRAqt_iFt3_R080,3299,326
1318,PRAqt_iFt3_R080,3309,327
1319,PRAqt_iFt3_R080,3319,328
1320,PRAqt_iFt3_R080,3330,329
1321,PRAqt_iFt3_R080,3340,330
1322,PRAqt_iFt3_R080,3351,331
1323,PRAqt_iFt3_R080,3361,332
1324,PRAqt_iFt3_R080,3371,333
1325,PRAqt_iFt3_R080,3381,334
1326,PRAqt_iFt3_R080,3392,335
1327,PRAqt_iFt3_R080,3403,336
