,clip_id,mocap_index,rgb_index
708,HORqt_iFt1_L015,2163,214
709,HORqt_iFt1_L015,2173,215
710,HORqt_iFt1_L015,2184,216
711,HORqt_iFt1_L015,2194,217
712,HORqt_iFt1_L015,2205,218
713,HORqt_iFt1_L015,2216,219
714,HORqt_iFt1_L015,2226,220
715,HORqt_iFt1_L015,2237,221
716,HORqt_iFt1_L015,2247,222
717,HORqt_iFt1_L015,2257,223
718,HORqt_iFt1_L015,2267,224
719,HORqt_iFt1_L015,2277,225
720,HORqt_iFt1_L015,2287,226
721,HORqt_iFt1_L015,2297,227
722,HORqt_iFt1_L015,2307,228
723,HORqt_iFt1_L015,2317,229
724,HORqt_iFt1_L015,2327,230
725,HORqt_iFt1_L015,2337,231
726,HORqt_iFt1_L015,2348,232
727,HORqt_iFt1_L015,2358,233
728,HORqt_iFt1_L015,2368,234
729,HORqt_iFt1_L015,2378,235
730,HORqt_iFt1_L015,2389,236
731,HORqt_iFt1_L015,2400,237
732,HORqt_iFt1_L015,2410,238
733,HORqt_iFt1_L015,2420,239
734,HORqt_iFt1_L015,2431,240
735,HORqt_iFt1_L015,2441,241
736,HORqt_iFt1_L015,2452,242
737,HORqt_iFt1_L015,2462,243
738,HORqt_iFt1_L015,2472,244
739,HORqt_iFt1_L015,2482,245
740,HORqt_iFt1_L015,2492,246
741,HORqt_iFt1_L015,2503,247
742,HORqt_iFt1_L015,2513,248
743,HORqt_iFt1_L015,2523,249
744,HORqt_iFt1_L015,2533,250
745,HORqt_iFt1_L015,2543,251
746,HORqt_iFt1_L015,2553,252
747,HORqt_iFt1_L015,2563,253
748,HORqt_iFt1_L015,2573,254
749,HORqt_iFt1_L015,2584,255
750,HORqt_iFt1_L015,2594,256
751,HORqt_iFt1_L015,2604,257
752,HORqt_iFt1_L015,2614,258
753,HORqt_iFt1_L015,2625,259
754,HORqt_iFt1_L015,2635,260
755,HORqt_iFt1_L015,2646,261
756,HORqt_iFt1_L015,2657,262
757,HORqt_iFt1_L015,2667,263
758,HORqt_iFt1_L015,2678,264
759,HORqt_iFt1_L015,2688,265
760,HORqt_iFt1_L015,2698,266
761,HORqt_iFt1_L015,2708,267
762,HORqt_iFt1_L015,2718,268
763,HORqt_iFt1_L015,2728,269
764,HORqt_iFt1_L015,2739,270
765,HORqt_iFt1_L015,2749,271
766,HORqt_iFt1_L015,2759,272
767,HORqt_iFt1_L015,2769,273
768,HORqt_iFt1_L015,2779,274
769,HORqt_iFt1_L015,2789,275
770,HORqt_iFt1_L015,2799,276
771,HORqt_iFt1_L015,2809,277
772,HORqt_iFt1_L015,2819,278
773,HORqt_iFt1_L015,2829,279
774,HORqt_iFt1_L015,2839,280
775,HORqt_iFt1_L015,2849,281
776,HORqt_iFt1_L015,2859,282
777,HORqt_iFt1_L015,2869,283
778,HORqt_iFt1_L015,2879,284
779,HORqt_iFt1_L015,2890,285
780,HORqt_iFt1_L015,2900,286
781,HORqt_iFt1_L015,2911,287
782,HORqt_iFt1_L015,2921,288
783,HORqt_iFt1_L015,2931,289
784,HORqt_iFt1_L015,2941,290
785,HORqt_iFt1_L015,2951,291
786,HORqt_iFt1_L015,2961,292
787,HORqt_iFt1_L015,2972,293
788,HORqt_iFt1_L015,2982,294
789,HORqt_iFt1_L015,2992,295
790,HORqt_iFt1_L015,3003,296
791,HORqt_iFt1_L015,3013,297
792,HORqt_iFt1_L015,3023,298
793,HORqt_iFt1_L015,3033,299
794,HORqt_iFt1_L015,3043,300
795,HORqt_iFt1_L015,3054,301
796,HORqt_iFt1_L015,3065,302
797,HORqt_iFt1_L015,3075,303
798,HORqt_iFt1_L015,3085,304
799,HORqt_iFt1_L015,3096,305
800,HORqt_iFt1_L015,3107,306
801,HORqt_iFt1_L015,3117,307
802,HORqt_iFt1_L015,3127,308
803,HORqt_iFt1_L015,3138,309
804,HORqt_iFt1_L015,3148,310
805,HORqt_iFt1_L015,3158,311
806,HORqt_iFt1_L015,3168,312
807,HORqt_iFt1_L015,3178,313
808,HORqt_iFt1_L015,3188,314
809,HORqt_iFt1_L015,3199,315
810,HORqt_iFt1_L015,3209,316
811,HORqt_iFt1_L015,3219,317
812,HORqt_iFt1_L015,3229,318
813,HORqt_iFt1_L015,3239,319
814,HORqt_iFt1_L015,3249,320
815,HORqt_iFt1_L015,3260,321
816,HORqt_iFt1_L015,3270,322
817,HORqt_iFt1_L015,3280,323
818,HORqt_iFt1_L015,3290,324
819,HORqt_iFt1_L015,3300,325
820,HORqt_iFt1_L015,3310,326
821,HORqt_iFt1_L015,3321,327
822,HORqt_iFt1_L015,3331,328
823,HORqt_iFt1_L015,3341,329
824,HORqt_iFt1_L015,3351,330
825,HORqt_iFt1_L015,3362,331
826,HORqt_iFt1_L015,3372,332
827,HORqt_iFt1_L015,3383,333
828,HORqt_iFt1_L015,3393,334
829,HORqt_iFt1_L015,3404,335
830,HORqt_iFt1_L015,3414,336
831,HORqt_iFt1_L015,3425,337
832,HORqt_iFt1_L015,3435,338
833,HORqt_iFt1_L015,3445,339
834,HORqt_iFt1_L015,3455,340
835,HORqt_iFt1_L015,3466,341
836,HORqt_iFt1_L015,3476,342
837,HORqt_iFt1_L015,3486,343
838,HORqt_iFt1_L015,3497,344
839,HORqt_iFt1_L015,3507,345
840,HORqt_iFt1_L015,3517,346
841,HORqt_iFt1_L015,3527,347
842,HORqt_iFt1_L015,3537,348
843,HORqt_iFt1_L015,3547,349
844,HORqt_iFt1_L015,3557,350
845,HORqt_iFt1_L015,3567,351
846,HORqt_iFt1_L015,3577,352
847,HORqt_iFt1_L015,3587,353
848,HORqt_iFt1_L015,3597,354
849,HORqt_iFt1_L015,3607,355
850,HORqt_iFt1_L015,3617,356
851,HORqt_iFt1_L015,3627,357
852,HORqt_iFt1_L015,3638,358
853,HORqt_iFt1_L015,3648,359
854,HORqt_iFt1_L015,3658,360
855,HORqt_iFt1_L015,3668,361
856,HORqt_iFt1_L015,3678,362
857,HORqt_iFt1_L015,3689,363
858,HORqt_iFt1_L015,3699,364
859,HORqt_iFt1_L015,3709,365
860,HORqt_iFt1_L015,3720,366
861,HORqt_iFt1_L015,3730,367
862,HORqt_iFt1_L015,3741,368
863,HORqt_iFt1_L015,3751,369
864,HORqt_iFt1_L015,3762,370
865,HORqt_iFt1_L015,3772,371
866,HORqt_iFt1_L015,3782,372
867,HORqt_iFt1_L015,3792,373
868,HORqt_iFt1_L015,3803,374
869,HORqt_iFt1_L015,3813,375
870,HORqt_iFt1_L015,3823,376
871,HORqt_iFt1_L015,3833,377
872,HORqt_iFt1_L015,3843,378
873,HORqt_iFt1_L015,3853,379
874,HORqt_iFt1_L015,3863,380
875,HORqt_iFt1_L015,3873,381
876,HORqt_iFt1_L015,3884,382
877,HORqt_iFt1_L015,3894,383
878,HORqt_iFt1_L015,3904,384
879,HORqt_iFt1_L015,3914,385
880,HORqt_iFt1_L015,3925,386
881,HORqt_iFt1_L015,3936,387
882,HORqt_iFt1_L015,3946,388
883,HORqt_iFt1_L015,3956,389
884,HORqt_iFt1_L015,3966,390
885,HORqt_iFt1_L015,3976,391
886,HORqt_iFt1_L015,3986,392
887,HORqt_iFt1_L015,3997,393
888,HORqt_iFt1_L015,4008,394
889,HORqt_iFt1_L015,4019,395
890,HORqt_iFt1_L015,4029,396
891,HORqt_iFt1_L015,4039,397
892,HORqt_iFt1_L015,4049,398
893,HORqt_iFt1_L015,4059,399
894,HORqt_iFt1_L015,4069,400
895,HORqt_iFt1_L015,4079,401
896,HORqt_iFt1_L015,4089,402
897,HORqt_iFt1_L015,4099,403
898,HORqt_iFt1_L015,4109,404
899,HORqt_iFt1_L015,4119,405
900,HORqt_iFt1_L015,4129,406
901,HORqt_iFt1_L015,4139,407
902,HORqt_iFt1_L015,4149,408
903,HORqt_iFt1_L015,4160,409
904,HORqt_iFt1_L015,4170,410
905,HORqt_iFt1_L015,4180,411
906,HORqt_iFt1_L015,4191,412
907,HORqt_iFt1_L015,4201,413
908,HORqt_iFt1_L015,4211,414
909,HORqt_iFt1_L015,4221,415
910,HORqt_iFt1_L015,4232,416
911,HORqt_iFt1_L015,4242,417
912,HORqt_iFt1_L015,4252,418
913,HORqt_iFt1_L015,4262,419
914,HORqt_iFt1_L015,4273,420
915,HORqt_iFt1_L015,4284,421
916,HORqt_iFt1_L015,4294,422
917,HORqt_iFt1_L015,4304,423
918,HORqt_iFt1_L015,4314,424
919,HORqt_iFt1_L015,4324,425
920,HORqt_iFt1_L015,4335,426
921,HORqt_iFt1_L015,4345,427
922,HORqt_iFt1_L015,4355,428
923,HORqt_iFt1_L015,4365,429
924,HORqt_iFt1_L015,4375,430
925,HORqt_iFt1_L015,4385,431
926,HORqt_iFt1_L015,4395,432
927,HORqt_iFt1_L015,4405,433
928,HORqt_iFt1_L015,4415,434
929,HORqt_iFt1_L015,4425,435
930,HORqt_iFt1_L015,4435,436
931,HORqt_iFt1_L015,4446,437
932,HORqt_iFt1_L015,4457,438
933,HORqt_iFt1_L015,4467,439
934,HORqt_iFt1_L015,4478,440
935,HORqt_iFt1_L015,4488,441
936,HORqt_iFt1_L015,4498,442
937,HORqt_iFt1_L015,4508,443
938,HORqt_iFt1_L015,4518,444
939,HORqt_iFt1_L015,4528,445
940,HORqt_iFt1_L015,4538,446
941,HORqt_iFt1_L015,4549,447
942,HORqt_iFt1_L015,4559,448
943,HORqt_iFt1_L015,4569,449
944,HORqt_iFt1_L015,4580,450
945,HORqt_iFt1_L015,4590,451
946,HORqt_iFt1_L015,4601,452
947,HORqt_iFt1_L015,4611,453
948,HORqt_iFt1_L015,4621,454
949,HORqt_iFt1_L015,4631,455
950,HORqt_iFt1_L015,4641,456
951,HORqt_iFt1_L015,4651,457
952,HORqt_iFt1_L015,4661,458
953,HORqt_iFt1_L015,4671,459
954,HORqt_iFt1_L015,4681,460
955,HORqt_iFt1_L015,4691,461
956,HORqt_iFt1_L015,4701,462
957,HORqt_iFt1_L015,4711,463
958,HORqt_iFt1_L015,4721,464
959,HORqt_iFt1_L015,4732,465
960,HORqt_iFt1_L015,4743,466
961,HORqt_iFt1_L015,4753,467
962,HORqt_iFt1_L015,4764,468
963,HORqt_iFt1_L015,4774,469
964,HORqt_iFt1_L015,4784,470
965,HORqt_iFt1_L015,4795,471
966,HORqt_iFt1_L015,4806,472
967,HORqt_iFt1_L015,4816,473
968,HORqt_iFt1_L015,4826,474
969,HORqt_iFt1_L015,4836,475
970,HORqt_iFt1_L015,4846,476
971,HORqt_iFt1_L015,4857,477
972,HORqt_iFt1_L015,4867,478
973,HORqt_iFt1_L015,4877,479
974,HORqt_iFt1_L015,4887,480
975,HORqt_iFt1_L015,4897,481
976,HORqt_iFt1_L015,4908,482
977,HORqt_iFt1_L015,4919,483
978,HORqt_iFt1_L015,4930,484
979,HORqt_iFt1_L015,4940,485
980,HORqt_iFt1_L015,4950,486
981,HORqt_iFt1_L015,4960,487
982,HORqt_iFt1_L015,4970,488
983,HORqt_iFt1_L015,4980,489
984,HORqt_iFt1_L015,4990,490
985,HORqt_iFt1_L015,5000,491
986,HORqt_iFt1_L015,5010,492
987,HORqt_iFt1_L015,5020,493
988,HORqt_iFt1_L015,5031,494
989,HORqt_iFt1_L015,5041,495
990,HORqt_iFt1_L015,5051,496
991,HORqt_iFt1_L015,5061,497
992,HORqt_iFt1_L015,5071,498
993,HORqt_iFt1_L015,5081,499
994,HORqt_iFt1_L015,5092,500
995,HORqt_iFt1_R010,5,4
996,HORqt_iFt1_R010,15,5
997,HORqt_iFt1_R010,25,6
998,HORqt_iFt1_R010,35,7
999,HORqt_iFt1_R010,46,8
1000,HORqt_iFt1_R010,56,9
1001,HORqt_iFt1_R010,67,10
1002,HORqt_iFt1_R010,77,11
1003,HORqt_iFt1_R010,87,12
1004,HORqt_iFt1_R010,98,13
1005,HORqt_iFt1_R010,108,14
1006,HORqt_iFt1_R010,118,15
1007,HORqt_iFt1_R010,128,16
1008,HORqt_iFt1_R010,138,17
1009,HORqt_iFt1_R010,148,18
1010,HORqt_iFt1_R010,158,19
1011,HORqt_iFt1_R010,169,20
1012,HORqt_iFt1_R010,179,21
1013,HORqt_iFt1_R010,189,22
1014,HORqt_iFt1_R010,200,23
1015,HORqt_iFt1_R010,210,24
1016,HORqt_iFt1_R010,220,25
1017,HORqt_iFt1_R010,230,26
1018,HORqt_iFt1_R010,240,27
1019,HORqt_iFt1_R010,251,28
1020,HORqt_iFt1_R010,261,29
1021,HORqt_iFt1_R010,271,30
1022,HORqt_iFt1_R010,281,31
1023,HORqt_iFt1_R010,291,32
1024,HORqt_iFt1_R010,302,33
1025,HORqt_iFt1_R010,313,34
1026,HORqt_iFt1_R010,323,35
1027,HORqt_iFt1_R010,333,36
1028,HORqt_iFt1_R010,343,37
1029,HORqt_iFt1_R010,354,38
1030,HORqt_iFt1_R010,364,39
1031,HORqt_iFt1_R010,374,40
1032,HORqt_iFt1_R010,384,41
1033,HORqt_iFt1_R010,394,42
1034,HORqt_iFt1_R010,404,43
1035,HORqt_iFt1_R010,414,44
1036,HORqt_iFt1_R010,425,45
1037,HORqt_iFt1_R010,436,46
1038,HORqt_iFt1_R010,446,47
1039,HORqt_iFt1_R010,456,48
1040,HORqt_iFt1_R010,467,49
1041,HORqt_iFt1_R010,477,50
1042,HORqt_iFt1_R010,487,51
1043,HORqt_iFt1_R010,497,52
1044,HORqt_iFt1_R010,507,53
1045,HORqt_iFt1_R010,517,54
1046,HORqt_iFt1_R010,528,55
1047,HORqt_iFt1_R010,538,56
1048,HORqt_iFt1_R010,548,57
1049,HORqt_iFt1_R010,559,58
1050,HORqt_iFt1_R010,569,59
1051,HORqt_iFt1_R010,579,60
1052,HORqt_iFt1_R010,590,61
1053,HORqt_iFt1_R010,600,62
1054,HORqt_iFt1_R010,610,63
1055,HORqt_iFt1_R010,620,64
1056,HORqt_iFt1_R010,630,65
1057,HORqt_iFt1_R010,640,66
1058,HORqt_iFt1_R010,651,67
1059,HORqt_iFt1_R010,661,68
1060,HORqt_iFt1_R010,671,69
1061,HORqt_iFt1_R010,681,70
1062,HORqt_iFt1_R010,691,71
1063,HORqt_iFt1_R010,701,72
1064,HORqt_iFt1_R010,711,73
1065,HORqt_iFt1_R010,722,74
1066,HORqt_iFt1_R010,732,75
1067,HORqt_iFt1_R010,742,76
1068,HORqt_iFt1_R010,753,77
1069,HORqt_iFt1_R010,763,78
1070,HORqt_iFt1_R010,773,79
1071,HORqt_iFt1_R010,783,80
1072,HORqt_iFt1_R010,793,81
1073,HORqt_iFt1_R010,803,82
1074,HORqt_iFt1_R010,813,83
1075,HORqt_iFt1_R010,823,84
1076,HORqt_iFt1_R010,833,85
1077,HORqt_iFt1_R010,843,86
1078,HORqt_iFt1_R010,854,87
1079,HORqt_iFt1_R010,864,88
1080,HORqt_iFt1_R010,874,89
1081,HORqt_iFt1_R010,885,90
1082,HORqt_iFt1_R010,895,91
1083,HORqt_iFt1_R010,906,92
1084,HORqt_iFt1_R010,916,93
1085,HORqt_iFt1_R010,926,94
1086,HORqt_iFt1_R010,936,95
1087,HORqt_iFt1_R010,946,96
1088,HORqt_iFt1_R010,956,97
1089,HORqt_iFt1_R010,966,98
1090,HORqt_iFt1_R010,976,99
1091,HORqt_iFt1_R010,987,100
1092,HORqt_iFt1_R010,997,101
1093,HORqt_iFt1_R010,1008,102
1094,HORqt_iFt1_R010,1019,103
1095,HORqt_iFt1_R010,1029,104
1096,HORqt_iFt1_R010,1040,105
1097,HORqt_iFt1_R010,1051,106
1098,HORqt_iFt1_R010,1061,107
1099,HORqt_iFt1_R010,1071,108
1100,HORqt_iFt1_R010,1081,109
1101,HORqt_iFt1_R010,1091,110
1102,HORqt_iFt1_R010,1101,111
1103,HORqt_iFt1_R010,1111,112
1104,HORqt_iFt1_R010,1122,113
1105,HORqt_iFt1_R010,1133,114
1106,HORqt_iFt1_R010,1143,115
1107,HORqt_iFt1_R010,1153,116
1108,HORqt_iFt1_R010,1163,117
1109,HORqt_iFt1_R010,1174,118
1110,HORqt_iFt1_R010,1184,119
1111,HORqt_iFt1_R010,1194,120
1112,HORqt_iFt1_R010,1204,121
1113,HORqt_iFt1_R010,1215,122
1114,HORqt_iFt1_R010,1225,123
1115,HORqt_iFt1_R010,1235,124
1116,HORqt_iFt1_R010,1245,125
1117,HORqt_iFt1_R010,1255,126
1118,HORqt_iFt1_R010,1265,127
1119,HORqt_iFt1_R010,1275,128
1120,HORqt_iFt1_R010,1285,129
1121,HORqt_iFt1_R010,1296,130
1122,HORqt_iFt1_R010,1307,131
1123,HORqt_iFt1_R010,1317,132
1124,HORqt_iFt1_R010,1327,133
1125,HORqt_iFt1_R010,1337,134
1126,HORqt_iFt1_R010,1347,135
1127,HORqt_iFt1_R010,1357,136
1128,HORqt_iFt1_R010,1368,137
1129,HORqt_iFt1_R010,1378,138
1130,HORqt_iFt1_R010,1388,139
1131,HORqt_iFt1_R010,1398,140
1132,HORqt_iFt1_R010,1409,141
1133,HORqt_iFt1_R010,1419,142
1134,HORqt_iFt1_R010,1429,143
1135,HORqt_iFt1_R010,1439,144
1136,HORqt_iFt1_R010,1449,145
1137,HORqt_iFt1_R010,1459,146
1138,HORqt_iFt1_R010,1469,147
1139,HORqt_iFt1_R010,1479,148
1140,HORqt_iFt1_R010,1489,149
1141,HORqt_iFt1_R010,1500,150
1142,HORqt_iFt1_R010,1511,151
1143,HORqt_iFt1_R010,1521,152
1144,HORqt_iFt1_R010,1531,153
1145,HORqt_iFt1_R010,1541,154
1146,HORqt_iFt1_R010,1551,155
1147,HORqt_iFt1_R010,1561,156
1148,HORqt_iFt1_R010,1571,157
1149,HORqt_iFt1_R010,1582,158
1150,HORqt_iFt1_R010,1592,159
1151,HORqt_iFt1_R010,1602,160
1152,HORqt_iFt1_R010,1612,161
1153,HORqt_iFt1_R010,1623,162
1154,HORqt_iFt1_R010,1634,163
1155,HORqt_iFt1_R010,1645,164
1156,HORqt_iFt1_R010,1655,165
1157,HORqt_iFt1_R010,1665,166
1158,HORqt_iFt1_R010,1675,167
1159,HORqt_iFt1_R010,1685,168
1160,HORqt_iFt1_R010,1695,169
1161,HORqt_iFt1_R010,1705,170
1162,HORqt_iFt1_R010,1716,171
1163,HORqt_iFt1_R010,1726,172
1164,HORqt_iFt1_R010,1736,173
1165,HORqt_iFt1_R010,1746,174
1166,HORqt_iFt1_R010,1756,175
1167,HORqt_iFt1_R010,1766,176
1168,HORqt_iFt1_R010,1776,177
1169,HORqt_iFt1_R010,1786,178
1170,HORqt_iFt1_R010,1797,179
1171,HORqt_iFt1_R010,1807,180
1172,HORqt_iFt1_R010,1817,181
1173,HORqt_iFt1_R010,1827,182
1174,HORqt_iFt1_R010,1838,183
1175,HORqt_iFt1_R010,1848,184
1176,HORqt_iFt1_R010,1858,185
1177,HORqt_iFt1_R010,1868,186
1178,HORqt_iFt1_R010,1878,187
1179,HORqt_iFt1_R010,1888,188
1180,HORqt_iFt1_R010,1898,189
1181,HORqt_iFt1_R010,1908,190
1182,HORqt_iFt1_R010,1919,191
1183,HORqt_iFt1_R010,1929,192
1184,HORqt_iFt1_R010,1940,193
1185,HORqt_iFt1_R010,1951,194
1186,HORqt_iFt1_R010,1961,195
1187,HORqt_iFt1_R010,1971,196
1188,HORqt_iFt1_R010,1982,197
1189,HORqt_iFt1_R010,1992,198
1190,HORqt_iFt1_R010,2002,199
1191,HORqt_iFt1_R010,2013,200
1192,HORqt_iFt1_R010,2023,201
1193,HORqt_iFt1_R010,2033,202
1194,HORqt_iFt1_R010,2043,203
1195,HORqt_iFt1_R010,2053,204
1196,HORqt_iFt1_R010,2063,205
1197,HORqt_iFt1_R010,2073,206
1198,HORqt_iFt1_R010,2083,207
1199,HORqt_iFt1_R010,2093,208
1200,HORqt_iFt1_R010,2103,209
1201,HORqt_iFt1_R010,2114,210
1202,HORqt_iFt1_R010,2124,211
1203,HORqt_iFt1_R010,2134,212
1204,HORqt_iFt1_R010,2144,213
1205,HORqt_iFt1_R010,2155,214
1206,HORqt_iFt1_R010,2165,215
1207,HORqt_iFt1_R010,2175,216
1208,HORqt_iFt1_R010,2185,217
1209,HORqt_iFt1_R010,2196,218
1210,HORqt_iFt1_R010,2206,219
1211,HORqt_iFt1_R010,2217,220
1212,HORqt_iFt1_R010,2227,221
1213,HORqt_iFt1_R010,2237,222
1214,HORqt_iFt1_R010,2247,223
1215,HORqt_iFt1_R010,2257,224
1216,HORqt_iFt1_R010,2267,225
1217,HORqt_iFt1_R010,2277,226
1218,HORqt_iFt1_R010,2287,227
1219,HORqt_iFt1_R010,2298,228
1220,HORqt_iFt1_R010,2309,229
1221,HORqt_iFt1_R010,2320,230
1222,HORqt_iFt1_R010,2330,231
1223,HORqt_iFt1_R010,2341,232
1224,HORqt_iFt1_R010,2352,233
1225,HORqt_iFt1_R010,2363,234
1226,HORqt_iFt1_R010,2373,235
1227,HORqt_iFt1_R010,2383,236
1228,HORqt_iFt1_R010,2393,237
1229,HORqt_iFt1_R010,2403,238
1230,HORqt_iFt1_R010,2413,239
1231,HORqt_iFt1_R010,2424,240
1232,HORqt_iFt1_R010,2434,241
1233,HORqt_iFt1_R010,2444,242
1234,HORqt_iFt1_R010,2454,243
1235,HORqt_iFt1_R010,2464,244
1236,HORqt_iFt1_R010,2474,245
1237,HORqt_iFt1_R010,2484,246
1238,HORqt_iFt1_R010,2494,247
1239,HORqt_iFt1_R010,2504,248
1240,HORqt_iFt1_R010,2514,249
1241,HORqt_iFt1_R010,2524,250
1242,HORqt_iFt1_R010,2535,251
1243,HORqt_iFt1_R010,2545,252
1244,HORqt_iFt1_R010,2555,253
1245,HORqt_iFt1_R010,2565,254
1246,HORqt_iFt1_R010,2576,255
1247,HORqt_iFt1_R010,2586,256
1248,HORqt_iFt1_R010,2596,257
1249,HORqt_iFt1_R010,2606,258
1250,HORqt_iFt1_R010,2616,259
1251,HORqt_iFt1_R010,2626,260
1252,HORqt_iFt1_R010,2636,261
1253,HORqt_iFt1_R010,2647,262
1254,HORqt_iFt1_R010,2657,263
1255,HORqt_iFt1_R010,2668,264
1256,HORqt_iFt1_R010,2678,265
1257,HORqt_iFt1_R010,2688,266
1258,HORqt_iFt1_R010,2699,267
1259,HORqt_iFt1_R010,2709,268
1260,HORqt_iFt1_R010,2719,269
1261,HORqt_iFt1_R010,2729,270
1262,HORqt_iFt1_R010,2739,271
1263,HORqt_iFt1_R010,2750,272
1264,HORqt_iFt1_R010,2760,273
1265,HORqt_iFt1_R010,2770,274
1266,HORqt_iFt1_R010,2780,275
1267,HORqt_iFt1_R010,2790,276
1268,HORqt_iFt1_R010,2800,277
1269,HORqt_iFt1_R010,2810,278
1270,HORqt_iFt1_R010,2821,279
1271,HORqt_iFt1_R010,2831,280
1272,HORqt_iFt1_R010,2841,281
1273,HORqt_iFt1_R010,2851,282
1274,HORqt_iFt1_R010,2861,283
1275,HORqt_iFt1_R010,2871,284
1276,HORqt_iFt1_R010,2882,285
1277,HORqt_iFt1_R010,2892,286
1278,HORqt_iFt1_R010,2902,287
1279,HORqt_iFt1_R010,2912,288
1280,HORqt_iFt1_R010,2923,289
1281,HORqt_iFt1_R010,2933,290
1282,HORqt_iFt1_R010,2944,291
1283,HORqt_iFt1_R010,2954,292
1284,HORqt_iFt1_R010,2964,293
1285,HORqt_iFt1_R010,2974,294
1286,HORqt_iFt1_R010,2984,295
1287,HORqt_iFt1_R010,2994,296
1288,HORqt_iFt1_R010,3005,297
1289,HORqt_iFt1_R010,3016,298
1290,HORqt_iFt1_R010,3026,299
1291,HORqt_iFt1_R010,3036,300
1292,HORqt_iFt1_R010,3046,301
1293,HORqt_iFt1_R010,3057,302
1294,HORqt_iFt1_R010,3067,303
1295,HORqt_iFt1_R010,3077,304
1296,HORqt_iFt1_R010,3087,305
1297,HORqt_iFt1_R010,3098,306
1298,HORqt_iFt1_R010,3108,307
1299,HORqt_iFt1_R010,3118,308
1300,HORqt_iFt1_R010,3128,309
1301,HORqt_iFt1_R010,3139,310
1302,HORqt_iFt1_R010,3149,311
1303,HORqt_iFt1_R010,3159,312
1304,HORqt_iFt1_R010,3170,313
1305,HORqt_iFt1_R010,3180,314
1306,HORqt_iFt1_R010,3190,315
1307,HORqt_iFt1_R010,3200,316
1308,HORqt_iFt1_R010,3210,317
1309,HORqt_iFt1_R010,3220,318
1310,HORqt_iFt1_R010,3230,319
1311,HORqt_iFt1_R010,3240,320
1312,HORqt_iFt1_R010,3250,321
1313,HORqt_iFt1_R010,3261,322
1314,HORqt_iFt1_R010,3271,323
1315,HORqt_iFt1_R010,3281,324
1316,HORqt_iFt1_R010,3292,325
1317,HORqt_iFt1_R010,3302,326
1318,HORqt_iFt1_R010,3312,327
1319,HORqt_iFt1_R010,3322,328
1320,HORqt_iFt1_R010,3333,329
1321,HORqt_iFt1_R010,3343,330
1322,HORqt_iFt1_R010,3353,331
1323,HORqt_iFt1_R010,3363,332
1324,HORqt_iFt1_R010,3373,333
1325,HORqt_iFt1_R010,3383,334
1326,HORqt_iFt1_R010,3393,335
1327,HORqt_iFt1_R010,3403,336
1328,HORqt_iFt1_R010,3413,337
1329,HORqt_iFt1_R010,3423,338
1330,HORqt_iFt1_R010,3433,339
1331,HORqt_iFt1_R010,3443,340
1332,HORqt_iFt1_R010,3454,341
1333,HORqt_iFt1_R010,3465,342
1334,HORqt_iFt1_R010,3475,343
1335,HORqt_iFt1_R010,3485,344
1336,HORqt_iFt1_R010,3495,345
1337,HORqt_iFt1_R010,3506,346
1338,HORqt_iFt1_R010,3516,347
1339,HORqt_iFt1_R010,3527,348
1340,HORqt_iFt1_R010,3537,349
1341,HORqt_iFt1_R010,3547,350
1342,HORqt_iFt1_R010,3557,351
1343,HORqt_iFt1_R010,3568,352
1344,HORqt_iFt1_R010,3579,353
1345,HORqt_iFt1_R010,3589,354
1346,HORqt_iFt1_R010,3599,355
1347,HORqt_iFt1_R010,3610,356
1348,HORqt_iFt1_R010,3620,357
1349,HORqt_iFt1_R010,3631,358
1350,HORqt_iFt1_R010,3641,359
1351,HORqt_iFt1_R010,3651,360
1352,HORqt_iFt1_R010,3662,361
1353,HORqt_iFt1_R010,3673,362
1354,HORqt_iFt1_R010,3683,363
1355,HORqt_iFt1_R010,3693,364
1356,HORqt_iFt1_R010,3703,365
1357,HORqt_iFt1_R010,3714,366
1358,HORqt_iFt1_R010,3725,367
1359,HORqt_iFt1_R010,3735,368
1360,HORqt_iFt1_R010,3745,369
1361,HORqt_iFt1_R010,3755,370
1362,HORqt_iFt1_R010,3765,371
1363,HORqt_iFt1_R010,3775,372
1364,HORqt_iFt1_R010,3785,373
1365,HORqt_iFt1_R010,3795,374
1366,HORqt_iFt1_R010,3805,375
1367,HORqt_iFt1_R010,3815,376
1368,HORqt_iFt1_R010,3825,377
1369,HORqt_iFt1_R010,3835,378
1370,HORqt_iFt1_R010,3845,379
1371,HORqt_iFt1_R010,3855,380
1372,HORqt_iFt1_R010,3866,381
1373,HORqt_iFt1_R010,3876,382
1374,HORqt_iFt1_R010,3886,383
1375,HORqt_iFt1_R010,3897,384
1376,HORqt_iFt1_R010,3907,385
1377,HORqt_iFt1_R010,3917,386
1378,HORqt_iFt1_R010,3927,387
1379,HORqt_iFt1_R010,3937,388
1380,HORqt_iFt1_R010,3947,389
1381,HORqt_iFt1_R010,3957,390
1382,HORqt_iFt1_R010,3967,391
1383,HORqt_iFt1_R010,3977,392
1384,HORqt_iFt1_R010,3987,393
1385,HORqt_iFt1_R010,3998,394
1386,HORqt_iFt1_R010,4008,395
1387,HORqt_iFt1_R010,4018,396
1388,HORqt_iFt1_R010,4029,397
1389,HORqt_iFt1_R010,4039,398
1390,HORqt_iFt1_R010,4050,399
1391,HORqt_iFt1_R010,4060,400
