,clip_id,mocap_index,rgb_index
682,LACqt_iHt2_L050,1848,184
683,LACqt_iHt2_L050,1858,185
684,LACqt_iHt2_L050,1868,186
685,LACqt_iHt2_L050,1878,187
686,LACqt_iHt2_L050,1889,188
687,LACqt_iHt2_L050,1899,189
688,LACqt_iHt2_L050,1909,190
689,LACqt_iHt2_L050,1919,191
690,LACqt_iHt2_L050,1929,192
691,LACqt_iHt2_L050,1939,193
692,LACqt_iHt2_L050,1949,194
693,LACqt_iHt2_L050,1959,195
694,LACqt_iHt2_L050,1969,196
695,LACqt_iHt2_L050,1979,197
696,LACqt_iHt2_L050,1990,198
697,LACqt_iHt2_L050,2000,199
698,LACqt_iHt2_L050,2010,200
699,LACqt_iHt2_L050,2020,201
700,LACqt_iHt2_L050,2031,202
701,LACqt_iHt2_L050,2041,203
702,LACqt_iHt2_L050,2052,204
703,LACqt_iHt2_L050,2062,205
704,LACqt_iHt2_L050,2072,206
705,LACqt_iHt2_L050,2082,207
706,LACqt_iHt2_L050,2092,208
707,LACqt_iHt2_L050,2102,209
708,LACqt_iHt2_L050,2112,210
709,LACqt_iHt2_L050,2122,211
710,LACqt_iHt2_L050,2133,212
711,LACqt_iHt2_L050,2144,213
712,LACqt_iHt2_L050,2154,214
713,LACqt_iHt2_L050,2164,215
714,LACqt_iHt2_L050,2174,216
715,LACqt_iHt2_L050,2184,217
716,LACqt_iHt2_L050,2194,218
717,LACqt_iHt2_L050,2205,219
718,LACqt_iHt2_L050,2216,220
719,LACqt_iHt2_L050,2226,221
720,LACqt_iHt2_L050,2237,222
721,LACqt_iHt2_L050,2247,223
722,LACqt_iHt2_L050,2257,224
723,LACqt_iHt2_L050,2268,225
724,LACqt_iHt2_L050,2278,226
725,LACqt_iHt2_L050,2288,227
726,LACqt_iHt2_L050,2298,228
727,LACqt_iHt2_L050,2308,229
728,LACqt_iHt2_L050,2318,230
729,LACqt_iHt2_L050,2328,231
730,LACqt_iHt2_L050,2339,232
731,LACqt_iHt2_L050,2350,233
732,LACqt_iHt2_L050,2361,234
733,LACqt_iHt2_L050,2371,235
734,LACqt_iHt2_L050,2381,236
735,LACqt_iHt2_L050,2391,237
736,LACqt_iHt2_L050,2402,238
737,LACqt_iHt2_L050,2412,239
738,LACqt_iHt2_L050,2422,240
739,LACqt_iHt2_L050,2432,241
740,LACqt_iHt2_L050,2442,242
741,LACqt_iHt2_L050,2452,243
742,LACqt_iHt2_L050,2463,244
743,LACqt_iHt2_L050,2473,245
744,LACqt_iHt2_L050,2484,246
745,LACqt_iHt2_L050,2494,247
746,LACqt_iHt2_L050,2504,248
747,LACqt_iHt2_L050,2514,249
748,LACqt_iHt2_L050,2524,250
749,LACqt_iHt2_L050,2534,251
750,LACqt_iHt2_L050,2544,252
751,LACqt_iHt2_L050,2554,253
752,LACqt_iHt2_L050,2564,254
753,LACqt_iHt2_L050,2575,255
754,LACqt_iHt2_L050,2585,256
755,LACqt_iHt2_L050,2595,257
756,LACqt_iHt2_L050,2605,258
757,LACqt_iHt2_L050,2615,259
758,LACqt_iHt2_L050,2625,260
759,LACqt_iHt2_L050,2635,261
760,LACqt_iHt2_L050,2645,262
761,LACqt_iHt2_L050,2656,263
762,LACqt_iHt2_L050,2666,264
763,LACqt_iHt2_L050,2676,265
764,LACqt_iHt2_L050,2687,266
765,LACqt_iHt2_L050,2697,267
766,LACqt_iHt2_L050,2707,268
767,LACqt_iHt2_L050,2717,269
768,LACqt_iHt2_L050,2727,270
769,LACqt_iHt2_L050,2738,271
770,LACqt_iHt2_L050,2748,272
771,LACqt_iHt2_L050,2758,273
772,LACqt_iHt2_L050,2768,274
773,LACqt_iHt2_L050,2779,275
774,LACqt_iHt2_L050,2789,276
775,LACqt_iHt2_L050,2799,277
776,LACqt_iHt2_L050,2810,278
777,LACqt_iHt2_L050,2820,279
778,LACqt_iHt2_L050,2830,280
779,LACqt_iHt2_L050,2840,281
780,LACqt_iHt2_L050,2850,282
781,LACqt_iHt2_L050,2860,283
782,LACqt_iHt2_L050,2870,284
783,LACqt_iHt2_L050,2880,285
784,LACqt_iHt2_L050,2890,286
785,LACqt_iHt2_L050,2900,287
786,LACqt_iHt2_L050,2911,288
787,LACqt_iHt2_L050,2921,289
788,LACqt_iHt2_L050,2931,290
789,LACqt_iHt2_L050,2941,291
790,LACqt_iHt2_L050,2952,292
791,LACqt_iHt2_L050,2962,293
792,LACqt_iHt2_L050,2972,294
793,LACqt_iHt2_L050,2982,295
794,LACqt_iHt2_L050,2993,296
795,LACqt_iHt2_L050,3003,297
796,LACqt_iHt2_L050,3014,298
797,LACqt_iHt2_L050,3024,299
798,LACqt_iHt2_L050,3034,300
799,LACqt_iHt2_L050,3044,301
800,LACqt_iHt2_L050,3054,302
801,LACqt_iHt2_L050,3065,303
802,LACqt_iHt2_L050,3076,304
803,LACqt_iHt2_L050,3086,305
804,LACqt_iHt2_L050,3096,306
805,LACqt_iHt2_L050,3106,307
806,LACqt_iHt2_L050,3117,308
807,LACqt_iHt2_L050,3127,309
808,LACqt_iHt2_L050,3137,310
809,LACqt_iHt2_L050,3148,311
810,LACqt_iHt2_L050,3158,312
811,LACqt_iHt2_L050,3168,313
812,LACqt_iHt2_L050,3178,314
813,LACqt_iHt2_L050,3189,315
814,LACqt_iHt2_L050,3199,316
815,LACqt_iHt2_L050,3209,317
816,LACqt_iHt2_L050,3219,318
817,LACqt_iHt2_L050,3229,319
818,LACqt_iHt2_L050,3240,320
819,LACqt_iHt2_L050,3250,321
820,LACqt_iHt2_L050,3261,322
821,LACqt_iHt2_L050,3271,323
822,LACqt_iHt2_L050,3282,324
823,LACqt_iHt2_L050,3292,325
824,LACqt_iHt2_L050,3302,326
825,LACqt_iHt2_L050,3312,327
826,LACqt_iHt2_L050,3322,328
827,LACqt_iHt2_L050,3332,329
828,LACqt_iHt2_L050,3342,330
829,LACqt_iHt2_L050,3352,331
830,LACqt_iHt2_L050,3362,332
831,LACqt_iHt2_L050,3372,333
832,LACqt_iHt2_L050,3382,334
833,LACqt_iHt2_L050,3392,335
834,LACqt_iHt2_L050,3402,336
835,LACqt_iHt2_L050,3413,337
836,LACqt_iHt2_L050,3423,338
837,LACqt_iHt2_L050,3433,339
838,LACqt_iHt2_L050,3443,340
839,LACqt_iHt2_L050,3453,341
840,LACqt_iHt2_L050,3464,342
841,LACqt_iHt2_L050,3475,343
842,LACqt_iHt2_L050,3485,344
843,LACqt_iHt2_L050,3495,345
844,LACqt_iHt2_L050,3506,346
845,LACqt_iHt2_L050,3516,347
846,LACqt_iHt2_L050,3526,348
847,LACqt_iHt2_L050,3537,349
848,LACqt_iHt2_L050,3547,350
849,LACqt_iHt2_L050,3558,351
850,LACqt_iHt2_L050,3568,352
851,LACqt_iHt2_L050,3578,353
852,LACqt_iHt2_L050,3588,354
853,LACqt_iHt2_L050,3598,355
854,LACqt_iHt2_L050,3609,356
855,LACqt_iHt2_L050,3619,357
856,LACqt_iHt2_L050,3629,358
857,LACqt_iHt2_L050,3639,359
858,LACqt_iHt2_L050,3649,360
859,LACqt_iHt2_L050,3660,361
860,LACqt_iHt2_L050,3670,362
861,LACqt_iHt2_L050,3680,363
862,LACqt_iHt2_L050,3690,364
863,LACqt_iHt2_L050,3700,365
864,LACqt_iHt2_L050,3711,366
865,LACqt_iHt2_L050,3722,367
866,LACqt_iHt2_L050,3732,368
867,LACqt_iHt2_L050,3742,369
868,LACqt_iHt2_L050,3752,370
869,LACqt_iHt2_L050,3762,371
870,LACqt_iHt2_L050,3772,372
871,LACqt_iHt2_L050,3782,373
872,LACqt_iHt2_L050,3792,374
873,LACqt_iHt2_L050,3802,375
874,LACqt_iHt2_L050,3813,376
875,LACqt_iHt2_L050,3823,377
876,LACqt_iHt2_L050,3833,378
877,LACqt_iHt2_L050,3844,379
878,LACqt_iHt2_L050,3854,380
879,LACqt_iHt2_L050,3865,381
880,LACqt_iHt2_L050,3875,382
881,LACqt_iHt2_L050,3885,383
882,LACqt_iHt2_L050,3895,384
883,LACqt_iHt2_L050,3905,385
884,LACqt_iHt2_L050,3915,386
885,LACqt_iHt2_L050,3925,387
886,LACqt_iHt2_L050,3935,388
887,LACqt_iHt2_L050,3945,389
888,LACqt_iHt2_L050,3955,390
889,LACqt_iHt2_L050,3966,391
890,LACqt_iHt2_L050,3977,392
891,LACqt_iHt2_L050,3987,393
892,LACqt_iHt2_L050,3998,394
893,LACqt_iHt2_L050,4009,395
894,LACqt_iHt2_L050,4019,396
895,LACqt_iHt2_L050,4030,397
896,LACqt_iHt2_L050,4040,398
897,LACqt_iHt2_L050,4050,399
898,LACqt_iHt2_L050,4060,400
899,LACqt_iHt2_L050,4070,401
900,LACqt_iHt2_L050,4080,402
901,LACqt_iHt2_L050,4090,403
902,LACqt_iHt2_L050,4100,404
903,LACqt_iHt2_L050,4110,405
904,LACqt_iHt2_L050,4121,406
905,LACqt_iHt2_L050,4132,407
906,LACqt_iHt2_L050,4142,408
907,LACqt_iHt2_L050,4152,409
908,LACqt_iHt2_L050,4163,410
909,LACqt_iHt2_L050,4174,411
910,LACqt_iHt2_L050,4184,412
911,LACqt_iHt2_L050,4194,413
912,LACqt_iHt2_L050,4204,414
913,LACqt_iHt2_L050,4214,415
914,LACqt_iHt2_L050,4224,416
915,LACqt_iHt2_L050,4234,417
916,LACqt_iHt2_L050,4245,418
917,LACqt_iHt2_L050,4256,419
918,LACqt_iHt2_L050,4266,420
919,LACqt_iHt2_L050,4276,421
920,LACqt_iHt2_L050,4286,422
921,LACqt_iHt2_L050,4296,423
922,LACqt_iHt2_L050,4306,424
923,LACqt_iHt2_L050,4316,425
924,LACqt_iHt2_L050,4326,426
925,LACqt_iHt2_L050,4336,427
926,LACqt_iHt2_L050,4346,428
927,LACqt_iHt2_L050,4356,429
928,LACqt_iHt2_L050,4366,430
929,LACqt_iHt2_L050,4377,431
930,LACqt_iHt2_L050,4388,432
931,LACqt_iHt2_L050,4398,433
932,LACqt_iHt2_L050,4408,434
933,LACqt_iHt2_L050,4418,435
934,LACqt_iHt2_L050,4428,436
935,LACqt_iHt2_L050,4438,437
936,LACqt_iHt2_L050,4449,438
937,LACqt_iHt2_L050,4459,439
938,LACqt_iHt2_L050,4470,440
939,LACqt_iHt2_L050,4480,441
940,LACqt_iHt2_L050,4490,442
941,LACqt_iHt2_L050,4501,443
942,LACqt_iHt2_L050,4511,444
943,LACqt_iHt2_L050,4521,445
944,LACqt_iHt2_L050,4531,446
945,LACqt_iHt2_L050,4541,447
946,LACqt_iHt2_L050,4551,448
947,LACqt_iHt2_L050,4561,449
948,LACqt_iHt2_L050,4571,450
949,LACqt_iHt2_L050,4581,451
950,LACqt_iHt2_L050,4592,452
951,LACqt_iHt2_L050,4602,453
952,LACqt_iHt2_L050,4612,454
953,LACqt_iHt2_L050,4623,455
954,LACqt_iHt2_L050,4633,456
955,LACqt_iHt2_L050,4643,457
956,LACqt_iHt2_L050,4653,458
957,LACqt_iHt2_L050,4663,459
958,LACqt_iHt2_L050,4674,460
959,LACqt_iHt2_L050,4684,461
960,LACqt_iHt2_L050,4694,462
961,LACqt_iHt2_L050,4704,463
962,LACqt_iHt2_L050,4714,464
963,LACqt_iHt2_L050,4724,465
964,LACqt_iHt2_L050,4735,466
965,LACqt_iHt2_L050,4745,467
966,LACqt_iHt2_L050,4755,468
967,LACqt_iHt2_L050,4765,469
968,LACqt_iHt2_L050,4776,470
969,LACqt_iHt2_L050,4786,471
970,LACqt_iHt2_L050,4796,472
971,LACqt_iHt2_L050,4806,473
972,LACqt_iHt2_L050,4816,474
973,LACqt_iHt2_L050,4827,475
974,LACqt_iHt2_L050,4837,476
975,LACqt_iHt2_L050,4847,477
976,LACqt_iHt2_L050,4857,478
977,LACqt_iHt2_L050,4868,479
978,LACqt_iHt2_L050,4878,480
979,LACqt_iHt2_L050,4888,481
980,LACqt_iHt2_L050,4899,482
981,LACqt_iHt2_L050,4909,483
982,LACqt_iHt2_L050,4920,484
983,LACqt_iHt2_L050,4930,485
984,LACqt_iHt2_L050,4940,486
985,LACqt_iHt2_L050,4950,487
986,LACqt_iHt2_L050,4960,488
987,LACqt_iHt2_L050,4971,489
988,LACqt_iHt2_L050,4981,490
989,LACqt_iHt2_L050,4991,491
990,LACqt_iHt2_L050,5001,492
991,LACqt_iHt2_L050,5011,493
992,LACqt_iHt2_L050,5022,494
993,LACqt_iHt2_L050,5032,495
994,LACqt_iHt2_L050,5042,496
995,LACqt_iHt2_L050,5052,497
996,LACqt_iHt2_L050,5063,498
997,LACqt_iHt2_L050,5074,499
998,LACqt_iHt2_L050,5084,500
999,LACqt_iHt2_L050,5094,501
1000,LACqt_iHt2_L050,5104,502
1001,LACqt_iHt2_L050,5114,503
1002,LACqt_iHt2_L050,5124,504
1003,LACqt_iHt2_L050,5134,505
1004,ARTqt_iHt1_0000,3,3
1005,ARTqt_iHt1_0000,13,4
1006,ARTqt_iHt1_0000,23,5
1007,ARTqt_iHt1_0000,33,6
1008,ARTqt_iHt1_0000,43,7
1009,ARTqt_iHt1_0000,54,8
1010,ARTqt_iHt1_0000,64,9
1011,ARTqt_iHt1_0000,74,10
1012,ARTqt_iHt1_0000,85,11
1013,ARTqt_iHt1_0000,95,12
1014,ARTqt_iHt1_0000,106,13
1015,ARTqt_iHt1_0000,116,14
1016,ARTqt_iHt1_0000,126,15
1017,ARTqt_iHt1_0000,136,16
1018,ARTqt_iHt1_0000,147,17
1019,ARTqt_iHt1_0000,157,18
1020,ARTqt_iHt1_0000,167,19
1021,ARTqt_iHt1_0000,177,20
1022,ARTqt_iHt1_0000,187,21
1023,ARTqt_iHt1_0000,197,22
1024,ARTqt_iHt1_0000,208,23
1025,ARTqt_iHt1_0000,219,24
1026,ARTqt_iHt1_0000,229,25
1027,ARTqt_iHt1_0000,239,26
1028,ARTqt_iHt1_0000,249,27
1029,ARTqt_iHt1_0000,259,28
1030,ARTqt_iHt1_0000,269,29
1031,ARTqt_iHt1_0000,279,30
1032,ARTqt_iHt1_0000,289,31
1033,ARTqt_iHt1_0000,299,32
1034,ARTqt_iHt1_0000,309,33
1035,ARTqt_iHt1_0000,320,34
1036,ARTqt_iHt1_0000,330,35
1037,ARTqt_iHt1_0000,340,36
1038,ARTqt_iHt1_0000,351,37
1039,ARTqt_iHt1_0000,361,38
1040,ARTqt_iHt1_0000,372,39
1041,ARTqt_iHt1_0000,383,40
1042,ARTqt_iHt1_0000,393,41
1043,ARTqt_iHt1_0000,403,42
1044,ARTqt_iHt1_0000,413,43
1045,ARTqt_iHt1_0000,423,44
1046,ARTqt_iHt1_0000,434,45
1047,ARTqt_iHt1_0000,444,46
1048,ARTqt_iHt1_0000,454,47
1049,ARTqt_iHt1_0000,464,48
1050,ARTqt_iHt1_0000,475,49
1051,ARTqt_iHt1_0000,485,50
1052,ARTqt_iHt1_0000,495,51
1053,ARTqt_iHt1_0000,505,52
1054,ARTqt_iHt1_0000,515,53
1055,ARTqt_iHt1_0000,525,54
1056,ARTqt_iHt1_0000,535,55
1057,ARTqt_iHt1_0000,546,56
1058,ARTqt_iHt1_0000,556,57
1059,ARTqt_iHt1_0000,566,58
1060,ARTqt_iHt1_0000,576,59
1061,ARTqt_iHt1_0000,586,60
1062,ARTqt_iHt1_0000,597,61
1063,ARTqt_iHt1_0000,608,62
1064,ARTqt_iHt1_0000,618,63
1065,ARTqt_iHt1_0000,628,64
1066,ARTqt_iHt1_0000,638,65
1067,ARTqt_iHt1_0000,648,66
1068,ARTqt_iHt1_0000,658,67
1069,ARTqt_iHt1_0000,668,68
1070,ARTqt_iHt1_0000,678,69
1071,ARTqt_iHt1_0000,688,70
1072,ARTqt_iHt1_0000,698,71
1073,ARTqt_iHt1_0000,709,72
1074,ARTqt_iHt1_0000,719,73
1075,ARTqt_iHt1_0000,730,74
1076,ARTqt_iHt1_0000,740,75
1077,ARTqt_iHt1_0000,751,76
1078,ARTqt_iHt1_0000,761,77
1079,ARTqt_iHt1_0000,771,78
1080,ARTqt_iHt1_0000,781,79
1081,ARTqt_iHt1_0000,791,80
1082,ARTqt_iHt1_0000,801,81
1083,ARTqt_iHt1_0000,811,82
1084,ARTqt_iHt1_0000,821,83
1085,ARTqt_iHt1_0000,831,84
1086,ARTqt_iHt1_0000,841,85
1087,ARTqt_iHt1_0000,851,86
1088,ARTqt_iHt1_0000,862,87
1089,ARTqt_iHt1_0000,872,88
1090,ARTqt_iHt1_0000,882,89
1091,ARTqt_iHt1_0000,892,90
1092,ARTqt_iHt1_0000,902,91
1093,ARTqt_iHt1_0000,912,92
1094,ARTqt_iHt1_0000,923,93
1095,ARTqt_iHt1_0000,933,94
1096,ARTqt_iHt1_0000,944,95
1097,ARTqt_iHt1_0000,955,96
1098,ARTqt_iHt1_0000,965,97
1099,ARTqt_iHt1_0000,975,98
1100,ARTqt_iHt1_0000,986,99
1101,ARTqt_iHt1_0000,996,100
1102,ARTqt_iHt1_0000,1006,101
1103,ARTqt_iHt1_0000,1017,102
1104,ARTqt_iHt1_0000,1027,103
1105,ARTqt_iHt1_0000,1037,104
1106,ARTqt_iHt1_0000,1047,105
1107,ARTqt_iHt1_0000,1057,106
1108,ARTqt_iHt1_0000,1067,107
1109,ARTqt_iHt1_0000,1077,108
1110,ARTqt_iHt1_0000,1087,109
1111,ARTqt_iHt1_0000,1098,110
1112,ARTqt_iHt1_0000,1108,111
1113,ARTqt_iHt1_0000,1118,112
1114,ARTqt_iHt1_0000,1128,113
1115,ARTqt_iHt1_0000,1138,114
1116,ARTqt_iHt1_0000,1149,115
1117,ARTqt_iHt1_0000,1159,116
1118,ARTqt_iHt1_0000,1170,117
1119,ARTqt_iHt1_0000,1180,118
1120,ARTqt_iHt1_0000,1190,119
1121,ARTqt_iHt1_0000,1200,120
1122,ARTqt_iHt1_0000,1210,121
1123,ARTqt_iHt1_0000,1220,122
1124,ARTqt_iHt1_0000,1231,123
1125,ARTqt_iHt1_0000,1241,124
1126,ARTqt_iHt1_0000,1251,125
1127,ARTqt_iHt1_0000,1261,126
1128,ARTqt_iHt1_0000,1272,127
1129,ARTqt_iHt1_0000,1283,128
1130,ARTqt_iHt1_0000,1293,129
1131,ARTqt_iHt1_0000,1304,130
1132,ARTqt_iHt1_0000,1315,131
1133,ARTqt_iHt1_0000,1325,132
1134,ARTqt_iHt1_0000,1335,133
1135,ARTqt_iHt1_0000,1345,134
1136,ARTqt_iHt1_0000,1355,135
1137,ARTqt_iHt1_0000,1365,136
1138,ARTqt_iHt1_0000,1375,137
1139,ARTqt_iHt1_0000,1385,138
1140,ARTqt_iHt1_0000,1395,139
1141,ARTqt_iHt1_0000,1406,140
1142,ARTqt_iHt1_0000,1416,141
1143,ARTqt_iHt1_0000,1426,142
1144,ARTqt_iHt1_0000,1436,143
1145,ARTqt_iHt1_0000,1446,144
1146,ARTqt_iHt1_0000,1456,145
1147,ARTqt_iHt1_0000,1466,146
1148,ARTqt_iHt1_0000,1477,147
1149,ARTqt_iHt1_0000,1487,148
1150,ARTqt_iHt1_0000,1497,149
1151,ARTqt_iHt1_0000,1507,150
1152,ARTqt_iHt1_0000,1518,151
1153,ARTqt_iHt1_0000,1528,152
1154,ARTqt_iHt1_0000,1539,153
1155,ARTqt_iHt1_0000,1549,154
1156,ARTqt_iHt1_0000,1559,155
1157,ARTqt_iHt1_0000,1569,156
1158,ARTqt_iHt1_0000,1580,157
1159,ARTqt_iHt1_0000,1590,158
1160,ARTqt_iHt1_0000,1601,159
1161,ARTqt_iHt1_0000,1611,160
1162,ARTqt_iHt1_0000,1621,161
1163,ARTqt_iHt1_0000,1631,162
1164,ARTqt_iHt1_0000,1641,163
1165,ARTqt_iHt1_0000,1652,164
1166,ARTqt_iHt1_0000,1662,165
1167,ARTqt_iHt1_0000,1672,166
1168,ARTqt_iHt1_0000,1683,167
1169,ARTqt_iHt1_0000,1693,168
1170,ARTqt_iHt1_0000,1703,169
1171,ARTqt_iHt1_0000,1713,170
1172,ARTqt_iHt1_0000,1724,171
1173,ARTqt_iHt1_0000,1734,172
1174,ARTqt_iHt1_0000,1744,173
1175,ARTqt_iHt1_0000,1754,174
1176,ARTqt_iHt1_0000,1764,175
1177,ARTqt_iHt1_0000,1775,176
1178,ARTqt_iHt1_0000,1785,177
1179,ARTqt_iHt1_0000,1795,178
1180,ARTqt_iHt1_0000,1805,179
1181,ARTqt_iHt1_0000,1815,180
1182,ARTqt_iHt1_0000,1825,181
1183,ARTqt_iHt1_0000,1835,182
1184,ARTqt_iHt1_0000,1846,183
1185,ARTqt_iHt1_0000,1856,184
1186,ARTqt_iHt1_0000,1867,185
1187,ARTqt_iHt1_0000,1877,186
1188,ARTqt_iHt1_0000,1887,187
1189,ARTqt_iHt1_0000,1897,188
1190,ARTqt_iHt1_0000,1908,189
1191,ARTqt_iHt1_0000,1919,190
1192,ARTqt_iHt1_0000,1929,191
1193,ARTqt_iHt1_0000,1939,192
1194,ARTqt_iHt1_0000,1949,193
1195,ARTqt_iHt1_0000,1959,194
1196,ARTqt_iHt1_0000,1969,195
1197,ARTqt_iHt1_0000,1979,196
1198,ARTqt_iHt1_0000,1989,197
1199,ARTqt_iHt1_0000,1999,198
1200,ARTqt_iHt1_0000,2010,199
1201,ARTqt_iHt1_0000,2021,200
1202,ARTqt_iHt1_0000,2031,201
1203,ARTqt_iHt1_0000,2041,202
1204,ARTqt_iHt1_0000,2051,203
1205,ARTqt_iHt1_0000,2061,204
1206,ARTqt_iHt1_0000,2071,205
1207,ARTqt_iHt1_0000,2081,206
1208,ARTqt_iHt1_0000,2092,207
1209,ARTqt_iHt1_0000,2102,208
1210,ARTqt_iHt1_0000,2113,209
1211,ARTqt_iHt1_0000,2123,210
1212,ARTqt_iHt1_0000,2134,211
1213,ARTqt_iHt1_0000,2144,212
1214,ARTqt_iHt1_0000,2154,213
1215,ARTqt_iHt1_0000,2164,214
1216,ARTqt_iHt1_0000,2174,215
1217,ARTqt_iHt1_0000,2184,216
1218,ARTqt_iHt1_0000,2194,217
1219,ARTqt_iHt1_0000,2205,218
1220,ARTqt_iHt1_0000,2215,219
1221,ARTqt_iHt1_0000,2225,220
1222,ARTqt_iHt1_0000,2235,221
1223,ARTqt_iHt1_0000,2245,222
1224,ARTqt_iHt1_0000,2256,223
1225,ARTqt_iHt1_0000,2266,224
1226,ARTqt_iHt1_0000,2276,225
1227,ARTqt_iHt1_0000,2286,226
1228,ARTqt_iHt1_0000,2297,227
1229,ARTqt_iHt1_0000,2307,228
1230,ARTqt_iHt1_0000,2317,229
1231,ARTqt_iHt1_0000,2327,230
1232,ARTqt_iHt1_0000,2337,231
1233,ARTqt_iHt1_0000,2347,232
1234,ARTqt_iHt1_0000,2357,233
1235,ARTqt_iHt1_0000,2367,234
1236,ARTqt_iHt1_0000,2377,235
1237,ARTqt_iHt1_0000,2387,236
1238,ARTqt_iHt1_0000,2398,237
1239,ARTqt_iHt1_0000,2408,238
1240,ARTqt_iHt1_0000,2418,239
1241,ARTqt_iHt1_0000,2428,240
1242,ARTqt_iHt1_0000,2439,241
1243,ARTqt_iHt1_0000,2449,242
1244,ARTqt_iHt1_0000,2460,243
1245,ARTqt_iHt1_0000,2470,244
1246,ARTqt_iHt1_0000,2480,245
1247,ARTqt_iHt1_0000,2490,246
1248,ARTqt_iHt1_0000,2501,247
1249,ARTqt_iHt1_0000,2511,248
1250,ARTqt_iHt1_0000,2521,249
1251,ARTqt_iHt1_0000,2531,250
1252,ARTqt_iHt1_0000,2541,251
1253,ARTqt_iHt1_0000,2552,252
1254,ARTqt_iHt1_0000,2563,253
1255,ARTqt_iHt1_0000,2573,254
1256,ARTqt_iHt1_0000,2583,255
1257,ARTqt_iHt1_0000,2593,256
1258,ARTqt_iHt1_0000,2603,257
1259,ARTqt_iHt1_0000,2613,258
1260,ARTqt_iHt1_0000,2623,259
1261,ARTqt_iHt1_0000,2633,260
1262,ARTqt_iHt1_0000,2643,261
1263,ARTqt_iHt1_0000,2653,262
1264,ARTqt_iHt1_0000,2663,263
1265,ARTqt_iHt1_0000,2674,264
1266,ARTqt_iHt1_0000,2684,265
1267,ARTqt_iHt1_0000,2695,266
1268,ARTqt_iHt1_0000,2706,267
1269,ARTqt_iHt1_0000,2716,268
1270,ARTqt_iHt1_0000,2727,269
1271,ARTqt_iHt1_0000,2737,270
1272,ARTqt_iHt1_0000,2747,271
1273,ARTqt_iHt1_0000,2757,272
1274,ARTqt_iHt1_0000,2767,273
1275,ARTqt_iHt1_0000,2777,274
1276,ARTqt_iHt1_0000,2788,275
1277,ARTqt_iHt1_0000,2798,276
1278,ARTqt_iHt1_0000,2808,277
1279,ARTqt_iHt1_0000,2819,278
1280,ARTqt_iHt1_0000,2829,279
1281,ARTqt_iHt1_0000,2839,280
1282,ARTqt_iHt1_0000,2849,281
1283,ARTqt_iHt1_0000,2859,282
1284,ARTqt_iHt1_0000,2870,283
1285,ARTqt_iHt1_0000,2880,284
1286,ARTqt_iHt1_0000,2890,285
1287,ARTqt_iHt1_0000,2900,286
1288,ARTqt_iHt1_0000,2911,287
1289,ARTqt_iHt1_0000,2922,288
1290,ARTqt_iHt1_0000,2932,289
1291,ARTqt_iHt1_0000,2942,290
1292,ARTqt_iHt1_0000,2952,291
1293,ARTqt_iHt1_0000,2963,292
1294,ARTqt_iHt1_0000,2973,293
1295,ARTqt_iHt1_0000,2983,294
1296,ARTqt_iHt1_0000,2993,295
1297,ARTqt_iHt1_0000,3003,296
1298,ARTqt_iHt1_0000,3013,297
1299,ARTqt_iHt1_0000,3023,298
1300,ARTqt_iHt1_0000,3033,299
1301,ARTqt_iHt1_0000,3044,300
1302,ARTqt_iHt1_0000,3055,301
1303,ARTqt_iHt1_0000,3065,302
1304,ARTqt_iHt1_0000,3075,303
1305,ARTqt_iHt1_0000,3086,304
1306,ARTqt_iHt1_0000,3096,305
1307,ARTqt_iHt1_0000,3107,306
1308,ARTqt_iHt1_0000,3117,307
1309,ARTqt_iHt1_0000,3127,308
1310,ARTqt_iHt1_0000,3137,309
1311,ARTqt_iHt1_0000,3147,310
1312,ARTqt_iHt1_0000,3157,311
1313,ARTqt_iHt1_0000,3167,312
1314,ARTqt_iHt1_0000,3177,313
1315,ARTqt_iHt1_0000,3187,314
1316,ARTqt_iHt1_0000,3197,315
1317,ARTqt_iHt1_0000,3208,316
1318,ARTqt_iHt1_0000,3218,317
1319,ARTqt_iHt1_0000,3228,318
1320,ARTqt_iHt1_0000,3239,319
1321,ARTqt_iHt1_0000,3249,320
1322,ARTqt_iHt1_0000,3259,321
1323,ARTqt_iHt1_0000,3269,322
1324,ARTqt_iHt1_0000,3279,323
1325,ARTqt_iHt1_0000,3289,324
1326,ARTqt_iHt1_0000,3299,325
1327,ARTqt_iHt1_0000,3310,326
1328,ARTqt_iHt1_0000,3321,327
1329,ARTqt_iHt1_0000,3331,328
1330,ARTqt_iHt1_0000,3341,329
1331,ARTqt_iHt1_0000,3351,330
1332,ARTqt_iHt1_0000,3361,331
1333,ARTqt_iHt1_0000,3371,332
1334,ARTqt_iHt1_0000,3381,333
1335,ARTqt_iHt1_0000,3392,334
1336,ARTqt_iHt1_0000,3402,335
1337,ARTqt_iHt1_0000,3412,336
1338,ARTqt_iHt1_0000,3422,337
1339,ARTqt_iHt1_0000,3432,338
1340,ARTqt_iHt1_0000,3443,339
1341,ARTqt_iHt1_0000,3453,340
1342,ARTqt_iHt1_0000,3463,341
1343,ARTqt_iHt1_0000,3473,342
1344,ARTqt_iHt1_0000,3484,343
1345,ARTqt_iHt1_0000,3494,344
1346,ARTqt_iHt1_0000,3504,345
1347,ARTqt_iHt1_0000,3515,346
1348,ARTqt_iHt1_0000,3525,347
1349,ARTqt_iHt1_0000,3535,348
1350,ARTqt_iHt1_0000,3545,349
